date,value
2013-06-02,135.24
2013-06-03,135.05
2013-06-04,134.89
2013-06-05,134.78
2013-06-06,134.67
2013-06-07,134.57
2013-06-08,134.5
2013-06-09,134.68
2013-06-10,134.68
2013-06-11,134.64
2013-06-12,134.55
2013-06-13,134.48
2013-06-14,134.53
2013-06-15,134.45
2013-06-16,134.38
2013-06-17,134.34
2013-06-18,134.3
2013-06-19,134.26
2013-06-20,134.23
2013-06-21,134.21
2013-06-22,134.16
2013-06-23,134.15
2013-06-24,134.15
2013-06-25,134.1
2013-06-26,134.08
2013-06-27,134.12
2013-06-28,134.1
2013-06-29,134.15
2013-06-30,134.09
2013-07-01,134.06
2013-07-02,134.04
2013-07-03,134.16
2013-07-04,134.11
2013-07-05,134.03
2013-07-06,134.01
2013-07-07,133.99
2013-07-08,133.97
2013-07-09,133.96
2013-07-10,133.95
2013-07-11,133.92
2013-07-12,133.9
2013-07-13,133.88
2013-07-14,133.86
2013-07-15,133.85
2013-07-16,133.83
2013-07-17,133.82
2013-07-18,133.8
2013-07-19,133.78
2013-07-20,133.76
2013-07-21,133.74
2013-07-22,133.73
2013-07-23,133.71
2013-07-24,133.73
2013-07-25,133.72
2013-07-26,133.69
2013-07-27,133.68
2013-07-28,133.66
2013-07-29,133.68
2013-07-30,133.64
2013-07-31,133.63
2013-08-01,133.62
2013-08-02,133.61
2013-08-03,133.6
2013-08-04,133.59
2013-08-05,133.59
2013-08-06,133.6
2013-08-07,133.7
2013-08-08,133.71
2013-08-09,133.63
2013-08-10,133.62
2013-08-11,133.62
2013-08-12,133.67
2013-08-13,133.67
2013-08-14,133.63
2013-08-15,133.63
2013-08-16,133.64
2013-08-17,133.62
2013-08-18,133.61
2013-08-19,133.65
2013-08-20,133.62
2013-08-21,133.63
2013-08-22,133.62
2013-08-23,133.61
2013-08-24,133.67
2013-08-25,133.68
2013-08-26,133.74
2013-08-27,133.68
2013-08-28,133.67
2013-08-29,133.65
2013-08-30,133.65
2013-08-31,133.64
2013-09-01,133.63
2013-09-02,133.63
2013-09-03,133.62
2013-09-04,133.62
2013-09-05,133.61
2013-09-06,133.61
2013-09-07,133.59
2013-09-08,133.73
2013-09-09,133.73
2013-09-10,133.73
2013-09-11,133.77
2013-09-12,133.82
2013-09-13,133.75
2013-09-14,133.77
2013-09-15,133.77
2013-09-16,133.77
2013-09-17,133.78
2013-09-18,133.83
2013-09-19,133.76
2013-09-20,133.73
2013-09-21,133.71
2013-09-22,133.71
2013-09-23,133.71
2013-09-24,133.72
2013-09-25,133.72
2013-09-26,133.71
2013-09-27,133.69
2013-09-28,133.7
2013-09-29,133.7
2013-09-30,133.68
2013-10-01,133.67
2013-10-02,133.66
2013-10-03,133.65
2013-10-04,133.65
2013-10-05,133.75
2013-10-06,133.91
2013-10-07,133.8
2013-10-08,133.76
2013-10-09,133.75
2013-10-10,133.96
2013-10-11,133.88
2013-10-12,133.81
2013-10-13,133.79
2013-10-14,133.84
2013-10-15,134.18
2013-10-16,134.19
2013-10-17,134.11
2013-10-18,134.04
2013-10-19,133.99
2013-10-20,134.39
2013-10-21,134.39
2013-10-22,134.28
2013-10-23,134.2
2013-10-24,134.16
2013-10-25,134.12
2013-10-26,134.1
2013-10-27,134.1
2013-10-28,134.09
2013-10-29,134.05
2013-10-30,134.03
2013-10-31,134.02
2013-11-01,134.03
2013-11-02,134.1
2013-11-03,134.08
2013-11-04,134.11
2013-11-05,134.1
2013-11-06,134.09
2013-11-07,134.05
2013-11-08,134.12
2013-11-09,134.14
2013-11-10,134.26
2013-11-11,134.26
2013-11-12,134.24
2013-11-13,134.21
2013-11-14,134.17
2013-11-15,134.15
2013-11-16,134.11
2013-11-17,134.1
2013-11-18,134.1
2013-11-19,134.21
2013-11-20,134.32
2013-11-21,134.32
2013-11-22,134.32
2013-11-23,134.31
2013-11-24,134.3
2013-11-25,134.25
2013-11-26,134.22
2013-11-27,134.18
2013-11-28,134.16
2013-11-29,134.16
2013-11-30,134.19
2013-12-01,134.12
2013-12-02,134.1
2013-12-03,134.09
2013-12-04,134.08
2013-12-05,134.09
2013-12-06,134.09
2013-12-07,134.05
2013-12-08,134.04
2013-12-09,134.03
2013-12-10,134.01
2013-12-11,134.01
2013-12-12,134.0
2013-12-13,134.0
2013-12-14,134.03
2013-12-15,133.99
2013-12-16,133.98
2013-12-17,133.98
2013-12-18,133.98
2013-12-19,134.02
2013-12-20,133.99
2013-12-21,133.96
2013-12-22,133.96
2013-12-23,133.98
2013-12-24,133.99
2013-12-25,134.3
2013-12-26,134.39
2013-12-27,134.38
2013-12-28,134.37
2013-12-29,134.37
2013-12-30,134.31
2013-12-31,134.29
2014-01-01,134.28
2014-01-02,134.27
2014-01-03,134.25
2014-01-04,134.35
2014-01-05,134.36
2014-01-06,134.36
2014-01-07,134.34
2014-01-08,134.3
2014-01-09,134.28
2014-01-10,134.29
2014-01-11,134.24
2014-01-12,134.22
2014-01-13,134.3
2014-01-14,134.33
2014-01-15,134.3
2014-01-16,134.34
2014-01-17,134.34
2014-01-18,134.31
2014-01-19,134.3
2014-01-20,134.27
2014-01-21,134.25
2014-01-22,134.2
2014-01-23,134.22
2014-01-24,134.22
2014-01-25,134.16
2014-01-26,134.19
2014-01-27,134.24
2014-01-28,134.2
2014-01-29,134.18
2014-01-30,134.16
2014-01-31,134.13
2014-02-01,134.16
2014-02-02,134.19
2014-02-03,134.14
2014-02-04,134.13
2014-02-05,134.16
2014-02-06,134.12
2014-02-07,134.13
2014-02-08,134.17
2014-02-09,134.14
2014-02-10,134.17
2014-02-11,134.16
2014-02-12,134.13
2014-02-13,134.19
2014-02-14,134.17
2014-02-15,134.27
2014-02-16,134.32
2014-02-17,134.31
2014-02-18,134.28
2014-02-19,134.27
2014-02-20,134.23
2014-02-21,134.24
2014-02-22,134.2
2014-02-23,134.16
2014-02-24,134.16
2014-02-25,134.15
2014-02-26,134.16
2014-02-27,134.16
2014-02-28,134.18
2014-03-01,134.16
2014-03-02,134.13
2014-03-03,134.14
2014-03-04,134.11
2014-03-05,134.06
2014-03-06,134.04
2014-03-07,134.04
2014-03-08,134.04
2014-03-09,134.04
2014-03-10,134.05
2014-03-11,134.03
2014-03-12,134.02
2014-03-13,134.02
2014-03-14,134.02
2014-03-15,134.02
2014-03-16,134.02
2014-03-17,134.02
2014-03-18,134.01
2014-03-19,134.0
2014-03-20,134.01
2014-03-21,134.02
2014-03-22,134.04
2014-03-23,134.02
2014-03-24,134.01
2014-03-25,134.0
2014-03-26,133.99
2014-03-27,133.99
2014-03-28,133.98
2014-03-29,133.97
2014-03-30,133.96
2014-03-31,133.96
2014-04-01,133.96
2014-04-02,133.96
2014-04-03,133.95
2014-04-04,133.94
2014-04-05,133.93
2014-04-06,133.92
2014-04-07,133.92
2014-04-08,133.93
2014-04-09,133.89
2014-04-10,133.89
2014-04-11,133.89
2014-04-12,133.88
2014-04-13,133.86
2014-04-14,133.86
2014-04-15,133.84
2014-04-16,133.83
2014-04-17,133.84
2014-04-18,133.85
2014-04-19,133.83
2014-04-20,133.83
2014-04-21,133.83
2014-04-22,133.81
2014-04-23,133.81
2014-04-24,133.81
2014-04-25,133.82
2014-04-26,133.81
2014-04-27,133.85
2014-04-28,133.83
2014-04-29,133.83
2014-04-30,133.81
2014-05-01,133.83
2014-05-02,133.82
2014-05-03,133.8
2014-05-04,133.79
2014-05-05,133.8
2014-05-06,133.79
2014-05-07,133.79
2014-05-08,133.8
2014-05-09,133.82
2014-05-10,133.8
2014-05-11,133.8
2014-05-12,133.8
2014-05-13,133.81
2014-05-14,133.79
2014-05-15,133.76
2014-05-16,133.77
2014-05-17,133.77
2014-05-18,133.77
2014-05-19,133.76
2014-05-20,133.74
2014-05-21,133.75
2014-05-22,133.75
2014-05-23,133.78
2014-05-24,133.81
2014-05-25,133.76
2014-05-26,133.77
2014-05-27,133.76
2014-05-28,133.74
2014-05-29,133.73
2014-05-30,133.72
2014-05-31,133.71
2014-06-01,133.71
2014-06-02,133.7
2014-06-03,133.7
2014-06-04,133.71
2014-06-05,133.7
2014-06-06,133.68
2014-06-07,133.67
2014-06-08,133.66
2014-06-09,133.66
2014-06-10,133.66
2014-06-11,133.65
2014-06-12,133.63
2014-06-13,133.62
2014-06-14,133.61
2014-06-15,133.61
2014-06-16,133.59
2014-06-17,133.59
2014-06-18,133.58
2014-06-19,133.55
2014-06-20,133.53
2014-06-21,133.51
2014-06-22,133.51
2014-06-23,133.5
2014-06-24,133.49
2014-06-25,133.49
2014-06-26,133.47
2014-06-27,133.45
2014-06-28,133.49
2014-06-29,133.5
2014-06-30,133.49
2014-07-01,133.47
2014-07-02,133.47
2014-07-03,133.46
2014-07-04,133.49
2014-07-05,133.49
2014-07-06,133.53
2014-07-07,133.72
2014-07-08,133.88
2014-07-09,133.84
2014-07-10,133.83
2014-07-11,133.83
2014-07-12,133.8
2014-07-13,133.77
2014-07-14,133.82
2014-07-15,133.77
2014-07-16,133.74
2014-07-17,133.74
2014-07-18,133.73
2014-07-19,133.73
2014-07-20,133.74
2014-07-21,134.04
2014-07-22,133.97
2014-07-23,133.93
2014-07-24,133.88
2014-07-25,133.85
2014-07-26,133.83
2014-07-27,133.82
2014-07-28,133.96
2014-07-29,134.0
2014-07-30,134.2
2014-07-31,134.14
2014-08-01,134.05
2014-08-02,134.0
2014-08-03,133.97
2014-08-04,134.07
2014-08-05,134.09
2014-08-06,134.08
2014-08-07,134.08
2014-08-08,134.04
2014-08-09,134.03
2014-08-10,134.05
2014-08-11,134.06
2014-08-12,134.02
2014-08-13,134.06
2014-08-14,134.02
2014-08-15,134.1
2014-08-16,134.09
2014-08-17,134.04
2014-08-18,134.03
2014-08-19,134.01
2014-08-20,133.98
2014-08-21,133.98
2014-08-22,133.97
2014-08-23,133.97
2014-08-24,133.95
2014-08-25,133.96
2014-08-26,134.14
2014-08-27,134.15
2014-08-28,134.08
2014-08-29,134.05
2014-08-30,134.03
2014-08-31,134.04
2014-09-01,134.05
2014-09-02,134.01
2014-09-03,134.0
2014-09-04,133.99
2014-09-05,133.98
2014-09-06,133.97
2014-09-07,133.96
2014-09-08,133.95
2014-09-09,133.94
2014-09-10,133.93
2014-09-11,133.94
2014-09-12,134.0
2014-09-13,134.01
2014-09-14,133.93
2014-09-15,133.92
2014-09-16,133.92
2014-09-17,133.91
2014-09-18,133.91
2014-09-19,133.92
2014-09-20,133.88
2014-09-21,133.94
2014-09-22,133.93
2014-09-23,133.89
2014-09-24,133.89
2014-09-25,133.88
2014-09-26,133.86
2014-09-27,133.86
2014-09-28,133.86
2014-09-29,133.85
2014-09-30,133.86
2014-10-01,133.84
2014-10-02,133.84
2014-10-03,133.84
2014-10-04,133.84
2014-10-05,133.87
2014-10-06,133.88
2014-10-07,133.89
2014-10-08,133.88
2014-10-09,133.9
2014-10-10,133.91
2014-10-11,133.97
2014-10-12,133.96
2014-10-13,133.97
2014-10-14,133.95
2014-10-15,133.95
2014-10-16,133.97
2014-10-17,134.2
2014-10-18,134.2
2014-10-19,134.14
2014-10-20,134.1
2014-10-21,134.09
2014-10-22,134.05
2014-10-23,134.01
2014-10-24,134.0
2014-10-25,134.0
2014-10-26,133.97
2014-10-27,133.96
2014-10-28,133.96
2014-10-29,133.96
2014-10-30,133.96
2014-10-31,133.93
2014-11-01,133.93
2014-11-02,133.94
2014-11-03,133.93
2014-11-04,133.95
2014-11-05,134.04
2014-11-06,134.0
2014-11-07,134.0
2014-11-08,133.97
2014-11-09,133.97
2014-11-10,133.95
2014-11-11,133.96
2014-11-12,133.98
2014-11-13,134.0
2014-11-14,133.98
2014-11-15,134.05
2014-11-16,134.37
2014-11-17,134.34
2014-11-18,134.28
2014-11-19,134.23
2014-11-20,134.17
2014-11-21,134.14
2014-11-22,134.13
2014-11-23,134.09
2014-11-24,134.08
2014-11-25,134.05
2014-11-26,134.05
2014-11-27,134.05
2014-11-28,134.03
2014-11-29,134.01
2014-11-30,134.0
2014-12-01,134.0
2014-12-02,133.98
2014-12-03,133.96
2014-12-04,133.95
2014-12-05,133.95
2014-12-06,133.96
2014-12-07,133.93
2014-12-08,133.94
2014-12-09,133.94
2014-12-10,133.94
2014-12-11,133.95
2014-12-12,133.94
2014-12-13,133.93
2014-12-14,133.97
2014-12-15,133.94
2014-12-16,133.97
2014-12-17,134.02
2014-12-18,134.04
2014-12-19,134.04
2014-12-20,134.06
2014-12-21,134.05
2014-12-22,134.05
2014-12-23,134.04
2014-12-24,134.04
2014-12-25,134.03
2014-12-26,134.01
2014-12-27,134.19
2014-12-28,134.21
2014-12-29,134.1
2014-12-30,134.09
2014-12-31,134.08
2015-01-01,134.07
2015-01-02,134.12
2015-01-03,134.3
2015-01-04,134.4
2015-01-05,134.38
2015-01-06,134.34
2015-01-07,134.28
2015-01-08,134.24
2015-01-09,134.23
2015-01-10,134.23
2015-01-11,134.25
2015-01-12,134.22
2015-01-13,134.23
2015-01-14,134.23
2015-01-15,134.23
2015-01-16,134.44
2015-01-17,134.77
2015-01-18,134.76
2015-01-19,134.68
2015-01-20,134.59
2015-01-21,134.53
2015-01-22,134.49
2015-01-23,134.42
2015-01-24,134.39
2015-01-25,134.38
2015-01-26,134.47
2015-01-27,134.48
2015-01-28,134.47
2015-01-29,134.51
2015-01-30,134.53
2015-01-31,134.53
2015-02-01,134.5
2015-02-02,134.53
2015-02-03,134.53
2015-02-04,134.5
2015-02-05,134.43
2015-02-06,134.41
2015-02-07,134.36
2015-02-08,134.33
2015-02-09,134.3
2015-02-10,134.28
2015-02-11,134.28
2015-02-12,134.27
2015-02-13,134.26
2015-02-14,134.26
2015-02-15,134.24
2015-02-16,134.21
2015-02-17,134.19
2015-02-18,134.16
2015-02-19,134.18
2015-02-20,134.21
2015-02-21,134.21
2015-02-22,134.18
2015-02-23,134.24
2015-02-24,134.22
2015-02-25,134.15
2015-02-26,134.16
2015-02-27,134.24
2015-02-28,134.19
2015-03-01,134.23
2015-03-02,134.25
2015-03-03,134.22
2015-03-04,134.21
2015-03-05,134.18
2015-03-06,134.18
2015-03-07,134.19
2015-03-08,134.19
2015-03-09,134.19
2015-03-10,134.18
2015-03-11,134.17
2015-03-12,134.14
2015-03-13,134.15
2015-03-14,134.14
2015-03-15,134.12
2015-03-16,134.11
2015-03-17,134.1
2015-03-18,134.1
2015-03-19,134.09
2015-03-20,134.09
2015-03-21,134.09
2015-03-22,134.08
2015-03-23,134.08
2015-03-24,134.08
2015-03-25,134.08
2015-03-26,134.05
2015-03-27,134.04
2015-03-28,134.03
2015-03-29,134.06
2015-03-30,134.06
2015-03-31,134.04
2015-04-01,134.04
2015-04-02,134.06
2015-04-03,134.03
2015-04-04,134.14
2015-04-05,134.11
2015-04-06,134.05
2015-04-07,134.03
2015-04-08,134.04
2015-04-09,134.05
2015-04-10,134.05
2015-04-11,134.05
2015-04-12,134.02
2015-04-13,134.02
2015-04-14,134.03
2015-04-15,134.04
2015-04-16,134.03
2015-04-17,134.15
2015-04-18,134.15
2015-04-19,134.12
2015-04-20,134.1
2015-04-21,134.07
2015-04-22,134.05
2015-04-23,134.05
2015-04-24,134.05
2015-04-25,134.08
2015-04-26,134.09
2015-04-27,134.07
2015-04-28,134.09
2015-04-29,134.03
2015-04-30,134.02
2015-05-01,134.29
2015-05-02,134.29
2015-05-03,134.43
2015-05-04,134.47
2015-05-05,134.44
2015-05-06,134.34
2015-05-07,134.27
2015-05-08,134.24
2015-05-09,134.22
2015-05-10,134.18
2015-05-11,134.17
2015-05-12,134.17
2015-05-13,134.16
2015-05-14,134.18
2015-05-15,134.25
2015-05-16,134.18
2015-05-17,134.13
2015-05-18,134.15
2015-05-19,134.14
2015-05-20,134.14
2015-05-21,134.1
2015-05-22,134.09
2015-05-23,134.09
2015-05-24,134.08
2015-05-25,134.07
2015-05-26,134.06
2015-05-27,134.04
2015-05-28,134.04
2015-05-29,134.04
2015-05-30,134.03
2015-05-31,134.02
2015-06-01,134.02
2015-06-02,134.01
2015-06-03,134.0
2015-06-04,133.98
2015-06-05,133.98
2016-06-16,135.31
2016-06-17,135.23
2016-06-18,135.14
2016-06-19,135.05
2016-06-20,134.98
2016-06-21,134.98
2016-06-22,134.89
2016-06-23,134.82
2016-06-24,134.77
2016-06-25,135.34
2016-06-26,135.32
2016-06-27,135.2
2016-06-28,135.09
2016-06-29,135.01
2016-06-30,134.93
2016-07-01,134.86
2016-07-02,134.81
2016-07-03,134.75
2016-07-04,134.7
2016-07-05,134.67
2016-07-06,134.62
2016-07-07,134.58
2016-07-08,134.54
2016-07-09,134.5
2016-07-10,134.47
2016-07-11,134.47
2016-07-12,134.44
2016-07-13,134.44
2016-07-14,134.43
2016-07-15,134.37
2016-07-16,134.35
2016-07-17,134.33
2016-07-18,134.31
2016-07-19,134.28
2016-07-20,134.25
2016-07-21,134.23
2016-07-22,134.23
2016-07-23,134.24
2016-07-24,134.24
2016-07-25,134.23
2016-07-26,134.2
2016-07-27,134.18
2016-07-28,134.16
2016-07-29,134.18
2016-07-30,134.14
2016-07-31,134.14
2016-08-01,134.11
2016-08-02,134.1
2016-08-03,134.1
2016-08-04,134.27
2016-08-05,134.28
2016-08-06,134.11
2016-08-07,134.08
2016-08-08,134.08
2016-08-09,134.07
2016-08-10,134.07
2016-08-11,134.06
2016-08-12,134.02
2016-08-13,134.01
2016-08-14,134.01
2016-08-15,134.01
2016-08-16,134.0
2016-08-17,133.99
2016-08-18,133.98
2016-08-19,133.97
2016-08-20,133.99
2016-08-21,133.96
2016-08-22,133.94
2016-08-23,133.93
2016-08-24,133.92
2016-08-25,133.92
2016-08-26,133.91
2016-08-27,133.88
2016-08-28,133.86
2016-08-29,133.86
2016-08-30,133.85
2016-08-31,133.84
2016-09-01,133.82
2016-09-02,133.82
2016-09-03,133.81
2016-09-04,133.82
2016-09-05,133.8
2016-09-06,133.8
2016-09-07,133.81
2016-09-08,133.81
2016-09-09,133.79
2016-09-10,133.79
2016-09-11,133.78
2016-09-12,133.78
2016-09-13,133.78
2016-09-14,133.77
2016-09-15,133.77
2016-09-16,133.76
2016-09-17,133.77
2016-09-18,133.92
2016-09-19,133.85
2016-09-20,133.82
2016-09-21,133.82
2016-09-22,133.81
2016-09-23,133.8
2016-09-24,133.8
2016-09-25,133.8
2016-09-26,133.79
2016-09-27,133.82
2016-09-28,133.79
2016-09-29,133.8
2016-09-30,133.8
2016-10-01,133.91
2016-10-02,133.89
2016-10-03,133.82
2016-10-04,133.8
2016-10-05,133.8
2016-10-06,133.8
2016-10-07,133.8
2016-10-08,133.78
2016-10-09,133.78
2016-10-10,133.78
2016-10-11,133.78
2016-10-12,133.77
2016-10-13,133.78
2016-10-14,133.78
2016-10-15,133.77
2016-10-16,133.75
2016-10-17,133.86
2016-10-18,133.94
2016-10-19,133.9
2016-10-20,133.86
2016-10-21,133.9
2016-10-22,133.85
2016-10-23,133.85
2016-10-24,133.9
2016-10-25,134.01
2016-10-26,133.91
2016-10-27,133.87
2016-10-28,133.86
2016-10-29,133.85
2016-10-30,133.85
2016-10-31,133.85
2016-11-01,133.86
2016-11-02,133.85
2016-11-03,133.84
2016-11-04,133.85
2016-11-05,133.97
2016-11-06,133.93
2016-11-07,133.88
2016-11-08,133.87
2016-11-09,133.95
2016-11-10,133.95
2016-11-11,134.02
2016-11-12,134.01
2016-11-13,133.98
2016-11-14,133.94
2016-11-15,133.94
2016-11-16,134.03
2016-11-17,134.03
2016-11-18,134.02
2016-11-19,134.05
2016-11-20,134.05
2016-11-21,134.03
2016-11-22,134.01
2016-11-23,134.0
2016-11-24,133.95
2016-11-25,133.92
2016-11-26,133.9
2016-11-27,133.89
2016-11-28,133.88
2016-11-29,133.86
2016-11-30,133.85
2016-12-01,133.85
2016-12-02,133.85
2016-12-03,133.84
2016-12-04,133.83
2016-12-05,133.82
2016-12-06,133.81
2016-12-07,133.8
2016-12-08,133.8
2016-12-09,133.8
2016-12-10,133.8
2016-12-11,133.81
2016-12-12,133.79
2016-12-13,133.79
2016-12-14,133.79
2016-12-15,133.78
2016-12-16,133.78
2016-12-17,133.76
2016-12-18,133.77
2016-12-19,133.78
2016-12-20,133.78
2016-12-21,133.76
2016-12-22,133.77
2016-12-23,133.76
2016-12-24,133.78
2016-12-25,133.76
2016-12-26,133.76
2016-12-27,133.75
2016-12-28,133.74
2016-12-29,133.75
2016-12-30,133.74
2016-12-31,133.75
2017-01-01,133.76
2017-01-02,133.75
2017-01-03,133.73
2017-01-04,133.75
2017-01-05,133.74
2017-01-06,133.71
2017-01-07,133.72
2017-01-08,133.73
2017-01-09,133.74
2017-01-10,133.76
2017-01-11,133.84
2017-01-12,133.89
2017-01-13,133.9
2017-01-14,133.84
2017-01-15,133.8
2017-01-16,133.79
2017-01-17,133.77
2017-01-18,133.76
2017-01-19,133.76
2017-01-20,133.76
2017-01-21,133.75
2017-01-22,133.75
2017-01-23,133.74
2017-01-24,133.73
2017-01-25,133.72
2017-01-26,133.73
2017-01-27,133.73
2017-01-28,133.72
2017-01-29,133.72
2017-01-30,133.76
2017-01-31,133.82
2017-02-01,133.81
2017-02-02,133.81
2017-02-03,133.85
2017-02-04,133.86
2017-02-05,133.89
2017-02-06,133.99
2017-02-07,133.97
2017-02-08,133.96
2017-02-09,133.94
2017-02-10,133.93
2017-02-11,133.93
2017-02-12,133.93
2017-02-13,133.92
2017-02-14,133.92
2017-02-15,133.91
2017-02-16,133.92
2017-02-17,133.93
2017-02-18,133.93
2017-02-19,133.92
2017-02-20,133.92
2017-02-21,133.93
2017-02-22,133.94
2017-02-23,133.95
2017-02-24,133.93
2017-02-25,133.91
2017-02-26,133.92
2017-02-27,133.94
2017-02-28,133.99
2017-03-01,133.98
2017-03-02,134.0
2017-03-03,134.01
2017-03-04,134.02
2017-03-05,134.0
2017-03-06,134.01
2017-03-07,133.98
2017-03-08,133.99
2017-03-09,134.12
2017-03-10,134.12
2017-03-11,134.12
2017-03-12,134.11
2017-03-13,134.08
2017-03-14,134.03
2017-03-15,134.02
2017-03-16,134.03
2017-03-17,134.03
2017-03-18,134.04
2017-03-19,134.02
2017-03-20,134.01
2017-03-21,134.03
2017-03-22,134.11
2017-03-23,134.07
2017-03-24,134.03
2017-03-25,134.01
2017-03-26,134.0
2017-03-27,133.98
2017-03-28,133.97
2017-03-29,133.96
2017-03-30,133.97
2017-03-31,133.97
2017-04-01,133.97
2017-04-02,133.95
2017-04-03,133.94
2017-04-04,133.93
2017-04-05,133.93
2017-04-06,133.92
2017-04-07,133.92
2017-04-08,133.91
2017-04-09,133.91
2017-04-10,133.91
2017-04-11,133.89
2017-04-12,133.9
2017-04-13,133.9
2017-04-14,133.88
2017-04-15,133.87
2017-04-16,133.87
2017-04-17,133.89
2017-04-18,133.86
2017-04-19,133.84
2017-04-20,133.84
2017-04-21,133.85
2017-04-22,133.84
2017-04-23,133.83
2017-04-24,133.85
2017-04-25,133.85
2017-04-26,133.83
2017-04-27,133.86
2017-04-28,133.84
2017-04-29,133.83
2017-04-30,133.84
2017-05-01,133.83
2017-05-02,133.82
2017-05-03,133.81
2017-05-04,133.86
2017-05-05,133.88
2017-05-06,133.89
2017-05-07,133.91
2017-05-08,133.92
2017-05-09,133.87
2017-05-10,133.88
2017-05-11,133.88
2017-05-12,133.93
2017-05-13,133.98
2017-05-14,133.99
2017-05-15,133.96
2017-05-16,133.93
2017-05-17,133.92
2017-05-18,133.92
2017-05-19,134.12
2017-05-20,134.06
2017-05-21,133.98
2017-05-22,133.96
2017-05-23,133.94
2017-05-24,133.92
2017-05-25,133.91
2017-05-26,133.9
2017-05-27,133.89
2017-05-28,133.88
2017-05-29,133.86
2017-05-30,134.16
2017-05-31,134.17
2017-06-01,134.08
2017-06-02,134.02
2017-06-03,134.0
2017-06-04,134.18
2017-06-05,134.12
2017-06-06,134.06
2017-06-07,134.02
2017-06-08,133.97
2017-06-09,133.98
2017-06-10,133.98
2017-06-11,133.97
2017-06-12,133.95
2017-06-13,133.93
2017-06-14,133.91
2017-06-15,133.9
2017-06-16,133.88
2017-06-17,133.85
2017-06-18,133.85
2017-06-19,133.84
2017-06-20,133.82
2017-06-21,133.79
2017-06-22,133.76
2017-06-23,133.75
2017-06-24,133.73
2017-06-25,133.74
2017-06-26,133.73
2017-06-27,133.74
2017-06-28,133.78
2017-06-29,133.75
2017-06-30,133.73
2017-07-01,133.73
2017-07-02,133.76
2017-07-03,133.73
2017-07-04,133.71
2017-07-05,133.7
2017-07-06,133.68
2017-07-07,133.67
2017-07-08,133.66
2017-07-09,133.65
2017-07-10,133.67
2017-07-11,133.69
2017-07-12,133.68
2017-07-13,133.65
2017-07-14,133.64
2017-07-15,133.63
2017-07-16,133.62
2017-07-17,133.63
2017-07-18,133.61
2017-07-19,133.6
2017-07-20,133.61
2017-07-21,133.6
2017-07-22,133.61
2017-07-23,133.58
2017-07-24,133.65
2017-07-25,133.64
2017-07-26,133.7
2017-07-27,133.69
2017-07-28,133.69
2017-07-29,133.64
2017-07-30,133.65
2017-07-31,133.67
2017-08-01,133.67
2017-08-02,133.67
2017-08-03,133.65
2017-08-04,133.64
2017-08-05,133.65
2017-08-06,133.62
2017-08-07,133.62
2017-08-08,133.62
2017-08-09,133.62
2017-08-10,133.76
2017-08-11,133.72
2017-08-12,133.8
2017-08-13,133.74
2017-08-14,133.71
2017-08-15,133.71
2017-08-16,133.73
2017-08-17,133.7
2017-08-18,133.74
2017-08-19,133.75
2017-08-20,133.71
2017-08-21,133.69
2017-08-22,133.69
2017-08-23,133.68
2017-08-24,133.67
2017-08-25,133.66
2017-08-26,133.65
2017-08-27,133.64
2017-08-28,133.63
2017-08-29,133.62
2017-08-30,133.64
2017-08-31,133.65
2017-09-01,133.63
2017-09-02,133.64
2017-09-03,133.63
2017-09-04,133.63
2017-09-05,133.62
2017-09-06,133.65
2017-09-07,133.64
2017-09-08,133.63
2017-09-08,133.63
2017-09-09,133.63
2017-09-10,133.62
2017-09-11,133.63
2017-09-12,133.61
2017-09-13,133.61
2017-09-14,133.78
2017-09-15,133.75
2017-09-16,133.72
2017-09-17,133.72
2017-09-18,133.7
2017-09-19,133.72
2017-09-20,133.69
2017-09-21,133.7
2017-09-22,133.69
2017-09-23,133.68
2017-09-24,133.68
2017-09-25,133.68
2017-09-26,133.67
2017-09-27,133.68
2017-09-28,133.67
2017-09-29,133.69
2017-09-30,133.69
2017-10-01,133.67
2017-10-02,133.67
2017-10-03,133.82
2017-10-04,133.75
2017-10-05,133.77
2017-10-06,133.75
2017-10-07,133.72
2017-10-08,133.78
2017-10-09,133.76
2017-10-10,133.75
2017-10-11,133.73
2017-10-12,133.73
2017-10-13,133.71
2017-10-14,133.71
2017-10-15,133.72
2017-10-16,133.71
2017-10-17,133.72
2017-10-18,133.72
2017-10-19,133.71
2017-10-20,133.71
2017-10-21,133.75
2017-10-22,133.76
2017-10-23,133.72
2017-10-24,133.71
2017-10-25,133.71
2017-10-26,133.71
2017-10-27,133.71
2017-10-28,133.72
2017-10-29,133.74
2017-10-30,133.71
2017-10-31,133.7
2017-11-01,133.71
2017-11-02,133.72
2017-11-03,133.71
2017-11-04,133.72
2017-11-05,133.81
2017-11-06,133.8
2017-11-07,133.76
2017-11-08,133.83
2017-11-09,133.8
2017-11-10,133.84
2017-11-11,133.94
2017-11-12,134.12
2017-11-13,134.11
2017-11-14,134.01
2017-11-15,133.97
2017-11-16,133.95
2017-11-17,133.93
2017-11-18,133.92
2017-11-19,134.0
2017-11-20,133.96
2017-11-21,134.02
2017-11-22,134.0
2017-11-23,133.99
2017-11-24,133.98
2017-11-25,134.23
2017-11-26,134.22
2017-11-27,134.17
2017-11-28,134.19
2017-11-29,134.18
2017-11-30,134.18
2017-12-01,134.2
2017-12-02,134.18
2017-12-03,134.15
2017-12-04,134.13
