date,value
2014-03-26,225.83
2014-03-27,225.68
2014-03-28,225.53
2014-03-29,225.38
2014-03-30,225.22
2014-03-31,225.04
2014-04-01,224.95
2014-04-02,224.8
2014-04-03,224.66
2014-04-04,224.47
2014-04-05,224.26
2014-04-06,224.05
2014-04-07,223.84
2014-04-08,223.66
2014-04-09,223.44
2014-04-10,223.26
2014-04-11,223.09
2014-04-12,222.9
2014-04-13,222.71
2014-04-14,222.53
2014-04-15,222.35
2014-04-16,222.17
2014-04-17,222.0
2014-04-18,221.83
2014-04-19,221.66
2014-04-20,221.49
2014-04-21,221.32
2014-04-22,221.15
2014-04-23,220.99
2014-04-24,220.84
2014-04-25,220.62
2014-04-26,220.41
2014-04-27,220.24
2014-04-28,220.05
2014-04-29,219.86
2014-04-30,219.7
2014-05-01,219.51
2014-05-02,219.33
2014-05-03,219.15
2014-05-04,218.99
2014-05-05,218.84
2014-05-06,218.71
2014-05-07,218.55
2014-05-08,218.45
2014-05-09,218.29
2014-05-10,218.12
2014-05-11,217.99
2014-05-12,217.85
2014-05-13,217.71
2014-05-14,217.58
2014-05-15,217.45
2014-05-16,217.33
2014-05-17,217.23
2014-05-18,217.13
2014-05-19,217.02
2014-05-20,216.92
2014-05-21,216.8
2014-05-22,216.68
2014-05-23,216.56
2014-05-24,216.44
2014-05-25,216.32
2014-05-26,216.21
2014-05-27,216.1
2014-05-28,216.0
2014-05-29,215.9
2014-05-30,215.81
2014-05-31,215.71
2014-06-01,215.62
2014-06-02,215.52
2014-06-03,215.41
2014-06-04,215.32
2014-06-05,215.22
2014-06-06,215.11
2014-06-07,215.01
2014-06-08,214.89
2014-06-09,214.79
2014-06-10,214.68
2014-06-11,214.58
2014-06-12,214.47
2014-06-13,214.38
2014-06-14,214.29
2014-06-15,214.19
2014-06-16,214.09
2014-06-17,214.0
2014-06-18,213.9
2014-06-19,213.82
2014-06-20,213.72
2014-06-21,213.64
2014-06-22,213.54
2014-06-23,213.46
2014-06-24,213.37
2014-06-25,213.29
2014-06-26,213.22
2014-06-27,213.13
2014-06-28,213.06
2014-06-29,212.97
2014-06-30,212.89
2014-07-01,212.82
2014-07-02,212.72
2014-07-03,212.66
2014-07-04,212.59
2014-07-05,212.52
2014-07-06,212.45
2014-07-07,212.37
2014-07-08,212.3
2014-07-09,212.24
2014-07-10,212.18
2014-07-11,212.11
2014-07-12,212.07
2014-07-13,212.05
2014-07-14,212.09
2014-07-15,212.13
2014-07-16,212.13
2014-07-17,212.13
2014-07-18,212.13
2014-07-19,212.13
2014-07-20,212.13
2014-07-21,212.1
2014-07-22,212.06
2014-07-23,212.02
2014-07-24,211.96
2014-07-25,211.92
2014-07-26,211.89
2014-07-27,211.85
2014-07-28,211.82
2014-07-29,211.77
2014-07-30,211.73
2014-07-31,211.7
2014-08-01,211.67
2014-08-02,211.65
2014-08-03,211.62
2014-08-04,211.58
2014-08-05,211.55
2014-08-06,211.51
2014-08-07,211.47
2014-08-08,211.44
2014-08-09,211.41
2014-08-10,211.35
2014-08-11,211.31
2014-08-12,211.28
2014-08-13,211.24
2014-08-14,211.32
2014-08-15,211.32
2014-08-16,211.32
2014-08-17,211.32
2014-08-18,211.32
2014-08-19,211.32
2014-08-20,211.32
2014-08-21,211.32
2014-08-22,211.32
2014-08-23,211.32
2014-08-24,211.32
2014-08-25,211.32
2014-08-26,214.09
2014-08-27,214.08
2014-08-28,214.07
2014-08-29,214.06
2014-08-30,214.05
2014-08-31,214.04
2014-09-01,214.04
2014-09-02,214.03
2014-09-03,214.02
2014-09-04,214.01
2014-09-05,214.0
2014-09-06,213.99
2014-09-07,213.98
2014-09-08,213.97
2014-09-09,213.97
2014-09-10,213.96
2014-09-11,213.95
2014-09-12,213.94
2014-09-13,213.94
2014-09-14,213.94
2014-09-15,213.94
2014-09-16,213.94
2014-09-17,213.94
2014-09-18,213.94
2014-09-19,213.94
2014-09-20,213.94
2014-09-21,213.94
2014-09-22,213.94
2014-09-23,213.94
2014-09-24,213.94
2014-09-25,213.94
2014-09-26,213.94
2014-09-27,213.94
2014-09-28,213.94
2014-09-29,213.94
2014-09-30,213.94
2014-10-01,213.94
2014-10-02,213.94
2014-10-03,213.94
2014-10-04,213.89
2014-10-05,213.81
2014-10-06,213.73
2014-10-07,213.68
2014-10-08,213.6
2014-10-09,213.49
2014-10-10,213.43
2014-10-11,213.42
2014-10-12,213.42
2014-10-13,213.42
2014-10-14,213.42
2014-10-15,213.42
2014-10-16,213.28
2014-10-17,213.03
2014-10-18,212.78
2014-10-19,212.54
2014-10-20,212.4
2014-10-21,212.36
2014-10-22,212.31
2014-10-23,212.27
2014-10-24,212.23
2014-10-25,212.18
2014-10-26,212.14
2014-10-27,212.1
2014-10-28,212.06
2014-10-29,212.01
2014-10-30,211.97
2014-10-31,211.95
2014-11-01,211.95
2014-11-02,211.95
2014-11-03,211.95
2014-11-04,211.95
2014-11-05,212.06
2014-11-06,211.96
2014-11-07,211.88
2014-11-08,211.8
2014-11-09,211.74
2014-11-10,211.67
2014-11-11,211.6
2014-11-12,211.55
2014-11-13,211.48
2014-11-14,211.41
2014-11-15,211.82
2014-11-16,212.43
2014-11-17,213.89
2014-11-18,214.81
2014-11-19,215.84
2014-11-20,216.1
2014-11-21,216.11
2014-11-22,216.07
2014-11-23,215.95
2014-11-24,215.81
2014-11-25,215.66
2014-11-26,215.54
2014-11-27,215.44
2014-11-28,215.78
2014-11-29,215.97
2014-11-30,216.02
2014-12-01,216.02
2014-12-02,215.97
2014-12-03,215.88
2014-12-04,215.78
2014-12-05,215.66
2014-12-06,215.53
2014-12-07,215.41
2014-12-08,215.3
2014-12-09,215.18
2014-12-10,215.05
2014-12-11,214.95
2014-12-12,214.84
2014-12-13,214.74
2014-12-14,214.61
2014-12-15,214.5
2014-12-16,214.41
2014-12-17,215.18
2014-12-18,217.89
2014-12-19,218.81
2014-12-20,218.99
2014-12-21,219.13
2014-12-22,219.15
2014-12-23,219.11
2014-12-24,218.99
2014-12-25,218.83
2014-12-26,218.63
2014-12-27,218.5
2014-12-28,218.65
2014-12-29,218.74
2014-12-30,218.75
2014-12-31,218.71
2015-01-01,218.62
2015-01-02,218.5
2015-01-03,218.36
2015-01-04,218.24
2015-01-05,218.17
2015-01-06,218.06
2015-01-07,217.97
2015-01-08,217.9
2015-01-09,217.81
2015-01-10,217.74
2015-01-11,218.05
2015-01-12,218.63
2015-01-13,218.82
2015-01-14,218.87
2015-01-15,219.06
2015-01-16,219.99
2015-01-17,220.68
2015-01-18,220.8
2015-01-19,220.79
2015-01-20,220.67
2015-01-21,220.51
2015-01-22,220.33
2015-01-23,220.11
2015-01-24,219.9
2015-01-25,219.72
2015-01-26,219.56
2015-01-27,219.42
2015-01-28,219.27
2015-01-29,219.78
2015-01-30,219.78
2015-01-31,219.78
2015-02-01,219.78
2015-02-02,219.78
2015-02-03,219.78
2015-02-04,219.78
2015-02-05,219.78
2015-02-06,219.79
2015-02-07,219.79
2015-02-08,219.79
2015-02-09,219.8
2015-02-10,219.8
2015-02-11,219.81
2015-02-12,219.81
2015-02-13,219.82
2015-02-14,219.83
2015-02-15,219.84
2015-02-16,219.85
2015-02-17,219.87
2015-02-18,219.88
2015-02-19,219.9
2015-02-20,219.92
2015-02-21,219.94
2015-02-22,219.96
2015-02-23,219.98
2015-02-24,220.01
2015-02-25,220.04
2015-02-26,220.07
2015-02-27,220.1
2015-02-28,220.13
2015-03-01,220.17
2015-03-02,220.21
2015-03-03,220.25
2015-03-04,220.3
2015-03-05,220.35
2015-03-06,220.4
2015-03-07,220.45
2015-03-08,220.51
2015-03-09,220.57
2015-03-10,220.63
2015-03-11,220.7
2015-03-12,220.76
2015-03-13,220.84
2015-03-14,220.91
2015-03-15,220.99
2015-03-16,221.08
2015-03-17,221.16
2015-03-18,221.25
2015-03-19,221.34
2015-03-20,221.43
2015-03-21,221.53
2015-03-22,221.62
2015-03-23,221.72
2015-03-24,221.83
2015-03-25,221.93
2015-03-26,222.04
2015-03-27,222.15
2015-03-28,222.26
2015-03-29,222.37
2015-03-30,222.48
2015-03-31,222.61
2015-04-01,222.72
2015-04-02,222.84
2015-04-03,222.96
2015-04-04,223.08
2015-04-05,223.21
2015-04-06,223.33
2015-04-07,223.45
2015-04-08,223.58
2015-04-09,223.7
2015-04-10,223.83
2015-04-11,223.96
2015-04-12,224.09
2015-04-13,224.21
2015-04-14,224.34
2015-04-15,224.47
2015-04-16,224.59
2015-04-17,224.71
2015-04-18,224.83
2015-04-19,224.95
2015-04-20,225.09
2015-04-21,225.22
2015-04-22,225.34
2015-04-23,225.47
2015-04-24,225.59
2015-04-25,225.73
2015-04-26,225.84
2015-04-27,225.9
2015-04-28,225.82
2015-04-29,225.0
2015-04-30,224.35
2015-05-01,224.0
2015-05-02,222.39
2015-05-03,220.41
2015-05-04,220.41
2015-05-05,220.41
2015-05-06,220.41
2015-05-07,220.41
2015-05-08,220.41
2015-05-09,220.41
2015-05-10,220.41
2015-05-11,220.41
2015-05-12,220.41
2015-05-13,220.41
2015-05-14,220.41
2015-05-15,220.41
2015-05-16,220.41
2015-05-17,220.41
2015-05-18,220.41
2015-05-19,220.41
2015-05-20,220.42
2015-05-21,220.57
2015-05-22,220.76
2015-05-23,220.94
2015-05-24,221.13
2015-05-25,221.31
2015-05-26,221.52
2015-05-27,221.71
2015-05-28,221.89
2015-05-29,222.08
2015-05-30,222.27
2015-05-31,222.45
2015-06-01,222.64
2015-06-02,222.81
2015-06-03,223.0
2015-06-04,223.19
2015-06-05,223.39
2015-06-06,223.63
2015-06-07,223.75
2015-06-08,224.09
2015-06-09,224.13
2015-06-10,224.06
2015-06-11,223.87
2015-06-12,223.68
2015-06-13,223.5
2015-06-14,223.31
2015-06-15,223.11
2015-06-16,222.92
2015-06-17,222.73
2015-06-18,222.54
2015-06-19,222.35
2015-06-20,222.15
2015-06-21,221.96
2015-06-22,221.77
2015-06-23,221.58
2015-06-24,221.36
2015-06-25,221.3
2015-06-26,221.23
2015-06-27,221.16
2015-06-28,221.1
2015-06-29,221.03
2015-06-30,220.96
2015-07-01,220.89
2015-07-02,220.82
2015-07-03,220.76
2015-07-04,220.69
2015-07-05,220.62
2015-07-06,220.55
2015-07-07,220.48
2015-07-08,220.42
2015-07-09,220.35
2015-07-10,220.28
2015-07-11,220.21
2015-07-12,220.14
2015-07-13,220.07
2015-07-14,220.01
2015-07-15,219.94
2015-07-16,219.87
2015-07-17,219.8
2015-07-18,219.73
2015-07-19,219.67
2015-07-20,219.59
2015-07-21,219.53
2015-07-22,219.46
2015-07-23,219.39
2015-07-24,219.32
2015-07-25,219.25
2015-07-26,219.19
2015-07-27,219.12
2015-07-28,219.05
2015-07-29,218.98
2015-07-30,218.91
2015-07-31,218.85
2015-08-01,218.78
2015-08-02,218.71
2015-08-03,218.64
2015-08-04,218.57
2015-08-05,218.5
2015-08-06,218.44
2015-08-07,218.37
2015-08-08,218.3
2015-08-09,218.23
2015-08-10,218.16
2015-08-11,218.1
2015-08-12,218.02
2015-08-13,217.92
2015-08-14,217.82
2015-08-15,217.73
2015-08-16,217.63
2015-08-17,217.54
2015-08-18,217.44
2015-08-19,217.36
2015-08-20,217.28
2015-08-21,217.21
2015-08-22,217.08
2015-08-23,216.84
2015-08-24,216.74
2015-08-25,216.63
2015-08-26,216.5
2015-08-27,216.37
2015-08-28,216.25
2015-08-29,216.12
2015-08-30,216.0
2015-08-31,215.88
2015-09-01,215.75
2015-09-02,215.63
2015-09-03,215.52
2015-09-04,215.4
2015-09-05,215.28
2015-09-06,215.16
2015-09-07,215.04
2015-09-08,214.93
2015-09-09,214.81
2015-09-10,214.7
2015-09-11,214.58
2015-09-12,214.47
2015-09-13,214.36
2015-09-14,214.25
2015-09-15,214.14
2015-09-16,214.02
2015-09-17,213.91
2015-09-18,213.81
2015-09-19,213.7
2015-09-20,213.59
2015-09-21,213.48
2015-09-22,213.37
2015-09-23,213.27
2015-09-24,213.16
2015-09-25,213.06
2015-09-26,212.94
2015-09-27,212.84
2015-09-28,212.74
2015-09-29,212.63
2015-09-30,212.53
2015-10-01,212.42
2015-10-02,212.32
2015-10-03,212.22
2015-10-04,212.11
2015-10-05,212.01
2015-10-06,211.9
2015-10-07,211.8
2015-10-08,211.7
2015-10-09,211.6
2015-10-10,211.5
2015-10-11,211.39
2015-10-12,211.29
2015-10-13,211.12
2015-10-14,211.31
2015-10-15,211.2
2015-10-16,210.96
2015-10-17,210.89
2015-10-18,210.81
2015-10-19,210.74
2015-10-20,210.67
2015-10-21,210.59
2015-10-22,210.52
2015-10-23,210.44
2015-10-24,210.37
2015-10-25,210.3
2015-10-26,210.22
2015-10-27,210.14
2015-10-28,210.07
2015-10-29,210.0
2015-10-30,209.92
2015-10-31,209.85
2015-11-01,209.77
2015-11-02,209.7
2015-11-03,209.63
2015-11-04,209.55
2015-11-05,209.47
2015-11-06,209.4
2015-11-07,209.33
2015-11-08,209.25
2015-11-09,209.18
2015-11-10,209.1
2015-11-11,209.03
2015-11-12,208.96
2015-11-13,208.89
2015-11-14,208.82
2015-11-15,208.75
2015-11-16,208.68
2015-11-17,208.62
2015-11-18,208.66
2015-11-19,208.7
2015-11-20,208.73
2015-11-21,208.77
2015-11-22,208.8
2015-11-23,208.8
2015-11-24,208.8
2015-11-25,208.77
2015-11-26,208.8
2015-11-27,208.9
2015-11-28,209.0
2015-11-29,209.11
2015-11-30,209.21
2015-12-01,209.31
2015-12-02,209.41
2015-12-03,209.51
2015-12-04,209.62
2015-12-05,209.72
2015-12-06,209.82
2015-12-07,209.88
2015-12-08,209.97
2015-12-09,210.03
2015-12-10,210.08
2015-12-11,210.12
2015-12-12,210.16
2015-12-13,210.2
2015-12-14,210.24
2015-12-15,210.26
2015-12-16,210.28
2015-12-17,210.3
2015-12-18,210.32
2015-12-19,210.34
2015-12-20,210.35
2015-12-21,210.36
2015-12-22,210.38
2015-12-23,210.55
2015-12-24,210.64
2015-12-25,210.69
2015-12-26,210.7
2015-12-27,210.7
2015-12-28,210.69
2015-12-29,210.68
2015-12-30,210.67
2015-12-31,210.66
2016-01-01,210.65
2016-01-02,210.64
2016-01-03,210.63
2016-01-04,210.64
2016-01-05,210.66
2016-01-06,210.68
2016-01-07,210.72
2016-01-08,210.79
2016-01-09,210.87
2016-01-10,210.97
2016-01-11,211.09
2016-01-12,211.21
2016-01-13,211.35
2016-01-14,211.52
2016-01-15,211.71
2016-01-16,211.89
2016-01-17,212.09
2016-01-18,212.28
2016-01-19,212.47
2016-01-20,212.65
2016-01-21,212.82
2016-01-22,212.98
2016-01-23,213.12
2016-01-24,213.26
2016-01-25,213.4
2016-01-26,213.53
2016-01-27,213.57
2016-01-28,213.77
2016-01-29,213.89
2016-01-30,214.01
2016-01-31,214.24
2016-02-01,214.52
2016-02-02,215.2
2016-02-03,216.43
2016-02-04,218.04
2016-02-05,219.33
2016-02-06,220.08
2016-02-07,220.48
2016-02-08,220.74
2016-02-09,221.11
2016-02-10,221.83
2016-02-11,222.96
2016-02-12,223.66
2016-02-13,223.76
2016-02-14,223.87
2016-02-15,223.97
2016-02-16,224.08
2016-02-17,224.18
2016-02-18,224.29
2016-02-19,224.4
2016-02-20,224.5
2016-02-21,224.61
2016-02-22,224.71
2016-02-23,224.82
2016-02-24,224.93
2016-02-25,225.03
2016-02-26,225.13
2016-02-27,225.24
2016-02-28,225.34
2016-02-29,225.45
2016-03-01,225.56
2016-03-02,225.66
2016-03-03,225.72
2016-03-04,226.11
2016-03-05,226.72
2016-03-06,227.29
2016-03-07,227.87
2016-03-08,228.37
2016-03-09,228.55
2016-03-10,228.75
2016-03-11,228.93
2016-03-12,229.12
2016-03-13,229.3
2016-03-14,229.42
2016-03-15,229.34
2016-03-16,229.16
2016-03-17,228.99
2016-03-18,228.78
2016-03-19,228.58
2016-03-20,228.4
2016-03-21,228.23
2016-03-22,228.07
2016-03-23,227.93
2016-03-24,227.76
2016-03-25,227.59
2016-03-26,227.42
2016-03-27,227.3
2016-03-28,227.13
2016-03-29,226.96
2016-03-30,226.78
2016-03-31,226.62
2016-04-01,226.44
2016-04-02,226.29
2016-04-03,226.16
2016-04-04,226.03
2016-04-05,225.95
2016-04-06,225.9
2016-04-07,225.84
2016-04-08,225.73
2016-04-09,225.64
2016-04-10,225.55
2016-04-11,225.47
2016-04-12,225.37
2016-04-13,225.27
2016-04-14,225.16
2016-04-15,225.07
2016-04-16,224.99
2016-04-17,224.91
2016-04-18,224.87
2016-04-19,224.85
2016-04-20,224.88
2016-04-21,224.95
2016-04-22,225.03
2016-04-23,225.06
2016-04-24,225.07
2016-04-25,225.08
2016-04-26,225.08
2016-04-27,225.04
2016-04-28,224.98
2016-04-29,224.91
2016-04-30,224.82
2016-05-01,224.71
2016-05-02,224.6
2016-05-03,224.51
2016-05-04,224.4
2016-05-05,224.29
2016-05-06,224.17
2016-05-07,224.04
2016-05-08,223.9
2016-05-09,223.76
2016-05-10,223.54
2016-05-11,223.47
2016-05-12,223.35
2016-05-13,223.2
2016-05-14,223.05
2016-05-15,222.89
2016-05-16,222.75
2016-05-17,222.63
2016-05-18,222.51
2016-05-19,222.38
2016-05-20,222.21
2016-05-21,222.07
2016-05-22,221.96
2016-05-23,221.82
2016-05-24,221.72
2016-05-25,221.73
2016-05-26,221.71
2016-05-27,221.66
2016-05-28,221.6
2016-05-29,221.57
2016-05-30,221.74
2016-05-31,226.25
2016-06-01,229.9
2016-06-02,229.5
2016-06-03,229.5
2016-06-04,229.41
2016-06-05,229.22
2016-06-06,228.99
2016-06-07,228.74
2016-06-08,228.49
2016-06-09,228.27
2016-06-10,228.05
2016-06-11,227.83
2016-06-12,227.63
2016-06-13,227.47
2016-06-14,227.63
2016-06-15,227.93
2016-06-16,227.95
2016-06-17,227.9
2016-06-18,228.08
2016-06-19,228.18
2016-06-20,228.19
2016-06-21,228.14
2016-06-22,228.02
2016-06-23,227.89
2016-06-24,227.72
2016-06-25,227.54
2016-06-26,227.35
2016-06-27,227.14
2016-06-28,226.98
2016-06-29,226.82
2016-06-30,226.66
2016-07-01,226.5
2016-07-02,226.34
2016-07-03,226.18
2016-07-04,226.03
2016-07-05,225.88
2016-07-06,225.7
2016-07-07,225.52
2016-07-08,225.36
2016-07-09,225.18
2016-07-10,225.02
2016-07-11,224.86
2016-07-12,224.69
2016-07-13,224.52
2016-07-14,224.36
2016-07-15,224.14
2016-07-16,223.97
2016-07-17,223.8
2016-07-18,223.62
2016-07-19,223.43
2016-07-20,223.23
2016-07-21,223.03
2016-07-22,222.8
2016-07-23,222.57
2016-07-24,222.35
2016-07-25,222.15
2016-07-26,221.95
2016-07-27,221.74
2016-07-28,221.55
2016-07-29,221.35
2016-07-30,221.16
2016-07-31,220.97
2016-08-01,220.76
2016-08-02,220.56
2016-08-03,220.37
2016-08-04,220.2
2016-08-05,220.0
2016-08-06,219.82
2016-08-07,219.67
2016-08-08,219.53
2016-08-09,219.3
2016-08-10,219.1
2016-08-11,218.99
2016-08-12,218.97
2016-08-13,218.86
2016-08-14,218.73
2016-08-15,218.6
2016-08-16,218.46
2016-08-17,218.12
2016-08-18,217.86
2016-08-19,217.67
2016-08-20,217.51
2016-08-21,217.34
2016-08-22,217.16
2016-08-23,216.98
2016-08-24,216.82
2016-08-25,216.69
2016-08-26,216.54
2016-08-27,216.38
2016-08-28,216.23
2016-08-29,216.1
2016-08-30,215.97
2016-08-31,215.85
2016-09-01,215.72
2016-09-02,215.59
2016-09-03,215.46
2016-09-04,215.32
2016-09-05,215.2
2016-09-06,215.09
2016-09-07,214.98
2016-09-08,214.87
2016-09-09,214.75
2016-09-10,214.62
2016-09-11,214.49
2016-09-12,214.36
2016-09-13,214.24
2016-09-14,214.11
2016-09-15,213.98
2016-09-16,213.85
2016-09-17,213.73
2016-09-18,213.61
2016-09-19,213.49
2016-09-20,213.38
2016-09-21,213.28
2016-09-22,213.22
2016-09-23,213.15
2016-09-24,213.07
2016-09-25,212.89
2016-09-26,212.87
2016-09-27,212.77
2016-09-28,212.71
2016-09-29,212.58
2016-09-30,212.37
2016-10-01,212.24
2016-10-02,212.18
2016-10-03,212.19
2016-10-04,212.12
2016-10-05,212.0
2016-10-06,211.88
2016-10-07,211.76
2016-10-08,211.7
2016-10-09,211.66
2016-10-10,211.61
2016-10-11,211.47
2016-10-12,211.37
2016-10-13,211.23
2016-10-14,211.09
2016-10-15,211.08
2016-10-16,211.06
2016-10-17,211.02
2016-10-18,210.98
2016-10-19,210.9
2016-10-20,210.79
2016-10-21,210.7
2016-10-22,210.63
2016-10-23,210.51
2016-10-24,210.45
2016-10-25,210.46
2016-10-26,210.46
2016-10-28,210.32
2016-10-29,210.27
2016-10-30,210.16
2016-10-31,210.07
2016-11-01,210.0
2016-11-02,209.94
2016-11-03,209.9
2016-11-04,209.81
2016-11-05,209.65
2016-11-06,209.6
2016-11-07,209.57
2016-11-08,209.57
2016-11-09,209.52
2016-11-10,209.5
2016-11-11,209.59
2016-11-12,209.59
2016-11-13,209.64
2016-11-14,209.73
2016-11-15,209.73
2016-11-16,209.7
2016-11-17,209.61
2016-11-18,209.54
2016-11-19,209.6
2016-11-20,209.71
2016-11-21,209.92
2016-11-22,210.13
2016-11-23,210.19
2016-11-24,210.24
2016-11-25,210.29
2016-11-26,210.3
2016-11-27,210.32
2016-11-28,210.37
2016-11-29,210.39
2016-11-30,211.4
2016-12-01,211.39
2016-12-02,211.31
2016-12-03,211.21
2016-12-04,211.18
2016-12-05,211.19
2016-12-06,211.21
2016-12-07,211.24
2016-12-08,211.23
2016-12-09,211.2
2016-12-10,211.13
2016-12-11,211.07
2016-12-12,211.05
2016-12-13,211.02
2016-12-14,211.0
2016-12-15,210.98
2016-12-16,210.92
2016-12-17,210.99
2016-12-18,211.02
2016-12-19,210.91
2016-12-20,210.79
2016-12-21,210.81
2016-12-22,210.83
2016-12-23,210.84
2016-12-24,210.8
2016-12-25,210.78
2016-12-26,210.71
2016-12-27,210.74
2016-12-28,210.74
2016-12-29,210.67
2016-12-30,210.64
2016-12-31,210.6
2017-01-01,210.5
2017-01-02,210.41
2017-01-03,210.43
2017-01-04,210.41
2017-01-05,210.39
2017-01-06,210.43
2017-01-07,210.41
2017-01-08,210.35
2017-01-09,210.3
2017-01-10,210.13
2017-01-11,210.1
2017-01-12,210.11
2017-01-13,209.96
2017-01-14,210.06
2017-01-15,210.12
2017-01-16,210.15
2017-01-17,210.24
2017-01-18,210.27
2017-01-19,210.38
2017-01-20,210.49
2017-01-21,210.56
2017-01-22,210.62
2017-01-23,210.68
2017-01-24,210.76
2017-01-25,210.87
2017-01-26,210.91
2017-01-27,210.87
2017-01-28,210.92
2017-01-29,211.05
2017-01-30,211.07
2017-01-31,211.11
2017-02-01,211.16
2017-02-02,211.21
2017-02-03,211.25
2017-02-04,211.32
2017-02-05,211.43
2017-02-06,211.7
2017-02-07,212.02
2017-02-08,212.35
2017-02-09,212.79
2017-02-10,213.14
2017-02-11,213.58
2017-02-12,214.05
2017-02-13,214.52
2017-02-14,214.98
2017-02-15,215.48
2017-02-16,215.84
2017-02-17,216.07
2017-02-18,216.27
2017-02-19,216.42
2017-02-20,216.56
2017-02-21,216.61
2017-02-22,216.64
2017-02-23,216.61
2017-02-24,216.59
2017-02-25,216.68
2017-02-26,216.62
2017-02-27,216.56
2017-02-28,216.43
2017-03-01,216.48
2017-03-02,216.48
2017-03-03,216.47
2017-03-04,216.33
2017-03-05,216.51
2017-03-06,216.81
2017-03-07,217.42
2017-03-08,218.86
2017-03-09,221.05
2017-03-10,223.37
2017-03-11,224.33
2017-03-12,224.7
2017-03-13,224.76
2017-03-14,224.81
2017-03-15,224.83
2017-03-16,224.79
2017-03-17,224.74
2017-03-18,224.61
2017-03-19,224.47
2017-03-20,224.32
2017-03-21,224.16
2017-03-22,223.97
2017-03-23,223.82
2017-03-24,223.6
2017-03-25,223.4
2017-03-26,223.28
2017-03-27,223.12
2017-03-28,222.96
2017-03-29,222.76
2017-03-30,222.59
2017-03-31,222.43
2017-04-01,222.26
2017-04-02,222.08
2017-04-03,221.89
2017-04-04,221.75
2017-04-05,221.62
2017-04-06,221.47
2017-04-07,221.32
2017-04-08,221.19
2017-04-09,221.06
2017-04-10,220.92
2017-04-11,220.75
2017-04-12,220.62
2017-04-13,220.91
2017-04-14,220.86
2017-04-15,220.7
2017-04-16,220.48
2017-04-17,220.32
2017-04-18,220.18
2017-04-19,219.99
2017-04-20,219.82
2017-04-21,219.67
2017-04-22,219.52
2017-04-23,219.38
2017-04-24,219.23
2017-04-25,219.11
2017-04-26,218.97
2017-04-27,218.82
2017-04-28,218.68
2017-04-29,218.55
2017-04-30,218.45
2017-05-01,218.35
2017-05-02,218.2
2017-05-03,218.03
2017-05-04,217.88
2017-05-05,217.74
2017-05-06,217.63
2017-05-07,217.52
2017-05-08,217.41
2017-05-09,217.31
2017-05-10,217.22
2017-05-11,217.14
2017-05-12,217.06
2017-05-13,216.95
2017-05-14,216.84
2017-05-15,216.75
2017-05-16,216.66
2017-05-17,216.59
2017-05-18,216.56
2017-05-19,216.51
2017-05-20,216.44
2017-05-21,216.44
2017-05-22,216.53
2017-05-23,216.58
2017-05-24,216.53
2017-05-25,216.43
2017-05-26,216.32
2017-05-27,216.2
2017-05-28,216.07
2017-05-29,215.96
2017-05-30,215.86
2017-05-31,215.76
2017-06-01,215.65
2017-06-02,215.54
2017-06-03,215.43
2017-06-04,215.32
2017-06-05,215.2
2017-06-06,215.09
2017-06-07,214.98
2017-06-08,214.88
2017-06-09,214.79
2017-06-10,214.7
2017-06-11,214.64
2017-06-12,214.54
2017-06-13,214.49
2017-06-14,214.4
2017-06-15,214.3
2017-06-16,214.21
2017-06-17,214.11
2017-06-18,214.02
2017-06-19,213.92
2017-06-20,213.83
2017-06-21,213.73
2017-06-22,213.64
2017-06-22,213.64
2017-06-23,213.55
2017-06-24,213.45
2017-06-25,213.36
2017-06-26,213.26
2017-06-27,213.17
2017-06-28,213.08
2017-06-29,212.99
2017-06-30,212.89
2017-07-01,212.8
2017-07-02,212.71
2017-07-03,212.62
2017-07-04,212.53
2017-07-05,212.44
2017-07-06,212.35
2017-07-07,212.26
2017-07-08,212.18
2017-07-09,212.09
2017-07-10,212.0
2017-07-11,211.92
2017-07-12,211.83
2017-07-13,211.74
2017-07-14,211.66
2017-07-15,211.58
2017-07-16,211.49
2017-07-17,211.41
2017-07-18,211.33
2017-07-19,211.25
2017-07-20,211.17
2017-07-21,211.09
2017-07-22,211.01
2017-07-23,210.94
2017-07-24,210.86
2017-07-25,210.79
2017-07-26,210.71
2017-07-27,210.64
2017-07-28,210.57
2017-07-29,210.49
2017-07-30,210.42
2017-07-31,210.36
2017-08-01,210.29
2017-08-02,210.22
2017-08-03,210.15
2017-08-04,210.09
2017-08-05,210.03
2017-08-06,209.96
2017-08-07,209.9
2017-08-08,209.84
2017-08-09,209.78
2017-08-10,209.72
2017-08-11,209.67
2017-08-12,209.61
2017-08-13,209.55
2017-08-14,209.5
2017-08-15,209.45
2017-08-16,209.39
2017-08-17,209.34
2017-08-18,209.29
2017-08-19,209.24
2017-08-20,209.19
2017-08-21,209.14
2017-08-22,209.1
2017-08-23,209.05
2017-08-24,209.0
2017-08-25,208.96
2017-08-26,208.92
2017-08-27,208.87
2017-08-28,208.83
2017-08-29,208.79
2017-08-30,208.75
2017-08-31,208.71
2017-09-01,208.67
2017-09-02,208.63
2017-09-03,208.59
2017-09-04,208.56
2017-09-05,208.52
2017-09-06,208.49
2017-09-07,208.45
2017-09-08,208.42
2017-09-09,208.38
2017-09-10,208.35
2017-09-11,208.32
2017-09-12,208.29
2017-09-13,208.26
2017-09-14,208.23
2017-09-15,208.2
2017-09-16,208.17
2017-09-17,208.14
