,date,value
6304,2007-07-09,95.78
6305,2007-07-10,95.78
6306,2007-07-11,95.78
6307,2007-07-12,95.77
6308,2007-07-13,95.77
6309,2007-07-14,95.77
6310,2007-07-15,95.76
6311,2007-07-16,95.76
6312,2007-07-17,95.75
6313,2007-07-18,95.74
6314,2007-07-19,95.74
6315,2007-07-20,95.73
6316,2007-07-21,95.73
6317,2007-07-22,95.73
6318,2007-07-23,95.74
6319,2007-07-24,95.73
6320,2007-07-25,95.72
6321,2007-07-26,95.72
6322,2007-07-27,95.71
6323,2007-07-28,95.71
6324,2007-07-29,95.71
6325,2007-07-30,95.7
6326,2007-07-31,95.7
6327,2007-08-01,95.7
6328,2007-08-02,95.69
6329,2007-08-03,95.68
6330,2007-08-04,95.68
6331,2007-08-05,95.68
6332,2007-08-06,95.67
6333,2007-08-07,95.67
6334,2007-08-08,95.66
6335,2007-08-09,95.65
6336,2007-08-10,95.65
6337,2007-08-11,95.65
6338,2007-08-12,95.65
6339,2007-08-13,95.65
6340,2007-08-14,95.65
6341,2007-08-15,95.64
6342,2007-08-16,95.63
6343,2007-08-17,95.62
6344,2007-08-18,95.62
6345,2007-08-19,95.62
6346,2007-08-20,95.62
6347,2007-08-21,95.62
6348,2007-08-22,95.61
6349,2007-08-23,95.61
6350,2007-08-24,95.6
6351,2007-08-25,95.6
6352,2007-08-26,95.6
6353,2007-08-27,95.6
6354,2007-08-28,95.59
6355,2007-08-29,95.59
6356,2007-08-30,95.58
6357,2007-08-31,95.58
6358,2007-09-01,95.57
6359,2007-09-02,95.57
6360,2007-09-03,95.56
6361,2007-09-04,95.56
6362,2007-09-05,95.55
6363,2007-09-06,95.55
6364,2007-09-07,95.54
6365,2007-09-08,95.54
6366,2007-09-09,95.53
6367,2007-09-10,95.53
6368,2007-09-11,95.53
6369,2007-09-12,95.52
6370,2007-09-13,95.52
6371,2007-09-14,95.51
6372,2007-09-15,95.51
6373,2007-09-16,95.51
6374,2007-09-17,95.5
6375,2007-09-18,95.49
6376,2007-09-19,95.49
6377,2007-09-20,95.48
6378,2007-09-21,95.48
6379,2007-09-22,95.48
6380,2007-09-23,95.47
6381,2007-09-24,95.47
6382,2007-09-25,95.46
6383,2007-09-26,95.46
6384,2007-09-27,95.46
6385,2007-09-28,95.45
6386,2007-09-29,95.45
6387,2007-09-30,95.44
6388,2007-10-01,95.44
6389,2007-10-02,95.43
6390,2007-10-03,95.45
6391,2007-10-04,95.45
6392,2007-10-05,95.44
6393,2007-10-06,95.43
6394,2007-10-07,95.43
6395,2007-10-08,95.42
6396,2007-10-09,95.42
6397,2007-10-10,95.42
6398,2007-10-11,95.41
6399,2007-10-12,95.41
6400,2007-10-13,95.4
6401,2007-10-14,95.4
6402,2007-10-15,95.4
6403,2007-10-16,95.39
6404,2007-10-17,95.39
6405,2007-10-18,95.38
6406,2007-10-19,95.37
6407,2007-10-20,95.37
6408,2007-10-21,95.37
6409,2007-10-22,95.37
6410,2007-10-23,95.36
6411,2007-10-24,95.36
6412,2007-10-25,95.35
6413,2007-10-26,95.35
6414,2007-10-27,95.34
6415,2007-10-28,95.34
6416,2007-10-29,95.34
6417,2007-10-30,95.33
6418,2007-10-31,95.33
6419,2007-11-01,95.32
6420,2007-11-02,95.32
6421,2007-11-03,95.32
6422,2007-11-04,95.31
6423,2007-11-05,95.31
6424,2007-11-06,95.3
6425,2007-11-07,95.3
6426,2007-11-08,95.3
6427,2007-11-09,95.29
6428,2007-11-10,95.29
6429,2007-11-11,95.29
6430,2007-11-12,95.28
6431,2007-11-13,95.28
6432,2007-11-14,95.28
6433,2007-11-15,95.27
6434,2007-11-16,95.27
6435,2007-11-17,95.26
6436,2007-11-18,95.27
6437,2007-11-19,95.27
6438,2007-11-20,95.26
6439,2007-11-21,95.27
6440,2007-11-22,95.27
6441,2007-11-23,95.27
6442,2007-11-24,95.3
6443,2007-11-25,95.32
6444,2007-11-26,95.32
6445,2007-11-27,95.32
6446,2007-11-28,95.33
6447,2007-11-29,95.33
6448,2007-11-30,95.33
6449,2007-12-01,95.33
6450,2007-12-02,95.32
6451,2007-12-03,95.33
6452,2007-12-04,95.32
6453,2007-12-05,95.32
6454,2007-12-06,95.32
6455,2007-12-07,95.33
6456,2007-12-08,95.34
6457,2007-12-09,95.35
6458,2007-12-10,95.35
6459,2007-12-11,95.34
6460,2007-12-12,95.35
6461,2007-12-13,95.36
6462,2007-12-14,95.37
6463,2007-12-15,95.38
6464,2007-12-16,95.38
6465,2007-12-17,95.39
6466,2007-12-18,95.39
6467,2007-12-19,95.4
6468,2007-12-20,95.4
6469,2007-12-21,95.4
6470,2007-12-22,95.41
6471,2007-12-23,95.41
6472,2007-12-24,95.41
6473,2007-12-25,95.41
6474,2007-12-26,95.41
6475,2007-12-27,95.41
6476,2007-12-28,95.41
6477,2007-12-29,95.42
6478,2007-12-30,95.42
6479,2007-12-31,95.42
6480,2008-01-01,95.42
6481,2008-01-02,95.43
6482,2008-01-03,95.44
6483,2008-01-04,95.43
6484,2008-01-05,95.43
6485,2008-01-06,95.43
6486,2008-01-07,95.44
6487,2008-01-08,95.45
6488,2008-01-09,95.46
6489,2008-01-10,95.47
6490,2008-01-11,95.49
6491,2008-01-12,95.49
6492,2008-01-13,95.51
6493,2008-01-14,95.52
6494,2008-01-15,95.54
6495,2008-01-16,95.55
6496,2008-01-17,95.56
6497,2008-01-18,95.57
6498,2008-01-19,95.58
6499,2008-01-20,95.59
6500,2008-01-21,95.61
6501,2008-01-22,95.63
6502,2008-01-23,95.64
6503,2008-01-24,95.66
6504,2008-01-25,95.67
6505,2008-01-26,95.68
6506,2008-01-27,95.7
6507,2008-01-28,95.71
6508,2008-01-29,95.72
6509,2008-01-30,95.73
6510,2008-01-31,95.74
6511,2008-02-01,95.76
6512,2008-02-02,95.76
6513,2008-02-03,95.77
6514,2008-02-04,95.78
6515,2008-02-05,95.78
6516,2008-02-06,95.79
6517,2008-02-07,95.79
6518,2008-02-08,95.8
6519,2008-02-09,95.8
6520,2008-02-10,95.81
6521,2008-02-11,95.86
6522,2008-02-12,95.87
6523,2008-02-13,95.88
6524,2008-02-14,95.88
6525,2008-02-15,95.89
6526,2008-02-16,95.89
6527,2008-02-17,95.9
6528,2008-02-18,95.9
6529,2008-02-19,95.91
6530,2008-02-20,95.92
6531,2008-02-21,95.92
6532,2008-02-22,95.92
6533,2008-02-23,95.92
6534,2008-02-24,95.93
6535,2008-02-25,95.93
6536,2008-02-26,95.94
6537,2008-02-27,95.94
6538,2008-02-28,95.94
6539,2008-02-29,95.94
6540,2008-03-01,95.94
6541,2008-03-02,95.95
6542,2008-03-03,95.95
6543,2008-03-04,95.95
6544,2008-03-05,95.94
6545,2008-03-06,95.95
6546,2008-03-07,95.96
6547,2008-03-08,95.96
6548,2008-03-09,95.97
6549,2008-03-10,95.98
6550,2008-03-11,95.97
6551,2008-03-12,95.96
6552,2008-03-13,95.96
6553,2008-03-14,95.97
6554,2008-03-15,95.98
6555,2008-03-16,95.98
6556,2008-03-17,95.98
6557,2008-03-18,95.98
6558,2008-03-19,95.98
6559,2008-03-20,95.98
6560,2008-03-21,96.0
6561,2008-03-22,96.0
6562,2008-03-23,95.99
6563,2008-03-24,96.0
6564,2008-03-25,95.99
6565,2008-03-26,96.0
6566,2008-03-27,96.01
6567,2008-03-28,96.0
6568,2008-03-29,95.99
6569,2008-03-30,96.01
6570,2008-03-31,96.0
6571,2008-04-01,95.99
6572,2008-04-02,95.99
6573,2008-04-03,95.99
6574,2008-04-04,95.99
6575,2008-04-05,96.0
6576,2008-04-06,96.01
6577,2008-04-07,96.01
6578,2008-04-08,96.02
6579,2008-04-09,96.02
6580,2008-04-10,96.02
6581,2008-04-11,96.01
6582,2008-04-12,96.01
6583,2008-04-13,96.01
6584,2008-04-14,96.01
6585,2008-04-15,96.01
6586,2008-04-16,96.02
6587,2008-04-17,96.03
6588,2008-04-18,96.04
6589,2008-04-19,96.03
6590,2008-04-20,96.04
6591,2008-04-21,96.04
6592,2008-04-22,96.05
6593,2008-04-23,96.05
6594,2008-04-24,96.05
6595,2008-04-25,96.05
6596,2008-04-26,96.06
6597,2008-04-27,96.07
6598,2008-04-28,96.08
6599,2008-04-29,96.09
6600,2008-04-30,96.09
6601,2008-05-01,96.08
6602,2008-05-02,96.08
6603,2008-05-03,96.08
6604,2008-05-04,96.09
6605,2008-05-05,96.09
6606,2008-05-06,96.09
6607,2008-05-07,96.1
6608,2008-05-08,96.1
6609,2008-05-09,96.1
6610,2008-05-10,96.1
6611,2008-05-11,96.1
6612,2008-05-12,96.1
6613,2008-05-13,96.1
6614,2008-05-14,96.11
6615,2008-05-15,96.11
6616,2008-05-16,96.11
6617,2008-05-17,96.11
6618,2008-05-18,96.11
6619,2008-05-19,96.11
6620,2008-05-20,96.1
6621,2008-05-21,96.1
6622,2008-05-22,96.1
6623,2008-05-23,96.1
6624,2008-05-24,96.11
6625,2008-05-25,96.11
6626,2008-05-26,96.12
6627,2008-05-27,96.13
6628,2008-05-28,96.13
6629,2008-05-29,96.14
6630,2008-05-30,96.14
6631,2008-05-31,96.14
6632,2008-06-01,96.16
6633,2008-06-02,96.18
6634,2008-06-03,96.19
6635,2008-06-04,96.19
6636,2008-06-05,96.2
6637,2008-06-06,96.2
6638,2008-06-07,96.2
6639,2008-06-08,96.2
6640,2008-06-09,96.19
6641,2008-06-10,96.19
6642,2008-06-11,96.19
6643,2008-06-12,96.19
6644,2008-06-13,96.19
6645,2008-06-14,96.19
6646,2008-06-15,96.19
6647,2008-06-16,96.19
6648,2008-06-17,96.18
6649,2008-06-18,96.17
6650,2008-06-19,96.17
6651,2008-06-20,96.16
6652,2008-06-21,96.16
6653,2008-06-22,96.16
6654,2008-06-23,96.15
6655,2008-06-24,96.15
6656,2008-06-25,96.14
6657,2008-06-26,96.14
6658,2008-06-27,96.12
6659,2008-06-28,96.12
6660,2008-06-29,96.12
6661,2008-06-30,96.11
6662,2008-07-01,96.11
6663,2008-07-02,96.12
6664,2008-07-03,96.11
6665,2008-07-04,96.1
6666,2008-07-05,96.1
6667,2008-07-06,96.1
6668,2008-07-07,96.09
6669,2008-07-08,96.07
6670,2008-07-09,96.07
6671,2008-07-10,96.06
6672,2008-07-11,96.07
6673,2008-07-12,96.07
6674,2008-07-13,96.06
6675,2008-07-14,96.04
6676,2008-07-15,96.04
6677,2008-07-16,96.04
6678,2008-07-17,96.04
6679,2008-07-18,96.03
6680,2008-07-19,96.02
6681,2008-07-20,96.01
6682,2008-07-21,96.01
6683,2008-07-22,96.0
6684,2008-07-23,96.0
6685,2008-07-24,96.0
6686,2008-07-25,95.99
6687,2008-07-26,95.99
6688,2008-07-27,95.98
6689,2008-07-28,95.98
6690,2008-07-29,95.97
6691,2008-07-30,95.96
6692,2008-07-31,95.96
6693,2008-08-01,95.95
6694,2008-08-02,95.95
6695,2008-08-03,95.95
6696,2008-08-04,95.94
6697,2008-08-05,95.93
6698,2008-08-06,95.93
6699,2008-08-07,95.93
6700,2008-08-08,95.92
6701,2008-08-09,95.91
6702,2008-08-10,95.91
6703,2008-08-11,95.91
6704,2008-08-12,95.91
6705,2008-08-13,95.89
6706,2008-08-14,95.89
6707,2008-08-15,95.88
6708,2008-08-16,95.88
6709,2008-08-17,95.87
6710,2008-08-18,95.87
6711,2008-08-19,95.86
6712,2008-08-20,95.85
6713,2008-08-21,95.84
6714,2008-08-22,95.84
6715,2008-08-23,95.83
6716,2008-08-24,95.83
6717,2008-08-25,95.82
6718,2008-08-26,95.81
6719,2008-08-27,95.81
6720,2008-08-28,95.8
6721,2008-08-29,95.8
6722,2008-08-30,95.79
6723,2008-08-31,95.79
6724,2008-09-01,95.78
6725,2008-09-02,95.78
6726,2008-09-03,95.78
6727,2008-09-04,95.77
6728,2008-09-05,95.78
6729,2008-09-06,95.76
6730,2008-09-07,95.76
6731,2008-09-08,95.75
6732,2008-09-09,95.75
6733,2008-09-10,95.74
6734,2008-09-11,95.74
6735,2008-09-12,95.73
6736,2008-09-13,95.72
6737,2008-09-14,95.71
6738,2008-09-15,95.71
6739,2008-09-16,95.71
6740,2008-09-17,95.7
6741,2008-09-18,95.69
6742,2008-09-19,95.69
6743,2008-09-20,95.68
6744,2008-09-21,95.68
6745,2008-09-22,95.67
6746,2008-09-23,95.67
6747,2008-09-24,95.66
6748,2008-09-25,95.65
6749,2008-09-26,95.64
6750,2008-09-27,95.64
6751,2008-09-28,95.63
6752,2008-09-29,95.63
6753,2008-09-30,95.62
6754,2008-10-01,95.62
6755,2008-10-02,95.61
6756,2008-10-03,95.61
6757,2008-10-04,95.6
6758,2008-10-05,95.6
6759,2008-10-06,95.59
6760,2008-10-07,95.59
6761,2008-10-08,95.58
6762,2008-10-09,95.57
6763,2008-10-10,95.56
6764,2008-10-11,95.56
6765,2008-10-12,95.56
6766,2008-10-13,95.55
6767,2008-10-14,95.55
6768,2008-10-15,95.54
6769,2008-10-16,95.54
6770,2008-10-17,95.53
6771,2008-10-18,95.53
6772,2008-10-19,95.52
6773,2008-10-20,95.52
6774,2008-10-21,95.51
6775,2008-10-22,95.51
6776,2008-10-23,95.5
6777,2008-10-24,95.5
6778,2008-10-25,95.49
6779,2008-10-26,95.49
6780,2008-10-27,95.49
6781,2008-10-28,95.49
6782,2008-10-29,95.49
6783,2008-10-30,95.5
6784,2008-10-31,95.49
6785,2008-11-01,95.49
6786,2008-11-02,95.5
6787,2008-11-03,95.5
6788,2008-11-04,95.5
6789,2008-11-05,95.5
6790,2008-11-06,95.49
6791,2008-11-07,95.49
6792,2008-11-08,95.49
6793,2008-11-09,95.48
6794,2008-11-10,95.5
6795,2008-11-11,95.51
6796,2008-11-12,95.51
6797,2008-11-13,95.51
6798,2008-11-14,95.51
6799,2008-11-15,95.52
6800,2008-11-16,95.52
6801,2008-11-17,95.52
6802,2008-11-18,95.53
6803,2008-11-19,95.53
6804,2008-11-20,95.53
6805,2008-11-21,95.53
6806,2008-11-22,95.53
6807,2008-11-23,95.54
6808,2008-11-24,95.55
6809,2008-11-25,95.53
6810,2008-11-26,95.52
6811,2008-11-27,95.52
6812,2008-11-28,95.54
6813,2008-11-29,95.55
6814,2008-11-30,95.55
6815,2008-12-01,95.54
6816,2008-12-02,95.53
6817,2008-12-03,95.55
6818,2008-12-04,95.55
6819,2008-12-05,95.56
6820,2008-12-06,95.55
6821,2008-12-07,95.55
6822,2008-12-08,95.55
6823,2008-12-09,95.56
6824,2008-12-10,95.57
6825,2008-12-11,95.58
6826,2008-12-12,95.58
6827,2008-12-13,95.6
6828,2008-12-14,95.6
6829,2008-12-15,95.59
6830,2008-12-16,95.6
6831,2008-12-17,95.6
6832,2008-12-18,95.6
6833,2008-12-19,95.6
6834,2008-12-20,95.6
6835,2008-12-21,95.6
6836,2008-12-22,95.6
6837,2008-12-23,95.6
6838,2008-12-24,95.61
6839,2008-12-25,95.61
6840,2008-12-26,95.61
6841,2008-12-27,95.62
6842,2008-12-28,95.62
6843,2008-12-29,95.62
6844,2008-12-30,95.62
6845,2008-12-31,95.62
6846,2009-01-01,95.62
6847,2009-01-02,95.62
6848,2009-01-03,95.62
6849,2009-01-04,95.62
6850,2009-01-05,95.63
6851,2009-01-06,95.63
6852,2009-01-07,95.62
6853,2009-01-08,95.62
6854,2009-01-09,95.62
6855,2009-01-10,95.62
6856,2009-01-11,95.62
6857,2009-01-12,95.62
6858,2009-01-13,95.63
6859,2009-01-14,95.63
6860,2009-01-15,95.63
6861,2009-01-16,95.62
6862,2009-01-17,95.62
6863,2009-01-18,95.63
6864,2009-01-19,95.64
6865,2009-01-20,95.64
6866,2009-01-21,95.63
6867,2009-01-22,95.64
6868,2009-01-23,95.65
6869,2009-01-24,95.65
6870,2009-01-25,95.65
6871,2009-01-26,95.67
6872,2009-01-27,95.67
6873,2009-01-28,95.68
6874,2009-01-29,95.69
6875,2009-01-30,95.71
6876,2009-01-31,95.72
6877,2009-02-01,95.73
6878,2009-02-02,95.75
6879,2009-02-03,95.75
6880,2009-02-04,95.76
6881,2009-02-05,95.77
6882,2009-02-06,95.78
6883,2009-02-07,95.78
6884,2009-02-08,95.78
6885,2009-02-09,95.79
6886,2009-02-10,95.79
6887,2009-02-11,95.78
6888,2009-02-12,95.79
6889,2009-02-13,95.8
6890,2009-02-14,95.8
6891,2009-02-15,95.8
6892,2009-02-16,95.81
6893,2009-02-17,95.81
6894,2009-02-18,95.82
6895,2009-02-19,95.82
6896,2009-02-20,95.82
6897,2009-02-21,95.82
6898,2009-02-22,95.83
6899,2009-02-23,95.83
6900,2009-02-24,95.83
6901,2009-02-25,95.84
6902,2009-02-26,95.84
6903,2009-02-27,95.84
6904,2009-02-28,95.85
6905,2009-03-01,95.85
6906,2009-03-02,95.85
6907,2009-03-03,95.85
6908,2009-03-04,95.87
6909,2009-03-05,95.87
6910,2009-03-06,95.85
6911,2009-03-07,95.85
6912,2009-03-08,95.86
6913,2009-03-09,95.85
6914,2009-03-10,95.86
6915,2009-03-11,95.85
6916,2009-03-12,95.86
6917,2009-03-13,95.86
6918,2009-03-14,95.86
6919,2009-03-15,95.85
6920,2009-03-16,95.85
6921,2009-03-17,95.86
6922,2009-03-18,95.86
6923,2009-03-19,95.86
6924,2009-03-20,95.86
6925,2009-03-21,95.86
6926,2009-03-22,95.85
6927,2009-03-23,95.86
6928,2009-03-24,95.86
6929,2009-03-25,95.87
6930,2009-03-26,95.86
6931,2009-03-27,95.87
6932,2009-03-28,95.87
6933,2009-03-29,95.86
6934,2009-03-30,95.85
6935,2009-03-31,95.85
6936,2009-04-01,95.85
6937,2009-04-02,95.85
6938,2009-04-03,95.84
6939,2009-04-04,95.84
6940,2009-04-05,95.83
6941,2009-04-06,95.84
6942,2009-04-07,95.84
6943,2009-04-08,95.83
6944,2009-04-09,95.83
6945,2009-04-10,95.84
6946,2009-04-11,95.84
6947,2009-04-12,95.83
6948,2009-04-13,95.83
6949,2009-04-14,95.84
6950,2009-04-15,95.84
6951,2009-04-16,95.83
6952,2009-04-17,95.83
6953,2009-04-18,95.83
6954,2009-04-19,95.82
6955,2009-04-20,95.82
6956,2009-04-21,95.81
6957,2009-04-22,95.81
6958,2009-04-23,95.81
6959,2009-04-24,95.82
6960,2009-04-25,95.82
6961,2009-04-26,95.82
6962,2009-04-27,95.81
6963,2009-04-28,95.82
6964,2009-04-29,95.8
6965,2009-04-30,95.79
6966,2009-05-01,95.78
6967,2009-05-02,95.77
6968,2009-05-03,95.77
6969,2009-05-04,95.77
6970,2009-05-05,95.76
6971,2009-05-06,95.76
6972,2009-05-07,95.77
6973,2009-05-08,95.76
6974,2009-05-09,95.76
6975,2009-05-10,95.76
6976,2009-05-11,95.76
6977,2009-05-12,95.76
6978,2009-05-13,95.76
6979,2009-05-14,95.77
6980,2009-05-15,95.77
6981,2009-05-16,95.77
6982,2009-05-17,95.77
6983,2009-05-18,95.77
6984,2009-05-19,95.77
6985,2009-05-20,95.78
6986,2009-05-21,95.78
6987,2009-05-22,95.78
6988,2009-05-23,95.78
6989,2009-05-24,95.77
6990,2009-05-25,95.77
6991,2009-05-26,95.76
6992,2009-05-27,95.75
6993,2009-05-28,95.74
6994,2009-05-29,95.75
6995,2009-05-30,95.75
6996,2009-05-31,95.74
6997,2009-06-01,95.74
6998,2009-06-02,95.74
6999,2009-06-03,95.73
7000,2009-06-04,95.73
7001,2009-06-05,95.74
7002,2009-06-06,95.74
7003,2009-06-07,95.72
7004,2009-06-08,95.73
7005,2009-06-09,95.73
7006,2009-06-10,95.72
7007,2009-06-11,95.71
7008,2009-06-12,95.71
7009,2009-06-13,95.71
7010,2009-06-14,95.71
7011,2009-06-15,95.7
7012,2009-06-16,95.69
7013,2009-06-17,95.69
7014,2009-06-18,95.69
7015,2009-06-19,95.68
7016,2009-06-20,95.68
7017,2009-06-21,95.67
7018,2009-06-22,95.67
7019,2009-06-23,95.67
7020,2009-06-24,95.67
7021,2009-06-25,95.66
7022,2009-06-26,95.66
7023,2009-06-27,95.65
7024,2009-06-28,95.65
7025,2009-06-29,95.64
7026,2009-06-30,95.64
7027,2009-07-01,95.63
7028,2009-07-02,95.63
7029,2009-07-03,95.63
7030,2009-07-04,95.62
7031,2009-07-05,95.62
7032,2009-07-06,95.61
7033,2009-07-07,95.61
7034,2009-07-08,95.6
7035,2009-07-09,95.6
7036,2009-07-10,95.59
7037,2009-07-11,95.59
7038,2009-07-12,95.59
7039,2009-07-13,95.58
7040,2009-07-14,95.58
7041,2009-07-15,95.57
7042,2009-07-16,95.57
7043,2009-07-17,95.56
7044,2009-07-18,95.56
7045,2009-07-19,95.55
7046,2009-07-20,95.55
7047,2009-07-21,95.55
7048,2009-07-22,95.54
7049,2009-07-23,95.54
7050,2009-07-24,95.53
7051,2009-07-25,95.53
7052,2009-07-26,95.52
7053,2009-07-27,95.52
7054,2009-07-28,95.51
7055,2009-07-29,95.51
7056,2009-07-30,95.5
7057,2009-07-31,95.5
7058,2009-08-01,95.49
7059,2009-08-02,95.49
7060,2009-08-03,95.48
7061,2009-08-04,95.48
7062,2009-08-05,95.47
7063,2009-08-06,95.47
7064,2009-08-07,95.46
7065,2009-08-08,95.45
7066,2009-08-09,95.45
7067,2009-08-10,95.44
7068,2009-08-11,95.44
7069,2009-08-12,95.43
7070,2009-08-13,95.43
7071,2009-08-14,95.42
7072,2009-08-15,95.42
7073,2009-08-16,95.41
7074,2009-08-17,95.41
7075,2009-08-18,95.4
7076,2009-08-19,95.4
7077,2009-08-20,95.39
7078,2009-08-21,95.39
7079,2009-08-22,95.38
7080,2009-08-23,95.38
7081,2009-08-24,95.38
7082,2009-08-25,95.37
7083,2009-08-26,95.36
7084,2009-08-27,95.36
7085,2009-08-28,95.35
7086,2009-08-29,95.35
7087,2009-08-30,95.34
7088,2009-08-31,95.34
7089,2009-09-01,95.33
7090,2009-09-02,95.33
7091,2009-09-03,95.33
7092,2009-09-04,95.32
7093,2009-09-05,95.32
7094,2009-09-06,95.31
7095,2009-09-07,95.31
7096,2009-09-08,95.3
7097,2009-09-09,95.3
7098,2009-09-10,95.29
7099,2009-09-11,95.29
7100,2009-09-12,95.29
7101,2009-09-13,95.28
7102,2009-09-14,95.28
7103,2009-09-15,95.28
7104,2009-09-16,95.27
7105,2009-09-17,95.27
7106,2009-09-18,95.27
7107,2009-09-19,95.26
7108,2009-09-20,95.26
7109,2009-09-21,95.25
7110,2009-09-22,95.25
7111,2009-09-23,95.25
7112,2009-09-24,95.24
7113,2009-09-25,95.24
7114,2009-09-26,95.23
7115,2009-09-27,95.23
7116,2009-09-28,95.22
7117,2009-09-29,95.22
7118,2009-09-30,95.22
7119,2009-10-01,95.21
7120,2009-10-02,95.21
7121,2009-10-03,95.2
7122,2009-10-04,95.2
7123,2009-10-05,95.2
7124,2009-10-06,95.19
7125,2009-10-07,95.19
7126,2009-10-08,95.18
7127,2009-10-09,95.18
7128,2009-10-10,95.17
7129,2009-10-11,95.17
7130,2009-10-12,95.16
7131,2009-10-13,95.16
7132,2009-10-14,95.15
7133,2009-10-15,95.15
7134,2009-10-16,95.14
7135,2009-10-17,95.14
7136,2009-10-18,95.14
7137,2009-10-19,95.14
7138,2009-10-20,95.14
7139,2009-10-21,95.14
7140,2009-10-22,95.13
7141,2009-10-23,95.12
7142,2009-10-24,95.12
7143,2009-10-25,95.11
7144,2009-10-26,95.11
7145,2009-10-27,95.11
7146,2009-10-28,95.1
7147,2009-10-29,95.1
7148,2009-10-30,95.09
7149,2009-10-31,95.09
7150,2009-11-01,95.09
7151,2009-11-02,95.09
7152,2009-11-03,95.09
7153,2009-11-04,95.09
7154,2009-11-05,95.09
7155,2009-11-06,95.09
7156,2009-11-07,95.09
7157,2009-11-08,95.09
7158,2009-11-09,95.08
7159,2009-11-10,95.08
7160,2009-11-11,95.08
7161,2009-11-12,95.08
7162,2009-11-13,95.08
7163,2009-11-14,95.07
7164,2009-11-15,95.07
7165,2009-11-16,95.07
7166,2009-11-17,95.06
7167,2009-11-18,95.06
7168,2009-11-19,95.06
7169,2009-11-20,95.06
7170,2009-11-21,95.05
7171,2009-11-22,95.05
7172,2009-11-23,95.05
7173,2009-11-24,95.05
7174,2009-11-25,95.05
7175,2009-11-26,95.05
7176,2009-11-27,95.04
7177,2009-11-28,95.05
7178,2009-11-29,95.06
7179,2009-11-30,95.06
7180,2009-12-01,95.05
7181,2009-12-02,95.06
7182,2009-12-03,95.07
7183,2009-12-04,95.07
7184,2009-12-05,95.07
7185,2009-12-06,95.08
7186,2009-12-07,95.08
7187,2009-12-08,95.08
7188,2009-12-09,95.08
7189,2009-12-10,95.09
7190,2009-12-11,95.09
7191,2009-12-12,95.1
7192,2009-12-13,95.11
7193,2009-12-14,95.11
7194,2009-12-15,95.11
7195,2009-12-16,95.12
7196,2009-12-17,95.12
7197,2009-12-18,95.12
7198,2009-12-19,95.12
7199,2009-12-20,95.12
7200,2009-12-21,95.13
7201,2009-12-22,95.14
7202,2009-12-23,95.14
7203,2009-12-24,95.14
7204,2009-12-25,95.14
7205,2009-12-26,95.14
7206,2009-12-27,95.14
7207,2009-12-28,95.15
7208,2009-12-29,95.15
7209,2009-12-30,95.16
7210,2009-12-31,95.17
7211,2010-01-01,95.18
7212,2010-01-02,95.19
7213,2010-01-03,95.21
7214,2010-01-04,95.23
7215,2010-01-05,95.25
7216,2010-01-06,95.27
7217,2010-01-07,95.29
7218,2010-01-08,95.3
7219,2010-01-09,95.32
7220,2010-01-10,95.32
7221,2010-01-11,95.33
7222,2010-01-12,95.35
7223,2010-01-13,95.35
7224,2010-01-14,95.36
7225,2010-01-15,95.36
7226,2010-01-16,95.37
7227,2010-01-17,95.38
7228,2010-01-18,95.38
7229,2010-01-19,95.39
7230,2010-01-20,95.4
7231,2010-01-21,95.4
7232,2010-01-22,95.41
7233,2010-01-23,95.41
7234,2010-01-24,95.42
7235,2010-01-25,95.42
7236,2010-01-26,95.42
7237,2010-01-27,95.43
7238,2010-01-28,95.44
7239,2010-01-29,95.45
7240,2010-01-30,95.46
7241,2010-01-31,95.46
7242,2010-02-01,95.47
7243,2010-02-02,95.47
7244,2010-02-03,95.48
7245,2010-02-04,95.49
7246,2010-02-05,95.49
7247,2010-02-06,95.5
7248,2010-02-07,95.5
7249,2010-02-08,95.51
7250,2010-02-09,95.52
7251,2010-02-10,95.52
7252,2010-02-11,95.53
7253,2010-02-12,95.53
7254,2010-02-13,95.54
7255,2010-02-14,95.54
7256,2010-02-15,95.55
7257,2010-02-16,95.56
7258,2010-02-17,95.57
7259,2010-02-18,95.57
7260,2010-02-19,95.57
7261,2010-02-20,95.58
7262,2010-02-21,95.59
7263,2010-02-22,95.59
7264,2010-02-23,95.59
7265,2010-02-24,95.6
7266,2010-02-25,95.61
7267,2010-02-26,95.6
7268,2010-02-27,95.61
7269,2010-02-28,95.61
7270,2010-03-01,95.61
7271,2010-03-02,95.61
7272,2010-03-03,95.63
7273,2010-03-04,95.63
7274,2010-03-05,95.63
7275,2010-03-06,95.63
7276,2010-03-07,95.64
7277,2010-03-08,95.64
7278,2010-03-09,95.65
7279,2010-03-10,95.65
7280,2010-03-11,95.66
7281,2010-03-12,95.66
7282,2010-03-13,95.66
7283,2010-03-14,95.67
7284,2010-03-15,95.67
7285,2010-03-16,95.67
7286,2010-03-17,95.68
7287,2010-03-18,95.68
7288,2010-03-19,95.69
7289,2010-03-20,95.69
7290,2010-03-21,95.69
7291,2010-03-22,95.69
7292,2010-03-23,95.69
7293,2010-03-24,95.7
7294,2010-03-25,95.71
7295,2010-03-26,95.71
7296,2010-03-27,95.71
7297,2010-03-28,95.71
7298,2010-03-29,95.72
7299,2010-03-30,95.72
7300,2010-03-31,95.72
7301,2010-04-01,95.72
7302,2010-04-02,95.73
