date,value
2016-11-09,60.77
2016-11-10,60.77
2016-11-12,60.71
2016-11-15,60.63
2016-11-16,60.66
2016-11-17,60.71
2016-11-19,60.7
2016-11-20,60.74
2016-11-21,60.7
2016-11-23,60.62
2016-11-24,60.62
2016-11-26,60.58
2016-12-01,60.5
2016-12-02,60.51
2016-12-04,60.51
2016-12-08,60.46
2016-12-09,60.46
2016-12-10,60.47
2016-12-12,60.46
2016-12-13,60.47
2016-12-14,60.48
2016-12-16,60.46
2016-12-18,60.42
2016-12-19,60.46
2016-12-22,60.45
2016-12-23,60.46
2016-12-24,60.47
2016-12-25,60.45
2016-12-28,60.4
2016-12-29,60.41
2016-12-31,60.43
2017-01-01,60.46
2017-01-02,60.44
2017-01-03,60.4
2017-01-04,60.42
2017-01-07,60.36
2017-01-09,60.45
2017-01-10,60.47
2017-01-11,60.48
2017-01-12,60.6
2017-01-14,60.48
2017-01-15,60.5
2017-01-17,60.48
2017-01-18,60.49
2017-01-21,60.48
2017-01-22,60.47
2017-01-25,60.43
2017-01-26,60.46
2017-01-29,60.43
2017-01-31,60.44
2017-02-01,60.47
2017-02-02,60.51
2017-02-03,60.54
2017-02-04,60.57
2017-02-05,60.63
2017-02-06,60.6
2017-02-07,60.66
2017-02-08,60.68
2017-02-09,60.69
2017-02-10,60.69
2017-02-13,60.6
2017-02-14,60.57
2017-02-15,60.52
2017-02-16,60.52
2017-02-17,60.53
2017-02-18,60.54
2017-02-19,60.54
2017-02-20,60.55
2017-02-21,60.55
2017-02-22,60.56
2017-02-23,60.62
2017-02-24,60.56
2017-02-25,60.54
2017-02-26,60.56
2017-02-27,60.65
2017-02-28,60.67
2017-03-01,60.67
2017-03-02,60.78
2017-03-03,60.88
2017-03-04,60.88
2017-03-05,61.0
2017-03-06,61.11
2017-03-07,61.18
2017-03-08,61.22
2017-03-09,61.18
2017-03-10,61.12
2017-03-11,61.09
2017-03-12,61.06
2017-03-13,60.95
2017-03-14,60.83
2017-03-15,60.79
2017-03-16,60.79
2017-03-17,60.77
2017-03-18,60.74
2017-03-19,60.7
2017-03-20,60.67
2017-03-21,60.65
2017-03-22,60.62
2017-03-23,60.6
2017-03-24,60.55
2017-03-25,60.59
2017-03-26,60.56
2017-03-27,60.54
2017-03-28,60.51
2017-03-29,60.48
2017-03-30,60.49
2017-03-31,60.5
2017-04-01,60.49
2017-04-02,60.45
2017-04-03,60.4
2017-04-04,60.4
2017-04-05,60.38
2017-04-06,60.36
2017-04-07,60.37
2017-04-08,60.37
2017-04-09,60.36
2017-04-10,60.35
2017-04-11,60.32
2017-04-12,60.35
2017-04-13,60.33
2017-04-14,60.33
2017-04-15,60.33
2017-04-16,60.33
2017-04-17,60.36
2017-04-18,60.39
2017-04-19,60.43
2017-04-20,60.5
2017-04-21,60.55
2017-04-22,60.59
2017-04-23,60.61
2017-04-24,60.66
2017-04-25,60.66
2017-04-26,60.65
2017-04-27,60.65
2017-04-28,60.65
2017-04-29,60.7
2017-04-30,60.75
2017-05-01,60.72
2017-05-02,60.68
2017-05-03,60.67
2017-05-04,60.68
2017-05-05,60.72
2017-05-06,60.74
2017-05-07,60.69
2017-05-08,60.68
2017-05-09,60.74
2017-05-10,60.78
2017-05-11,60.79
2017-05-12,60.76
2017-05-13,60.72
2017-05-14,60.67
2017-05-15,60.66
2017-05-16,60.7
2017-05-17,60.76
2017-05-18,60.8
2017-05-19,60.8
2017-05-20,60.78
2017-05-21,60.76
2017-05-22,60.76
2017-05-23,60.75
2017-05-24,60.72
2017-05-25,60.74
2017-05-26,60.76
2017-05-27,60.75
2017-05-28,60.74
2017-05-29,60.74
2017-05-30,60.73
2017-05-31,60.7
2017-06-01,60.71
2017-06-02,60.71
2017-06-03,60.7
2017-06-04,60.69
2017-06-05,60.74
2017-06-06,60.77
2017-06-07,60.7
2017-06-08,60.75
2017-06-09,60.76
2017-06-10,60.75
2017-06-11,60.77
2017-06-12,60.74
2017-06-13,60.76
2017-06-14,60.79
2017-06-15,60.81
2017-06-16,60.72
2017-06-17,60.8
2017-06-18,60.8
2017-06-19,60.8
2017-06-20,60.74
2017-06-21,60.7
2017-06-22,60.58
2017-06-23,60.51
2017-06-24,60.52
2017-06-25,60.5
2017-06-26,60.46
2017-06-27,60.36
2017-06-28,60.5
2017-06-29,60.6
2017-06-30,60.61
2017-07-01,60.66
2017-07-02,60.72
2017-07-03,60.76
2017-07-04,60.78
2017-07-05,60.77
2017-07-06,60.64
2017-07-07,60.59
2017-07-08,60.54
2017-07-09,60.5
2017-07-10,60.66
2017-07-11,60.74
2017-07-12,60.77
2017-07-13,60.77
2017-07-14,60.75
2017-07-15,60.74
2017-07-16,60.72
2017-07-17,60.7
2017-07-18,60.61
2017-07-19,60.59
2017-07-20,60.54
2017-07-21,60.5
2017-07-22,60.47
2017-07-23,60.64
2017-07-24,60.7
2017-07-25,60.76
2017-07-26,60.79
2017-07-27,60.82
2017-07-28,60.8
2017-07-29,60.75
2017-07-30,60.7
2017-07-31,60.6
2017-08-01,60.55
2017-08-02,60.48
2017-08-03,60.45
2017-08-04,60.39
2017-08-05,60.37
2017-08-06,60.29
2017-08-07,60.28
2017-08-08,60.28
2017-08-09,60.3
2017-08-10,60.43
2017-08-11,60.47
2017-08-12,60.48
2017-08-13,60.47
2017-08-14,60.47
2017-08-15,60.48
2017-08-16,60.75
2017-08-17,60.84
2017-08-18,60.92
2017-08-19,60.94
2017-08-20,60.93
2017-08-21,60.92
2017-08-22,60.92
2017-08-23,60.9
2017-08-24,60.85
2017-08-25,60.85
2017-08-26,60.96
2017-08-27,60.96
2017-08-28,60.93
2017-08-29,60.91
2017-08-30,60.89
2017-08-31,60.83
2017-09-01,60.79
2017-09-02,60.76
2017-09-03,60.78
2017-09-04,60.77
2017-09-05,60.72
2017-09-06,60.71
2017-09-07,60.71
2017-09-08,60.77
2017-09-09,60.86
2017-09-10,60.87
2017-09-11,60.87
2017-09-12,60.79
2017-09-13,60.8
2017-09-14,61.01
2017-09-15,61.08
2017-09-16,61.07
2017-09-17,61.02
2017-09-18,60.95
2017-09-19,60.87
2017-09-20,60.81
2017-09-21,60.78
2017-09-22,60.73
2017-09-23,60.67
2017-09-24,60.64
2017-09-25,60.62
2017-09-26,60.59
2017-09-27,60.57
2017-09-28,60.55
2017-09-29,60.53
2017-09-30,60.63
2017-10-01,60.65
2017-10-02,60.64
2017-10-03,60.6
2017-10-04,60.59
2017-10-05,60.6
2017-10-06,60.55
2017-10-07,60.53
2017-10-08,60.51
2017-10-09,60.47
2017-10-10,60.47
2017-10-11,60.44
2017-10-12,60.42
2017-10-13,60.38
2017-10-14,60.37
2017-10-15,60.37
2017-10-16,60.37
2017-10-17,60.38
2017-10-18,60.38
2017-10-19,60.38
2017-10-20,60.37
2017-10-21,60.36
2017-10-22,60.33
2017-10-23,60.29
2017-10-24,60.31
2017-10-25,60.31
2017-10-26,60.31
2017-10-27,60.29
2017-10-28,60.32
2017-10-29,60.33
2017-10-30,60.29
2017-10-31,60.3
2017-11-01,60.33
2017-11-02,60.34
2017-11-03,60.35
2017-11-04,60.36
2017-11-05,60.34
2017-11-06,60.3
2017-11-07,60.32
2017-11-08,60.32
2017-11-09,60.28
2017-11-10,60.3
2017-11-11,60.34
2017-11-12,60.41
2017-11-13,60.45
2017-11-14,60.45
2017-11-15,60.42
2017-11-16,60.39
2017-11-17,60.34
2017-11-18,60.32
2017-11-19,60.31
2017-11-20,60.27
2017-11-21,60.27
2017-11-22,60.29
2017-11-23,60.29
2017-11-24,60.38
2017-11-25,60.39
2017-11-26,60.32
2017-11-27,60.36
2017-11-28,60.54
2017-11-29,60.62
2017-11-30,60.63
2017-12-01,60.61
2017-12-02,60.5
2017-12-03,60.45
2017-12-04,60.4
2017-12-05,60.35
2017-12-06,60.36
2017-12-07,60.41
2017-12-08,60.39
2017-12-09,60.46
2017-12-10,60.68
2017-12-11,60.89
2017-12-12,60.99
2017-12-13,61.22
2017-12-14,61.42
2017-12-15,61.49
2017-12-16,61.46
2017-12-17,61.45
2017-12-18,61.47
2017-12-19,61.38
2017-12-20,61.37
2017-12-21,61.31
2017-12-22,61.25
2017-12-23,61.18
2017-12-24,61.15
2017-12-25,61.16
2017-12-26,61.21
2017-12-27,61.24
2017-12-28,61.16
2017-12-29,61.19
2017-12-30,61.39
2017-12-31,61.6
2018-01-01,61.74
2018-01-02,61.87
2018-01-03,61.96
2018-01-04,62.17
2018-01-05,62.39
2018-01-06,62.49
2018-01-07,62.55
2018-01-08,62.61
2018-01-09,62.62
2018-01-10,62.56
2018-01-11,62.48
2018-01-12,62.31
2018-01-13,62.22
2018-01-14,62.14
2018-01-15,62.05
2018-01-16,62.0
2018-01-17,61.97
2018-01-18,61.96
2018-01-19,62.0
2018-01-20,62.13
2018-01-21,62.22
2018-01-22,62.45
2018-01-23,62.9
2018-01-24,63.29
2018-01-25,63.45
2018-01-26,63.49
2018-01-27,63.5
2018-01-28,63.5
2018-01-29,63.45
2018-01-30,63.36
2018-01-31,63.28
2018-02-03,63.28
2018-02-04,63.2
2018-02-05,63.03
2018-02-06,62.96
2018-02-07,62.83
2018-02-08,62.67
2018-02-09,62.58
2018-02-10,62.47
2018-02-11,62.5
2018-02-12,62.8
2018-02-13,62.98
2018-02-14,62.99
2018-02-15,63.0
2018-02-16,62.98
2018-02-17,62.99
2018-02-18,62.9
2018-02-19,62.84
2018-02-20,62.75
2018-02-21,62.6
2018-02-22,62.5
2018-02-23,62.4
2018-02-24,62.29
2018-02-25,62.17
2018-02-26,62.05
2018-02-27,61.97
2018-02-28,61.9
2018-03-01,61.89
2018-03-02,61.85
2018-03-03,61.74
2018-03-04,61.65
2018-03-05,61.59
2018-03-06,61.55
2018-03-07,61.5
2018-03-08,61.42
2018-03-09,61.4
2018-03-10,61.39
2018-03-11,61.7
2018-03-12,61.83
2018-03-13,61.84
2018-03-14,61.83
2018-03-15,61.83
2018-03-16,61.71
2018-03-17,61.63
2018-03-18,61.56
2018-03-19,61.47
2018-03-20,61.39
2018-03-21,61.28
2018-03-22,61.28
2018-03-23,61.31
2018-03-24,61.31
2018-03-25,61.23
2018-03-26,61.14
2018-03-27,61.12
2018-03-28,61.13
2018-03-29,61.17
2018-03-30,61.21
2018-03-31,61.16
2018-04-01,61.07
2018-04-02,61.07
2018-04-03,61.04
2018-04-04,61.02
2018-04-05,60.96
2018-04-06,60.95
2018-04-07,60.95
2018-04-08,60.92
2018-04-09,60.92
2018-04-10,60.95
2018-04-11,60.94
2018-04-12,60.94
2018-04-13,60.89
2018-04-14,60.82
2018-04-15,60.82
2018-04-16,60.8
2018-04-17,60.74
2018-04-18,60.72
2018-04-19,60.72
2018-04-20,60.7
2018-04-21,60.71
2018-04-22,60.72
2018-04-23,60.68
2018-04-24,60.68
2018-04-25,60.68
2018-04-26,60.64
2018-04-27,60.68
2018-04-28,60.64
2018-04-29,60.71
2018-04-30,60.7
2018-05-01,60.65
2018-05-02,60.66
2018-05-03,60.63
2018-05-04,60.6
2018-05-05,60.59
2018-05-06,60.58
2018-05-07,60.58
2018-05-08,60.59
2018-05-09,60.58
2018-05-10,60.55
2018-05-11,60.53
2018-05-12,60.55
2018-05-13,60.52
2018-05-14,60.53
2018-05-15,60.53
2018-05-16,60.52
2018-05-17,60.49
2018-05-18,60.48
2018-05-19,60.48
2018-05-20,60.49
2018-05-21,60.5
2018-05-22,60.49
2018-05-23,60.46
2018-05-24,60.46
2018-05-25,60.46
2018-05-26,60.49
2018-05-27,60.48
2018-05-28,60.47
2018-05-29,60.53
2018-05-30,60.52
2018-05-31,60.51
2018-06-01,60.47
2018-06-02,60.49
2018-06-03,60.49
2018-06-04,60.49
2018-06-05,60.55
2018-06-06,60.9
2018-06-07,61.62
2018-06-08,62.11
2018-06-09,62.22
2018-06-10,62.23
2018-06-11,62.19
2018-06-12,62.24
2018-06-13,62.4
2018-06-14,62.44
2018-06-15,62.42
2018-06-16,62.35
2018-06-17,62.23
2018-06-18,62.08
2018-06-19,61.93
2018-06-20,61.82
2018-06-21,61.73
2018-06-22,61.58
2018-06-23,61.49
2018-06-24,61.43
2018-06-25,61.35
2018-06-26,61.29
2018-06-27,61.23
2018-06-28,61.18
2018-06-29,61.13
2018-06-30,61.09
2018-07-01,61.06
2018-07-02,61.01
2018-07-03,60.95
2018-07-04,60.91
2018-07-05,60.89
2018-07-06,60.82
2018-07-07,60.77
2018-07-08,60.74
2018-07-09,60.72
2018-07-10,60.7
2018-07-11,60.68
2018-07-12,60.66
2018-07-13,60.63
2018-07-14,60.62
2018-07-15,60.62
2018-07-16,60.6
2018-07-17,60.58
2018-07-18,60.56
2018-07-19,60.56
2018-07-20,60.56
2018-07-21,60.54
2018-07-22,60.51
2018-07-23,60.5
2018-07-24,60.5
2018-07-25,60.49
2018-07-26,60.48
2018-07-27,60.48
2018-07-28,60.47
2018-07-29,60.44
2018-07-30,60.42
2018-07-31,60.42
2018-08-01,60.4
2018-08-02,60.39
2018-08-03,60.4
2018-08-04,60.39
2018-08-05,60.38
2018-08-06,60.4
2018-08-07,60.42
2018-08-08,60.38
2018-08-09,60.4
2018-08-10,60.34
2018-08-11,60.35
2018-08-12,60.39
2018-08-13,60.38
2018-08-14,60.35
2018-08-15,60.32
2018-08-16,60.34
2018-08-17,60.32
2018-08-18,60.29
2018-08-19,60.29
2018-08-20,60.29
2018-08-21,60.29
2018-08-22,60.3
2018-08-23,60.3
2018-08-24,60.28
2018-08-25,60.29
2018-08-26,60.29
2018-08-27,60.29
2018-08-28,60.29
2018-08-29,60.29
2018-08-30,60.27
2018-08-31,60.27
2018-09-01,60.26
2018-09-02,60.28
2018-09-03,60.28
2018-09-04,60.27
2018-09-05,60.27
2018-09-06,60.26
2018-09-07,60.25
2018-09-08,60.23
2018-09-09,60.23
2018-09-10,60.21
2018-09-11,60.22
2018-09-12,60.22
2018-09-13,60.22
2018-09-14,60.21
2018-09-15,60.19
2018-09-16,60.2
2018-09-17,60.21
2018-09-18,60.2
2018-09-19,60.17
2018-09-20,60.2
2018-09-21,60.2
2018-09-22,60.18
2018-09-23,60.18
2018-09-24,60.13
2018-09-25,60.15
2018-09-26,60.16
2018-09-27,60.19
2018-09-28,60.2
2018-09-29,60.2
2018-09-30,60.21
2018-10-01,60.2
2018-10-02,60.18
2018-10-03,60.18
2018-10-04,60.2
2018-10-05,60.22
2018-10-06,60.24
2018-10-07,60.21
2018-10-08,60.19
2018-10-09,60.2
2018-10-10,60.23
2018-10-11,60.22
2018-10-12,60.18
2018-10-13,60.21
2018-10-14,60.23
2018-10-15,60.2
2018-10-16,60.18
2018-10-17,60.18
2018-10-18,60.17
2018-10-19,60.17
2018-10-20,60.15
2018-10-21,60.17
2018-10-22,60.17
2018-10-23,60.18
2018-10-24,60.18
2018-10-25,60.21
2018-10-26,60.24
2018-10-27,60.23
2018-10-28,60.22
2018-10-29,60.29
2018-10-30,60.28
2018-10-31,60.22
2018-11-01,60.23
2018-11-02,60.18
2018-11-03,60.2
2018-11-04,60.23
2018-11-05,60.24
2018-11-06,60.23
2018-11-07,60.22
2018-11-08,60.19
2018-11-09,60.22
2018-11-10,60.23
2018-11-11,60.23
2018-11-12,60.25
2018-11-13,60.24
2018-11-14,60.23
2018-11-15,60.22
2018-11-16,60.21
2018-11-17,60.21
2018-11-18,60.21
2018-11-19,60.25
2018-11-20,60.26
2018-11-21,60.22
2018-11-22,60.2
2018-11-23,60.23
2018-11-24,60.25
2018-11-25,60.27
2018-11-26,60.26
2018-11-27,60.21
2018-11-28,60.29
2018-11-29,60.33
2018-11-30,60.3
2018-12-01,60.29
2018-12-02,60.3
2018-12-03,60.33
2018-12-04,60.28
2018-12-05,60.3
2018-12-06,60.29
2018-12-07,60.34
2018-12-08,60.33
2018-12-09,60.31
2018-12-10,60.27
2018-12-11,60.28
2018-12-12,60.29
2018-12-13,60.3
2018-12-14,60.26
2018-12-15,60.3
2018-12-16,60.31
2018-12-17,60.31
2018-12-18,60.33
2018-12-19,60.31
2018-12-20,60.3
2018-12-21,60.32
2018-12-22,60.3
2018-12-23,60.35
2018-12-24,60.42
2018-12-25,60.44
2018-12-26,60.44
2018-12-27,60.41
2018-12-28,60.36
2018-12-29,60.3
2018-12-30,60.29
2018-12-31,60.28
2019-01-01,60.28
2019-01-02,60.26
2019-01-03,60.25
2019-01-04,60.25
2019-01-05,60.25
2019-01-06,60.25
2019-01-07,60.26
2019-01-08,60.28
2019-01-09,60.27
2019-01-10,60.24
2019-01-11,60.23
2019-01-12,60.25
2019-01-13,60.28
2019-01-14,60.26
2019-01-15,60.24
2019-01-16,60.27
2019-01-17,60.27
2019-01-18,60.23
2019-01-19,60.26
2019-01-20,60.25
2019-01-21,60.26
2019-01-22,60.32
2019-01-23,60.33
2019-01-24,60.24
2019-01-25,60.24
2019-01-26,60.38
2019-01-27,60.42
2019-01-28,60.43
2019-01-29,60.53
2019-01-30,60.52
2019-01-31,60.62
2019-02-01,60.68
2019-02-02,60.74
2019-02-03,60.74
2019-02-04,60.71
2019-02-05,60.68
2019-02-06,60.63
2019-02-07,60.64
2019-02-08,60.61
2019-02-09,60.6
2019-02-10,60.63
2019-02-11,60.61
2019-02-12,60.59
2019-02-13,60.58
2019-02-14,60.57
2019-02-15,60.55
2019-02-16,60.53
2019-02-17,60.52
2019-02-18,60.5
2019-02-19,60.47
2019-02-20,60.44
2019-02-21,60.4
2019-02-22,60.36
2019-02-23,60.34
2019-02-24,60.33
2019-02-25,60.32
2019-02-26,60.32
2019-02-27,60.34
2019-02-28,60.34
2019-03-01,60.34
2019-03-02,60.34
2019-03-03,60.37
2019-03-04,60.41
2019-03-05,60.35
2019-03-06,60.41
2019-03-07,60.5
2019-03-08,60.57
2019-03-09,60.57
2019-03-10,60.59
2019-03-11,60.57
2019-03-12,60.68
2019-03-13,60.61
2019-03-14,60.61
2019-03-15,60.65
2019-03-16,60.72
2019-03-17,60.73
2019-03-18,60.64
2019-03-19,60.59
2019-03-20,60.54
2019-03-21,60.52
2019-03-22,60.52
2019-03-23,60.49
2019-03-24,60.48
2019-03-25,60.46
2019-03-26,60.41
2019-03-27,60.4
2019-03-27,60.4
2019-03-28,60.38
2019-03-29,60.4
2019-03-30,60.4
2019-03-31,60.38
2019-04-01,60.38
2019-04-02,60.4
2019-04-03,60.4
2019-04-04,60.4
2019-04-05,60.35
2019-04-06,60.34
2019-04-07,60.32
2019-04-08,60.29
2019-04-09,60.29
2019-04-10,60.28
2019-04-11,60.25
2019-04-12,60.25
2019-04-13,60.25
2019-04-14,60.25
2019-04-15,60.29
2019-04-16,60.28
2019-04-17,60.26
2019-04-18,60.25
2019-04-19,60.23
2019-04-20,60.24
2019-04-21,60.27
2019-04-22,60.31
2019-04-23,60.31
2019-04-24,60.29
2019-04-25,60.26
2019-04-26,60.21
2019-04-27,60.22
2019-04-28,60.2
2019-04-29,60.19
2019-04-30,60.2
2019-05-01,60.22
2019-05-02,60.22
2019-05-03,60.22
2019-05-04,60.23
2019-05-05,60.18
2019-05-06,60.2
2019-05-07,60.24
2019-05-08,60.28
2019-05-09,60.32
2019-05-10,60.25
2019-05-11,60.56
2019-05-12,60.87
2019-05-13,60.98
2019-05-14,61.0
2019-05-15,60.98
2019-05-16,60.89
2019-05-17,60.84
2019-05-18,60.76
2019-05-19,60.68
2019-05-20,60.63
2019-05-21,60.64
2019-05-22,60.62
2019-05-23,60.58
2019-05-24,60.55
2019-05-25,60.51
2019-05-26,60.48
2019-05-27,60.48
2019-05-28,60.47
2019-05-29,60.4
2019-05-30,60.36
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.34
2019-05-31,60.35
2019-06-01,60.36
2019-06-02,60.37
2019-06-03,60.35
2019-06-04,60.39
2019-06-05,60.39
2019-06-06,60.42
2019-06-07,60.45
2019-06-08,60.36
2019-06-09,60.34
2019-06-10,60.34
2019-06-11,60.33
2019-06-12,60.34
2019-06-13,60.35
2019-06-14,60.36
2019-06-15,60.64
2019-06-16,60.69
2019-06-17,60.68
2019-06-18,60.63
2019-06-19,60.61
2019-06-20,60.53
2019-06-21,60.48
2019-06-22,60.46
2019-06-23,60.45
2019-06-24,60.43
2019-06-25,60.41
2019-06-26,60.37
2019-06-27,60.35
2019-06-28,60.34
2019-06-29,60.35
2019-06-30,60.35
2019-07-01,60.32
2019-07-02,60.3
2019-07-03,60.29
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.28
2019-07-04,60.3
2019-07-05,60.31
2019-07-06,60.31
2019-07-07,60.29
2019-07-08,60.27
2019-07-09,60.27
2019-07-10,60.27
2019-07-11,60.27
2019-07-12,60.26
2019-07-13,60.24
2019-07-14,60.24
2019-07-15,60.24
2019-07-16,60.25
2019-07-17,60.26
2019-07-18,60.25
2019-07-19,60.25
2019-07-20,60.25
2019-07-21,60.21
2019-07-22,60.23
2019-07-23,60.24
2019-07-24,60.25
2019-07-25,60.24
2019-07-26,60.22
2019-07-27,60.26
2019-07-28,60.26
2019-07-29,60.22
2019-07-30,60.2
2019-07-31,60.17
2019-08-01,60.17
2019-08-02,60.16
2019-08-03,60.16
2019-08-04,60.18
2019-08-05,60.17
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.16
2019-08-06,60.18
2019-08-07,60.2
2019-08-08,60.2
2019-08-09,60.2
2019-08-10,60.2
2019-08-11,60.2
2019-08-12,60.19
2019-08-13,60.18
2019-08-14,60.21
2019-08-15,60.2
2019-08-16,60.22
2019-08-17,60.22
2019-08-18,60.27
2019-08-19,60.24
2019-08-20,60.22
2019-08-21,60.21
2019-08-22,60.2
2019-08-23,60.21
2019-08-24,60.22
2019-08-25,60.22
2019-08-26,60.2
2019-08-27,60.2
2019-08-28,60.18
2019-08-29,60.16
2019-08-30,60.16
2019-08-31,60.18
2019-09-01,60.15
2019-09-02,60.13
2019-09-03,60.13
2019-09-04,60.15
2019-09-05,60.12
2019-09-06,60.13
2019-09-07,60.13
2019-09-08,60.13
2019-09-09,60.15
2019-09-10,60.14
2019-09-11,60.11
2019-09-12,60.08
2019-09-13,60.08
2019-09-14,60.1
2019-09-15,60.12
2019-09-16,60.13
2019-09-17,60.12
2019-09-18,60.1
2019-09-19,60.08
2019-09-20,60.1
2019-09-21,60.13
2019-09-22,60.13
2019-09-23,60.1
2019-09-24,60.14
2019-09-25,60.13
2019-09-26,60.12
2019-09-27,60.15
2019-09-28,60.15
2019-09-29,60.19
2019-09-30,60.17
2019-10-01,60.19
2019-10-02,60.17
2019-10-03,60.17
2019-10-04,60.18
2019-10-05,60.15
2019-10-06,60.16
2019-10-07,60.15
2019-10-08,60.21
2019-10-09,60.26
2019-10-10,60.26
2019-10-11,60.24
2019-10-12,60.23
2019-10-13,60.22
2019-10-14,60.23
2019-10-15,60.21
2019-10-16,60.23
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.22
2019-10-17,60.23
2019-10-18,60.24
2019-10-19,60.24
2019-10-20,60.28
2019-10-21,60.27
2019-10-22,60.26
2019-10-23,60.28
2019-10-24,60.26
2019-10-25,60.2
2019-10-26,60.21
2019-10-27,60.19
2019-10-28,60.2
2019-10-29,60.2
2019-10-30,60.18
2019-10-31,60.19
2019-11-01,60.31
2019-11-02,60.35
2019-11-03,60.39
2019-11-04,60.38
2019-11-05,60.39
2019-11-06,60.35
2019-11-07,60.4
2019-11-08,60.42
2019-11-09,60.37
2019-11-10,60.36
2019-11-11,60.31
2019-11-12,60.3
2019-11-13,60.34
2019-11-14,60.34
2019-11-15,60.51
2019-11-16,60.62
2019-11-17,60.63
2019-11-18,60.6
2019-11-19,60.52
2019-11-20,60.5
2019-11-21,60.49
2019-11-22,60.48
2019-11-23,60.47
2019-11-24,60.42
2019-11-25,60.44
2019-11-26,60.49
2019-11-27,60.62
2019-11-27,60.62
2019-11-27,60.62
2019-11-28,60.62
2019-11-28,60.62
2019-11-28,60.65
2019-11-29,60.64
2019-11-30,60.56
2019-12-01,60.56
2019-12-02,60.47
2019-12-03,60.43
2019-12-04,60.44
2019-12-05,60.41
2019-12-06,60.41
2019-12-07,60.4
2019-12-08,60.45
2019-12-09,60.52
2019-12-10,60.71
2019-12-11,60.78
2019-12-12,60.96
2019-12-13,61.09
2019-12-14,61.11
2019-12-15,61.13
2019-12-16,61.17
2019-12-17,61.17
2019-12-18,61.09
2019-12-19,61.1
2019-12-20,61.14
2019-12-21,61.2
2019-12-22,61.21
2019-12-23,61.04
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.97
2019-12-24,60.99
2019-12-25,60.95
2019-12-26,60.93
2019-12-27,61.06
2019-12-28,61.18
2019-12-29,61.18
2019-12-30,61.16
2019-12-31,61.1
2020-01-01,61.03
2020-01-02,60.97
2020-01-03,60.94
2020-01-04,60.85
2020-01-05,60.81
2020-01-06,60.84
2020-01-07,60.79
2020-01-08,60.77
2020-01-09,60.79
2020-01-10,60.79
2020-01-11,60.76
2020-01-12,60.77
2020-01-13,60.8
