date,value
2010-05-12,197.87
2010-05-13,197.87
2010-05-14,197.88
2010-05-15,197.88
2010-05-16,197.89
2010-05-17,197.89
2010-05-18,197.9
2010-05-19,197.9
2010-05-20,197.91
2010-05-21,197.91
2010-05-22,197.91
2010-05-23,197.92
2010-05-24,197.93
2010-05-25,197.93
2010-05-26,197.93
2010-05-27,197.94
2010-05-28,197.94
2010-05-29,197.95
2010-05-30,197.95
2010-05-31,197.96
2010-06-01,197.96
2010-06-02,197.97
2010-06-03,197.98
2010-06-04,197.98
2010-06-05,197.98
2010-06-06,197.99
2010-06-07,198.0
2010-06-08,198.01
2010-06-09,198.03
2010-06-10,198.03
2010-06-11,198.04
2010-06-12,198.05
2010-06-13,198.05
2010-06-14,198.06
2010-06-15,198.07
2010-06-16,198.07
2010-06-17,198.08
2010-06-18,198.09
2010-06-19,198.09
2010-06-20,198.1
2010-06-21,198.1
2010-06-22,198.11
2010-06-23,198.12
2010-06-24,198.12
2010-06-25,198.12
2010-06-26,198.12
2010-06-27,198.12
2010-06-28,198.09
2010-06-29,198.08
2010-06-30,198.05
2010-07-01,198.04
2010-07-02,198.01
2010-07-03,197.99
2010-07-04,197.96
2010-07-05,197.96
2010-07-06,197.96
2010-07-07,197.94
2010-07-08,197.92
2010-07-09,197.9
2010-07-10,197.89
2010-07-11,197.87
2010-07-12,197.85
2010-07-13,197.84
2010-07-14,197.84
2010-07-15,197.83
2010-07-16,197.82
2010-07-17,197.81
2010-07-18,197.8
2010-07-19,197.79
2010-07-20,197.78
2010-07-21,197.76
2010-07-22,197.75
2010-07-23,197.75
2010-07-24,197.78
2010-07-25,197.82
2010-07-26,197.84
2010-07-27,197.87
2010-07-28,197.88
2010-07-29,197.9
2010-07-30,197.92
2010-07-31,197.93
2010-08-01,197.95
2010-08-02,197.96
2010-08-03,197.97
2010-08-04,197.98
2010-08-05,197.99
2010-08-06,198.0
2010-08-07,198.01
2010-08-08,198.01
2010-08-09,198.02
2010-08-10,198.02
2010-08-11,197.99
2010-08-12,197.96
2010-08-13,197.97
2010-08-14,197.98
2010-08-15,198.0
2010-08-16,198.02
2010-08-17,198.03
2010-08-18,198.04
2010-08-19,198.04
2010-08-20,198.05
2010-08-21,198.06
2010-08-22,198.07
2010-08-23,198.07
2010-08-24,198.08
2010-08-25,198.09
2010-08-26,198.09
2010-08-27,198.1
2010-08-28,198.1
2010-08-29,198.11
2010-08-30,198.11
2010-08-31,198.11
2010-09-01,198.11
2010-09-02,198.11
2010-09-03,198.11
2010-09-04,198.11
2010-09-05,198.1
2010-09-06,198.1
2010-09-07,198.1
2010-09-08,198.11
2010-09-09,198.11
2010-09-10,198.12
2010-09-11,198.12
2010-09-12,198.13
2010-09-13,198.13
2010-09-14,198.13
2010-09-15,198.14
2010-09-16,198.14
2010-09-17,198.14
2010-09-18,198.15
2010-09-19,198.15
2010-09-20,198.15
2010-09-21,198.15
2010-09-22,198.15
2010-09-23,198.15
2010-09-24,198.15
2010-09-25,198.15
2010-09-26,198.15
2010-09-27,198.15
2010-09-28,198.15
2010-09-29,198.15
2010-09-30,198.15
2010-10-01,198.15
2010-10-02,198.15
2010-10-03,198.15
2010-10-04,198.15
2010-10-05,198.15
2010-10-06,198.15
2010-10-07,198.15
2010-10-08,198.15
2010-10-09,198.15
2010-10-10,198.14
2010-10-11,198.14
2010-10-12,198.14
2010-10-13,198.14
2010-10-14,198.13
2010-10-15,198.13
2010-10-16,198.13
2010-10-17,198.12
2010-10-18,198.12
2010-10-19,198.11
2010-10-20,198.11
2010-10-21,198.1
2010-10-22,198.1
2010-10-23,198.09
2010-10-24,198.08
2010-10-25,198.07
2010-10-26,198.06
2010-10-27,198.06
2010-10-28,198.05
2010-10-29,198.04
2010-10-30,198.04
2010-10-31,198.03
2010-11-01,198.03
2010-11-02,198.02
2010-11-03,198.01
2010-11-04,198.0
2010-11-05,198.0
2010-11-06,198.0
2010-11-07,197.99
2010-11-08,197.99
2010-11-09,197.99
2010-11-10,197.98
2010-11-11,197.97
2010-11-12,197.96
2010-11-13,197.96
2010-11-14,197.95
2010-11-15,197.95
2010-11-16,197.94
2010-11-17,197.94
2010-11-18,197.94
2010-11-19,197.93
2010-11-20,197.93
2010-11-21,197.92
2010-11-22,197.92
2010-11-23,197.91
2010-11-24,197.91
2010-11-25,197.89
2010-11-26,197.89
2010-11-27,197.88
2010-11-28,197.87
2010-11-29,197.86
2010-11-30,197.86
2010-12-01,197.84
2010-12-02,197.84
2010-12-03,197.83
2010-12-04,197.82
2010-12-05,197.81
2010-12-06,197.8
2010-12-07,197.79
2010-12-08,197.79
2010-12-09,197.78
2010-12-10,197.77
2010-12-11,197.78
2010-12-12,197.8
2010-12-13,197.82
2010-12-14,197.84
2010-12-15,197.86
2010-12-16,197.88
2010-12-17,197.89
2010-12-18,197.9
2010-12-19,197.92
2010-12-20,197.92
2010-12-21,197.93
2010-12-22,197.93
2010-12-23,197.94
2010-12-24,197.94
2010-12-25,197.95
2010-12-26,197.95
2010-12-27,197.96
2010-12-28,197.97
2010-12-29,197.98
2010-12-30,197.99
2010-12-31,197.99
2011-01-01,198.0
2011-01-02,198.02
2011-01-03,198.02
2011-01-04,198.03
2011-01-05,198.04
2011-01-06,198.05
2011-01-07,198.06
2011-01-08,198.07
2011-01-09,198.07
2011-01-10,198.08
2011-01-11,198.09
2011-01-12,198.1
2011-01-13,198.1
2011-01-14,198.11
2011-01-15,198.12
2011-01-16,198.13
2011-01-17,198.14
2011-01-18,198.15
2011-01-19,198.16
2011-01-20,198.16
2011-01-21,198.18
2011-01-22,198.19
2011-01-23,198.2
2011-01-24,198.21
2011-01-25,198.22
2011-01-26,198.23
2011-01-27,198.23
2011-01-28,198.24
2011-01-29,198.24
2011-01-30,198.25
2011-01-31,198.25
2011-02-01,198.26
2011-02-02,198.26
2011-02-03,198.26
2011-02-04,198.26
2011-02-05,198.26
2011-02-06,198.26
2011-02-07,198.27
2011-02-08,198.27
2011-02-09,198.27
2011-02-10,198.27
2011-02-11,198.26
2011-02-12,198.26
2011-02-13,198.26
2011-02-14,198.26
2011-02-15,198.26
2011-02-16,198.26
2011-02-17,198.26
2011-02-18,198.25
2011-02-19,198.25
2011-02-20,198.25
2011-02-21,198.25
2011-02-22,198.24
2011-02-23,198.24
2011-02-24,198.23
2011-02-25,198.23
2011-02-26,198.23
2011-02-27,198.22
2011-02-28,198.22
2011-03-01,198.21
2011-03-02,198.21
2011-03-03,198.2
2011-03-04,198.2
2011-03-05,198.19
2011-03-06,198.18
2011-03-07,198.18
2011-03-08,198.17
2011-03-09,198.16
2011-03-10,198.16
2011-03-11,198.15
2011-03-12,198.14
2011-03-13,198.14
2011-03-14,198.14
2011-03-15,198.13
2011-03-16,198.12
2011-03-17,198.12
2011-03-18,198.11
2011-03-19,198.1
2011-03-20,198.1
2011-03-21,198.09
2011-03-22,198.08
2011-03-23,198.08
2011-03-24,198.07
2011-03-25,198.07
2011-03-26,198.07
2011-03-27,198.06
2011-03-28,198.06
2011-03-29,198.05
2011-03-30,198.05
2011-03-31,198.04
2011-04-01,198.04
2011-04-02,198.04
2011-04-03,198.03
2011-04-04,198.03
2011-04-05,198.03
2011-04-06,198.02
2011-04-07,198.02
2011-04-08,198.02
2011-04-09,198.02
2011-04-10,198.02
2011-04-11,198.03
2011-04-12,198.03
2011-04-13,198.03
2011-04-14,198.03
2011-04-15,198.03
2011-04-16,198.03
2011-04-17,198.03
2011-04-18,198.03
2011-04-19,198.03
2011-04-20,198.03
2011-04-21,198.02
2011-04-22,198.02
2011-04-23,198.02
2011-04-24,198.02
2011-04-25,198.01
2011-04-26,198.01
2011-04-27,198.01
2011-04-28,198.01
2011-04-29,198.01
2011-04-30,198.0
2011-05-01,198.0
2011-05-02,198.0
2011-05-03,197.99
2011-05-04,198.0
2011-05-05,198.0
2011-05-06,198.0
2011-05-07,198.0
2011-05-08,198.0
2011-05-09,198.0
2011-05-10,198.0
2011-05-11,198.0
2011-05-12,198.0
2011-05-13,198.0
2011-05-14,198.01
2011-05-15,198.02
2011-05-16,198.03
2011-05-17,198.03
2011-05-18,198.04
2011-05-19,198.04
2011-05-20,198.04
2011-05-21,198.04
2011-05-22,198.04
2011-05-23,198.04
2011-05-24,198.05
2011-05-25,198.05
2011-05-26,198.05
2011-05-27,198.05
2011-05-28,198.05
2011-05-29,198.05
2011-05-30,198.03
2011-05-31,198.02
2011-06-01,198.03
2011-06-02,198.04
2011-06-03,198.05
2011-06-04,198.05
2011-06-05,198.05
2011-06-06,198.06
2011-06-07,198.05
2011-06-08,198.05
2011-06-09,198.04
2011-06-10,198.04
2011-06-11,198.03
2011-06-12,198.01
2011-06-13,198.0
2011-06-14,197.99
2011-06-15,198.0
2011-06-16,198.01
2011-06-17,198.02
2011-06-18,198.03
2011-06-19,198.03
2011-06-20,198.04
2011-06-21,198.05
2011-06-22,198.05
2011-06-23,198.06
2011-06-24,198.06
2011-06-25,198.05
2011-06-26,198.02
2011-06-27,197.99
2011-06-28,197.97
2011-06-29,197.97
2011-06-30,197.99
2011-07-01,198.01
2011-07-02,198.03
2011-07-03,198.04
2011-07-04,198.05
2011-07-05,198.05
2011-07-06,198.04
2011-07-07,198.0
2011-07-08,197.99
2011-07-09,198.01
2011-07-10,198.04
2011-07-11,198.05
2011-07-12,198.07
2011-07-13,198.08
2011-07-14,198.09
2011-07-15,198.1
2011-07-16,198.11
2011-07-17,198.12
2011-07-18,198.13
2011-07-19,198.14
2011-07-20,198.15
2011-07-21,198.16
2011-07-22,198.17
2011-07-23,198.17
2011-07-24,198.18
2011-07-25,198.19
2011-07-26,198.2
2011-07-27,198.21
2011-07-28,198.21
2011-07-29,198.21
2011-07-30,198.21
2011-07-31,198.18
2011-08-01,198.15
2011-08-02,198.12
2011-08-03,198.11
2011-08-04,198.12
2011-08-05,198.14
2011-08-06,198.14
2011-08-07,198.14
2011-08-08,198.15
2011-08-09,198.16
2011-08-10,198.17
2011-08-11,198.18
2011-08-12,198.18
2011-08-13,198.16
2011-08-14,198.13
2011-08-15,198.13
2011-08-16,198.13
2011-08-17,198.13
2011-08-18,198.13
2011-08-19,198.13
2011-08-20,198.12
2011-08-21,198.1
2011-08-22,198.09
2011-08-23,198.08
2011-08-24,198.08
2011-08-25,198.08
2011-08-26,198.08
2011-08-27,198.07
2011-08-28,198.08
2011-08-29,198.1
2011-08-30,198.1
2011-08-31,198.1
2011-09-01,198.1
2011-09-02,198.11
2011-09-03,198.12
2011-09-04,198.13
2011-09-05,198.14
2011-09-06,198.15
2011-09-07,198.16
2011-09-08,198.16
2011-09-09,198.17
2011-09-10,198.17
2011-09-11,198.18
2011-09-12,198.19
2011-09-13,198.19
2011-09-14,198.19
2011-09-15,198.2
2011-09-16,198.2
2011-09-17,198.21
2011-09-18,198.21
2011-09-19,198.21
2011-09-20,198.21
2011-09-21,198.22
2011-09-22,198.22
2011-09-23,198.22
2011-09-24,198.22
2011-09-25,198.22
2011-09-26,198.22
2011-09-27,198.22
2011-09-28,198.23
2011-09-29,198.23
2011-09-30,198.23
2011-10-01,198.23
2011-10-02,198.23
2011-10-03,198.23
2011-10-04,198.24
2011-10-05,198.24
2011-10-06,198.24
2011-10-07,198.24
2011-10-08,198.24
2011-10-09,198.24
2011-10-10,198.24
2011-10-11,198.24
2011-10-12,198.24
2011-10-13,198.24
2011-10-14,198.24
2011-10-15,198.25
2011-10-16,198.25
2011-10-17,198.25
2011-10-18,198.25
2011-10-19,198.25
2011-10-20,198.25
2011-10-21,198.25
2011-10-22,198.25
2011-10-23,198.25
2011-10-24,198.25
2011-10-25,198.26
2011-10-26,198.26
2011-10-27,198.26
2011-10-28,198.26
2011-10-29,198.26
2011-10-30,198.26
2011-10-31,198.26
2011-11-01,198.26
2011-11-02,198.26
2011-11-03,198.26
2011-11-04,198.26
2011-11-05,198.26
2011-11-06,198.26
2011-11-07,198.25
2011-11-08,198.25
2011-11-09,198.25
2011-11-10,198.25
2011-11-11,198.25
2011-11-12,198.24
2011-11-13,198.24
2011-11-14,198.24
2011-11-15,198.24
2011-11-16,198.23
2011-11-17,198.23
2011-11-18,198.22
2011-11-19,198.21
2011-11-20,198.21
2011-11-21,198.2
2011-11-22,198.19
2011-11-23,198.19
2011-11-24,198.18
2011-11-25,198.17
2011-11-26,198.17
2011-11-27,198.16
2011-11-28,198.15
2011-11-29,198.15
2011-11-30,198.14
2011-12-01,198.13
2011-12-02,198.12
2011-12-03,198.12
2011-12-04,198.11
2011-12-05,198.11
2011-12-06,198.1
2011-12-07,198.09
2011-12-08,198.09
2011-12-09,198.08
2011-12-10,198.08
2011-12-11,198.08
2011-12-12,198.07
2011-12-13,198.07
2011-12-14,198.07
2011-12-15,198.07
2011-12-16,198.07
2011-12-17,198.07
2011-12-18,198.07
2011-12-19,198.07
2011-12-20,198.07
2011-12-21,198.07
2011-12-22,198.08
2011-12-23,198.08
2011-12-24,198.08
2011-12-25,198.09
2011-12-26,198.09
2011-12-27,198.09
2011-12-28,198.09
2011-12-29,198.09
2011-12-30,198.1
2011-12-31,198.1
2012-01-01,198.1
2012-01-02,198.1
2012-01-03,198.1
2012-01-04,198.1
2012-01-05,198.1
2012-01-06,198.1
2012-01-07,198.1
2012-01-08,198.1
2012-01-09,198.11
2012-01-10,198.11
2012-01-11,198.12
2012-01-12,198.12
2012-01-13,198.12
2012-01-14,198.13
2012-01-15,198.13
2012-01-16,198.14
2012-01-17,198.14
2012-01-18,198.14
2012-01-19,198.14
2012-01-20,198.14
2012-01-21,198.14
2012-01-22,198.14
2012-01-23,198.15
2012-01-24,198.15
2012-01-25,198.15
2012-01-26,198.15
2012-01-27,198.15
2012-01-28,198.15
2012-01-29,198.16
2012-01-30,198.16
2012-01-31,198.16
2012-02-01,198.16
2012-02-02,198.16
2012-02-03,198.16
2012-02-04,198.16
2012-02-05,198.16
2012-02-06,198.16
2012-02-07,198.16
2012-02-08,198.16
2012-02-09,198.16
2012-02-10,198.16
2012-02-11,198.16
2012-02-12,198.16
2012-02-13,198.16
2012-02-14,198.16
2012-02-15,198.16
2012-02-16,198.15
2012-02-17,198.15
2012-02-18,198.14
2012-02-19,198.14
2012-02-20,198.13
2012-02-21,198.13
2012-02-22,198.13
2012-02-23,198.12
2012-02-24,198.12
2012-02-25,198.12
2012-02-26,198.12
2012-02-27,198.11
2012-02-28,198.1
2012-02-29,198.1
2012-03-01,198.09
2012-03-02,198.09
2012-03-03,198.09
2012-03-04,198.08
2012-03-05,198.08
2012-03-06,198.07
2012-03-07,198.07
2012-03-08,198.07
2012-03-09,198.06
2012-03-10,198.06
2012-03-11,198.06
2012-03-12,198.05
2012-03-13,198.04
2012-03-14,198.04
2012-03-15,198.04
2012-03-16,198.03
2012-03-17,198.03
2012-03-18,198.02
2012-03-19,198.02
2012-03-20,198.01
2012-03-21,198.01
2012-03-22,198.0
2012-03-23,198.0
2012-03-24,197.99
2012-03-25,197.99
2012-03-26,197.98
2012-03-27,197.98
2012-03-28,197.98
2012-03-29,197.97
2012-03-30,197.97
2012-03-31,197.96
2012-04-01,197.96
2012-04-02,197.96
2012-04-03,197.96
2012-04-04,197.96
2012-04-05,197.96
2012-04-06,197.96
2012-04-07,197.96
2012-04-08,197.96
2012-04-09,197.96
2012-04-10,197.96
2012-04-11,197.95
2012-04-12,197.95
2012-04-13,197.95
2012-04-14,197.95
2012-04-15,197.95
2012-04-16,197.94
2012-04-17,197.94
2012-04-18,197.94
2012-04-19,197.94
2012-04-20,197.94
2012-04-21,197.94
2012-04-22,197.94
2012-04-23,197.94
2012-04-24,197.94
2012-04-25,197.94
2012-04-26,197.94
2012-04-27,197.94
2012-04-28,197.94
2012-04-29,197.94
2012-04-30,197.94
2012-05-01,197.94
2012-05-02,197.94
2012-05-03,197.94
2012-05-04,197.94
2012-05-05,197.94
2012-05-06,197.94
2012-05-07,197.94
2012-05-08,197.94
2012-05-09,197.94
2012-05-10,197.94
2012-05-11,197.94
2012-05-12,197.94
2012-05-13,197.94
2012-05-14,197.94
2012-05-15,197.94
2012-05-16,197.94
2012-05-17,197.94
2012-05-18,197.94
2012-05-19,197.94
2012-05-20,197.94
2012-05-21,197.94
2012-05-22,197.94
2012-05-23,197.94
2012-05-24,197.94
2012-05-25,197.94
2012-05-26,197.94
2012-05-27,197.94
2012-05-28,197.94
2012-05-29,197.95
2012-05-30,197.95
2012-05-31,197.94
2012-06-01,197.94
2012-06-02,197.94
2012-06-03,197.95
2012-06-04,197.95
2012-06-05,197.95
2012-06-06,197.96
2012-06-07,197.96
2012-06-08,197.96
2012-06-09,197.97
2012-06-10,197.97
2012-06-11,197.98
2012-06-12,197.98
2012-06-13,197.99
2012-06-14,198.0
2012-06-15,198.0
2012-06-16,198.0
2012-06-17,198.01
2012-06-18,198.01
2012-06-19,198.02
2012-06-20,198.02
2012-06-21,198.02
2012-06-22,198.03
2012-06-23,198.03
2012-06-24,198.04
2012-06-25,198.04
2012-06-26,198.05
2012-06-27,198.05
2012-06-28,198.04
2012-06-29,198.0
2012-06-30,197.98
2012-07-01,197.97
2012-07-02,197.99
2012-07-03,198.01
2012-07-04,198.03
2012-07-05,198.04
2012-07-06,198.05
2012-07-07,198.06
2012-07-08,198.08
2012-07-09,198.09
2012-07-10,198.1
2012-07-11,198.11
2012-07-12,198.12
2012-07-13,198.13
2012-07-14,198.14
2012-07-15,198.15
2012-07-16,198.15
2012-07-17,198.15
2012-07-18,198.13
2012-07-19,198.09
2012-07-20,198.06
2012-07-21,198.05
2012-07-22,198.05
2012-07-23,198.06
2012-07-24,198.06
2012-07-25,198.04
2012-07-26,198.01
2012-07-27,197.98
2012-07-28,197.97
2012-07-29,197.98
2012-07-30,197.98
2012-07-31,197.98
2012-08-01,197.98
2012-08-02,197.96
2012-08-03,197.95
2012-08-04,197.93
2012-08-05,197.93
2012-08-06,197.95
2012-08-07,197.98
2012-08-08,197.99
2012-08-09,198.01
2012-08-10,198.01
2012-08-11,198.0
2012-08-12,197.97
2012-08-13,197.95
2012-08-14,197.94
2012-08-15,197.94
2012-08-16,197.94
2012-08-17,197.95
2012-08-18,197.95
2012-08-19,197.95
2012-08-20,197.95
2012-08-21,197.93
2012-08-22,197.92
2012-08-23,197.91
2012-08-24,197.93
2012-08-25,197.95
2012-08-26,197.96
2012-08-27,197.98
2012-08-28,197.99
2012-08-29,198.01
2012-08-30,198.02
2012-08-31,198.03
2012-09-01,198.04
2012-09-02,198.05
2012-09-03,198.06
2012-09-04,198.07
2012-09-05,198.08
2012-09-06,198.08
2012-09-07,198.08
2012-09-08,198.09
2012-09-09,198.09
2012-09-10,198.09
2012-09-11,198.09
2012-09-12,198.1
2012-09-13,198.11
2012-09-14,198.11
2012-09-15,198.11
2012-09-16,198.12
2012-09-17,198.12
2012-09-18,198.12
2012-09-19,198.13
2012-09-20,198.13
2012-09-21,198.13
2012-09-22,198.14
2012-09-23,198.14
2012-09-24,198.14
2012-09-25,198.14
2012-09-26,198.14
2012-09-27,198.14
2012-09-28,198.14
2012-09-29,198.14
2012-09-30,198.14
2012-10-01,198.14
2012-10-02,198.14
2012-10-03,198.14
2012-10-04,198.14
2012-10-05,198.14
2012-10-06,198.14
2012-10-07,198.14
2012-10-08,198.14
2012-10-09,198.14
2012-10-10,198.14
2012-10-11,198.14
2012-10-12,198.14
2012-10-13,198.14
2012-10-14,198.14
2012-10-15,198.14
2012-10-16,198.14
2012-10-17,198.14
2012-10-18,198.14
2012-10-19,198.14
2012-10-20,198.12
2012-10-21,198.12
2012-10-22,198.12
2012-10-23,198.12
2012-10-24,198.12
2012-10-25,198.12
2012-10-26,198.12
2012-10-27,198.11
2012-10-28,198.11
2012-10-29,198.09
2012-10-30,198.09
2012-10-31,198.08
2012-11-01,198.08
2012-11-02,198.07
2012-11-03,198.07
2012-11-04,198.06
2012-11-05,198.06
2012-11-06,198.06
2012-11-07,198.05
2012-11-08,198.05
2012-11-09,198.05
2012-11-10,198.04
2012-11-11,198.04
2012-11-12,198.04
2012-11-13,198.04
2012-11-14,198.06
2012-11-15,198.06
2012-11-16,198.07
2012-11-17,198.09
2012-11-18,198.1
2012-11-19,198.11
2012-11-20,198.12
2012-11-21,198.13
2012-11-22,198.13
2012-11-23,198.14
2012-11-24,198.15
2012-11-25,198.15
2012-11-26,198.16
2012-11-27,198.16
2012-11-28,198.16
2012-11-29,198.17
2012-11-30,198.17
2012-12-01,198.17
2012-12-02,198.18
2012-12-03,198.19
2012-12-04,198.21
2012-12-05,198.23
2012-12-06,198.25
2012-12-07,198.27
2012-12-08,198.28
2012-12-09,198.29
2012-12-10,198.3
2012-12-11,198.3
2012-12-12,198.31
2012-12-13,198.32
2012-12-14,198.32
2012-12-15,198.32
2012-12-16,198.33
2012-12-17,198.33
2012-12-18,198.33
2012-12-19,198.33
2012-12-20,198.34
2012-12-21,198.35
2012-12-22,198.37
2012-12-23,198.38
2012-12-24,198.39
2012-12-25,198.41
2012-12-26,198.43
2012-12-27,198.44
2012-12-28,198.46
2012-12-29,198.48
2012-12-30,198.49
2012-12-31,198.51
2013-01-01,198.52
2013-01-02,198.54
2013-01-03,198.55
2013-01-04,198.56
2013-01-05,198.58
2013-01-06,198.6
2013-01-07,198.61
2013-01-08,198.62
2013-01-09,198.64
2013-01-10,198.65
2013-01-11,198.66
2013-01-12,198.66
2013-01-13,198.67
2013-01-14,198.68
2013-01-15,198.7
2013-01-16,198.7
2013-01-17,198.7
2013-01-18,198.71
2013-01-19,198.72
2013-01-20,198.72
2013-01-21,198.72
2013-01-22,198.72
2013-01-23,198.72
2013-01-24,198.72
2013-01-25,198.72
2013-01-26,198.72
2013-01-27,198.72
2013-01-28,198.72
2013-01-29,198.72
2013-01-30,198.72
2013-01-31,198.71
2013-02-01,198.71
2013-02-02,198.71
2013-02-03,198.71
2013-02-04,198.7
2013-02-05,198.7
2013-02-06,198.7
2013-02-07,198.7
2013-02-08,198.7
2013-02-09,198.7
2013-02-10,198.71
2013-02-11,198.71
2013-02-12,198.71
2013-02-13,198.71
2013-02-14,198.71
2013-02-15,198.71
2013-02-16,198.71
2013-02-17,198.71
2013-02-18,198.71
2013-02-19,198.71
2013-02-20,198.71
2013-02-21,198.72
2013-02-22,198.72
2013-02-23,198.72
2013-02-24,198.72
2013-02-25,198.72
2013-02-26,198.72
2013-02-27,198.72
2013-02-28,198.72
2013-03-01,198.72
2013-03-02,198.72
2013-03-03,198.72
2013-03-04,198.72
2013-03-05,198.72
2013-03-06,198.72
2013-03-07,198.72
2013-03-08,198.72
2013-03-09,198.72
2013-03-10,198.72
2013-03-11,198.72
2013-03-12,198.71
2013-03-13,198.71
2013-03-14,198.71
2013-03-15,198.71
2013-03-16,198.71
2013-03-17,198.71
2013-03-18,198.71
2013-03-19,198.71
2013-03-20,198.7
2013-03-21,198.7
2013-03-22,198.69
2013-03-23,198.69
2013-03-24,198.69
2013-03-25,198.68
2013-03-26,198.68
2013-03-27,198.67
2013-03-28,198.67
2013-03-29,198.66
2013-03-30,198.66
2013-03-31,198.66
2013-04-01,198.65
2013-04-02,198.65
2013-04-03,198.64
2013-04-04,198.63
2013-04-05,198.63
2013-04-06,198.62
2013-04-07,198.61
2013-04-08,198.61
2013-04-09,198.61
2013-04-10,198.6
2013-04-11,198.59
2013-04-12,198.59
2013-04-13,198.58
2013-04-14,198.58
2013-04-15,198.57
2013-04-16,198.57
2013-04-17,198.56
2013-04-18,198.56
2013-04-19,198.56
2013-04-20,198.56
2013-04-21,198.56
2013-04-22,198.56
2013-04-23,198.56
2013-04-24,198.56
2013-04-25,198.56
2013-04-26,198.56
2013-04-27,198.56
2013-04-28,198.56
2013-04-29,198.56
2013-04-30,198.56
2013-05-01,198.56
2013-05-02,198.57
2013-05-03,198.57
2013-05-04,198.57
2013-05-05,198.57
2013-05-06,198.57
2013-05-07,198.57
2013-05-08,198.57
2013-05-09,198.58
2013-05-10,198.58
2013-05-11,198.58
2013-05-12,198.58
2013-05-13,198.59
2013-05-14,198.59
2013-05-15,198.6
2013-05-16,198.6
2013-05-17,198.6
2013-05-18,198.61
2013-05-19,198.61
2013-05-20,198.62
2013-05-21,198.62
2013-05-22,198.62
2013-05-23,198.63
2013-05-24,198.63
2013-05-25,198.63
2013-05-26,198.63
2013-05-27,198.64
2013-05-28,198.64
2013-05-29,198.65
2013-05-30,198.65
2013-05-31,198.65
2013-06-01,198.65
2013-06-02,198.66
2013-06-03,198.66
2013-06-04,198.66
2013-06-05,198.67
2013-06-06,198.67
2013-06-07,198.68
2013-06-08,198.69
2013-06-09,198.7
2013-06-10,198.71
2013-06-11,198.72
2013-06-12,198.73
2013-06-13,198.74
2013-06-14,198.74
2013-06-15,198.74
2013-06-16,198.75
2013-06-17,198.76
2013-06-18,198.76
2013-06-19,198.77
2013-06-20,198.78
2013-06-21,198.79
2013-06-22,198.79
2013-06-23,198.8
2013-06-24,198.81
2013-06-25,198.82
2013-06-26,198.82
2013-06-27,198.83
2013-06-28,198.83
2013-06-29,198.83
2013-06-30,198.85
2013-07-01,198.86
2013-07-02,198.86
2013-07-03,198.85
2013-07-04,198.85
2013-07-05,198.85
2013-07-06,198.83
2013-07-07,198.82
2013-07-08,198.81
2013-07-09,198.81
2013-07-10,198.78
2013-07-11,198.76
2013-07-12,198.74
2013-07-13,198.73
2013-07-14,198.71
2013-07-15,198.7
2013-07-16,198.69
2013-07-17,198.66
2013-07-18,198.65
2013-07-19,198.64
2013-07-20,198.62
2013-07-21,198.61
2013-07-22,198.6
2013-07-23,198.59
2013-07-24,198.6
2013-07-25,198.6
2013-07-26,198.59
2013-07-27,198.59
2013-07-28,198.58
2013-07-29,198.57
2013-07-30,198.58
2013-07-31,198.59
2013-08-01,198.59
2013-08-02,198.59
2013-08-03,198.56
2013-08-04,198.53
2013-08-05,198.52
2013-08-06,198.51
2013-08-07,198.52
2013-08-08,198.54
2013-08-09,198.55
2013-08-10,198.57
2013-08-11,198.59
2013-08-12,198.6
2013-08-13,198.6
2013-08-14,198.6
2013-08-15,198.57
2013-08-16,198.52
2013-08-17,198.5
2013-08-18,198.49
2013-08-19,198.48
2013-08-20,198.48
2013-08-21,198.48
2013-08-22,198.47
2013-08-23,198.46
2013-08-24,198.45
2013-08-25,198.46
2013-08-26,198.47
2013-08-27,198.47
2013-08-28,198.48
2013-08-29,198.5
2013-08-30,198.5
2013-08-31,198.5
2013-09-01,198.49
2013-09-02,198.48
2013-09-03,198.47
2013-09-04,198.46
2013-09-05,198.46
2013-09-06,198.46
2013-09-07,198.46
2013-09-08,198.48
2013-09-09,198.49
2013-09-10,198.51
2013-09-11,198.52
2013-09-12,198.53
2013-09-13,198.55
2013-09-14,198.56
2013-09-15,198.57
2013-09-16,198.58
2013-09-17,198.59
2013-09-18,198.6
2013-09-19,198.61
2013-09-20,198.61
2013-09-21,198.62
2013-09-22,198.62
2013-09-23,198.63
2013-09-24,198.64
2013-09-25,198.64
2013-09-26,198.65
2013-09-27,198.65
2013-09-28,198.66
2013-09-29,198.66
2013-09-30,198.66
2013-10-01,198.67
2013-10-02,198.67
2013-10-03,198.67
2013-10-04,198.67
2013-10-05,198.68
2013-10-06,198.68
2013-10-07,198.68
2013-10-08,198.69
2013-10-09,198.69
2013-10-10,198.69
2013-10-11,198.69
2013-10-12,198.69
2013-10-13,198.69
2013-10-14,198.7
2013-10-15,198.7
2013-10-16,198.7
2013-10-17,198.7
2013-10-18,198.7
2013-10-19,198.7
2013-10-20,198.7
2013-10-21,198.7
2013-10-22,198.7
2013-10-23,198.7
2013-10-24,198.7
2013-10-25,198.7
2013-10-26,198.7
2013-10-27,198.7
2013-10-28,198.7
2013-10-29,198.7
2013-10-30,198.7
2013-10-31,198.7
2013-11-01,198.7
2013-11-02,198.7
2013-11-03,198.7
