,date,value
3068,2015-07-21,531.34
3069,2015-07-22,531.32
3070,2015-07-23,531.29
3071,2015-07-24,531.29
3072,2015-07-25,531.26
3073,2015-07-26,531.24
3074,2015-07-27,531.23
3075,2015-07-28,531.22
3076,2015-07-29,531.21
3077,2015-07-30,531.2
3078,2015-07-31,531.19
3079,2015-08-01,531.17
3080,2015-08-02,531.15
3081,2015-08-03,531.14
3082,2015-08-04,531.14
3083,2015-08-05,531.16
3084,2015-08-06,531.15
3085,2015-08-07,531.14
3086,2015-08-08,531.14
3087,2015-08-09,531.18
3088,2015-08-10,531.21
3089,2015-08-11,531.23
3090,2015-08-12,531.22
3091,2015-08-13,531.24
3092,2015-08-14,531.26
3093,2015-08-15,531.29
3094,2015-08-16,531.32
3095,2015-08-17,531.33
3096,2015-08-18,531.33
3097,2015-08-19,531.33
3098,2015-08-20,531.33
3099,2015-08-21,531.35
3100,2015-08-22,531.36
3101,2015-08-23,531.37
3102,2015-08-24,531.37
3103,2015-08-25,531.39
3104,2015-08-26,531.41
3105,2015-08-27,531.42
3106,2015-08-28,531.41
3107,2015-08-29,531.41
3108,2015-08-30,531.41
3109,2015-08-31,531.4
3110,2015-09-01,531.4
3111,2015-09-02,531.4
3112,2015-09-03,531.4
3113,2015-09-04,531.4
3114,2015-09-05,531.39
3115,2015-09-06,531.38
3116,2015-09-07,531.38
3117,2015-09-08,531.38
3118,2015-09-09,531.36
3119,2015-09-10,531.35
3120,2015-09-11,531.33
3121,2015-09-12,531.32
3122,2015-09-13,531.33
3123,2015-09-14,531.32
3124,2015-09-15,531.33
3125,2015-09-16,531.34
3126,2015-09-17,531.32
3127,2015-09-18,531.37
3128,2015-09-19,531.42
3129,2015-09-20,531.48
3130,2015-09-21,531.53
3131,2015-09-22,531.57
3132,2015-09-23,531.57
3133,2015-09-24,531.59
3134,2015-09-25,531.6
3135,2015-09-26,531.61
3136,2015-09-27,531.61
3137,2015-09-28,531.61
3138,2015-09-29,531.62
3139,2015-09-30,531.62
3140,2015-10-01,531.62
3141,2015-10-02,531.61
3142,2015-10-03,531.61
3143,2015-10-04,531.6
3144,2015-10-05,531.6
3145,2015-10-06,531.59
3146,2015-10-07,531.56
3147,2015-10-08,531.56
3148,2015-10-09,531.56
3149,2015-10-10,531.56
3150,2015-10-11,531.56
3151,2015-10-12,531.55
3152,2015-10-13,531.53
3153,2015-10-14,531.53
3154,2015-10-15,531.53
3155,2015-10-16,531.52
3156,2015-10-17,531.52
3157,2015-10-18,531.51
3158,2015-10-19,531.5
3159,2015-10-20,531.48
3160,2015-10-21,531.48
3161,2015-10-22,531.47
3162,2015-10-23,531.47
3163,2015-10-24,531.46
3164,2015-10-25,531.44
3165,2015-10-26,531.46
3166,2015-10-27,531.46
3167,2015-10-28,531.46
3168,2015-10-29,531.44
3169,2015-10-30,531.44
3170,2015-10-31,531.43
3171,2015-11-01,531.41
3172,2015-11-02,531.42
3173,2015-11-03,531.42
3174,2015-11-04,531.4
3175,2015-11-05,531.4
3176,2015-11-06,531.38
3177,2015-11-07,531.39
3178,2015-11-08,531.39
3179,2015-11-09,531.38
3180,2015-11-10,531.39
3181,2015-11-11,531.4
3182,2015-11-12,531.4
3183,2015-11-13,531.39
3184,2015-11-14,531.38
3185,2015-11-15,531.39
3186,2015-11-16,531.39
3187,2015-11-17,531.38
3188,2015-11-18,531.37
3189,2015-11-19,531.37
3190,2015-11-20,531.4
3191,2015-11-21,531.49
3192,2015-11-22,531.56
3193,2015-11-23,531.6
3194,2015-11-24,531.66
3195,2015-11-25,531.72
3196,2015-11-26,531.73
3197,2015-11-27,531.76
3198,2015-11-28,531.77
3199,2015-11-29,531.77
3200,2015-11-30,531.78
3201,2015-12-01,531.79
3202,2015-12-02,531.81
3203,2015-12-03,531.81
3204,2015-12-04,531.8
3205,2015-12-05,531.81
3206,2015-12-06,531.82
3207,2015-12-07,531.82
3208,2015-12-08,531.82
3209,2015-12-09,531.8
3210,2015-12-10,531.82
3211,2015-12-11,531.82
3212,2015-12-12,531.82
3213,2015-12-13,531.82
3214,2015-12-14,531.81
3215,2015-12-15,531.79
3216,2015-12-16,531.77
3217,2015-12-17,531.77
3218,2015-12-18,531.75
3219,2015-12-19,531.75
3220,2015-12-20,531.75
3221,2015-12-21,531.73
3222,2015-12-22,531.73
3223,2015-12-23,531.73
3224,2015-12-24,531.74
3225,2015-12-25,531.71
3226,2015-12-26,531.71
3227,2015-12-27,531.7
3228,2015-12-28,531.71
3229,2015-12-29,531.68
3230,2015-12-30,531.7
3231,2015-12-31,531.67
3232,2016-01-01,531.68
3233,2016-01-02,531.68
3234,2016-01-03,531.7
3235,2016-01-04,531.75
3236,2016-01-05,531.87
3237,2016-01-06,531.99
3238,2016-01-07,532.32
3239,2016-01-08,532.64
3240,2016-01-09,532.76
3241,2016-01-10,532.83
3242,2016-01-11,533.14
3243,2016-01-12,533.29
3244,2016-01-13,533.34
3245,2016-01-14,533.33
3246,2016-01-15,533.26
3247,2016-01-16,533.18
3248,2016-01-17,533.1
3249,2016-01-18,533.04
3250,2016-01-19,532.96
3251,2016-01-20,532.88
3252,2016-01-21,532.8
3253,2016-01-22,532.74
3254,2016-01-23,532.68
3255,2016-01-24,532.64
3256,2016-01-25,532.61
3257,2016-01-26,532.56
3258,2016-01-27,532.53
3259,2016-01-28,532.5
3260,2016-01-29,532.45
3261,2016-01-30,532.44
3262,2016-01-31,532.44
3263,2016-02-01,532.56
3264,2016-02-02,532.65
3265,2016-02-03,532.69
3266,2016-02-04,532.67
3267,2016-02-05,532.68
3268,2016-02-06,532.68
3269,2016-02-07,532.68
3270,2016-02-08,532.72
3271,2016-02-09,533.12
3272,2016-02-10,533.33
3273,2016-02-11,533.35
3274,2016-02-12,533.34
3275,2016-02-13,533.41
3276,2016-02-14,533.44
3277,2016-02-15,533.46
3278,2016-02-16,533.35
3279,2016-02-17,533.26
3280,2016-02-18,533.17
3281,2016-02-19,533.04
3282,2016-02-20,532.94
3283,2016-02-21,532.87
3284,2016-02-22,532.81
3285,2016-02-23,532.75
3286,2016-02-24,532.74
3287,2016-02-25,532.84
3288,2016-02-26,532.96
3289,2016-02-27,532.96
3290,2016-02-28,532.91
3291,2016-02-29,532.82
3292,2016-03-01,532.73
3293,2016-03-02,532.71
3294,2016-03-03,532.71
3295,2016-03-04,532.77
3296,2016-03-05,532.89
3297,2016-03-06,532.94
3298,2016-03-07,532.96
3299,2016-03-08,532.89
3300,2016-03-09,532.89
3301,2016-03-10,532.88
3302,2016-03-11,532.87
3303,2016-03-12,532.85
3304,2016-03-13,532.81
3305,2016-03-14,532.77
3306,2016-03-15,532.72
3307,2016-03-16,532.69
3308,2016-03-17,532.63
3309,2016-03-18,532.6
3310,2016-03-19,532.57
3311,2016-03-20,532.54
3312,2016-03-21,532.5
3313,2016-03-22,532.48
3314,2016-03-23,532.45
3315,2016-03-24,532.41
3316,2016-03-25,532.38
3317,2016-03-26,532.37
3318,2016-03-27,532.37
3319,2016-03-28,532.36
3320,2016-03-29,532.34
3321,2016-03-30,532.33
3322,2016-03-31,532.34
3323,2016-04-01,532.32
3324,2016-04-02,532.38
3325,2016-04-03,532.41
3326,2016-04-04,532.42
3327,2016-04-05,532.44
3328,2016-04-06,532.53
3329,2016-04-07,532.56
3330,2016-04-08,532.55
3331,2016-04-09,532.54
3332,2016-04-10,532.52
3333,2016-04-11,532.5
3334,2016-04-12,532.47
3335,2016-04-13,532.46
3336,2016-04-14,532.43
3337,2016-04-15,532.43
3338,2016-04-16,532.58
3339,2016-04-17,532.73
3340,2016-04-18,532.8
3341,2016-04-19,532.82
3342,2016-04-20,532.8
3343,2016-04-21,532.75
3344,2016-04-22,532.71
3345,2016-04-23,532.69
3346,2016-04-24,532.66
3347,2016-04-25,532.63
3348,2016-04-26,532.61
3349,2016-04-27,532.58
3350,2016-04-28,532.54
3351,2016-04-29,532.5
3352,2016-04-30,532.48
3353,2016-05-01,532.43
3354,2016-05-02,532.41
3355,2016-05-03,532.38
3356,2016-05-04,532.36
3357,2016-05-05,532.36
3358,2016-05-06,532.33
3359,2016-05-07,532.31
3360,2016-05-08,532.29
3361,2016-05-09,532.28
3362,2016-05-10,532.25
3363,2016-05-11,532.23
3364,2016-05-12,532.21
3365,2016-05-13,532.18
3366,2016-05-14,532.15
3367,2016-05-15,532.12
3368,2016-05-16,532.11
3369,2016-05-17,532.1
3370,2016-05-18,532.1
3371,2016-05-19,532.07
3372,2016-05-20,532.06
3373,2016-05-21,532.06
3374,2016-05-22,532.05
3375,2016-05-23,532.09
3376,2016-05-24,532.14
3377,2016-05-25,532.14
3378,2016-05-26,532.14
3379,2016-05-27,532.14
3380,2016-05-28,532.12
3381,2016-05-29,532.11
3382,2016-05-30,532.09
3383,2016-05-31,532.07
3384,2016-06-01,532.24
3385,2016-06-02,532.36
3386,2016-06-03,532.43
3387,2016-06-04,532.44
3388,2016-06-05,532.42
3389,2016-06-06,532.41
3390,2016-06-07,532.39
3391,2016-06-08,532.35
3392,2016-06-09,532.33
3393,2016-06-10,532.3
3394,2016-06-11,532.27
3395,2016-06-12,532.23
3396,2016-06-13,532.22
3397,2016-06-14,532.21
3398,2016-06-15,532.21
3399,2016-06-16,532.23
3400,2016-06-17,532.31
3401,2016-06-18,532.35
3402,2016-06-19,532.37
3403,2016-06-20,532.37
3404,2016-06-21,532.36
3405,2016-06-22,532.34
3406,2016-06-23,532.31
3407,2016-06-24,532.27
3408,2016-06-25,532.24
3409,2016-06-26,532.2
3410,2016-06-27,532.16
3411,2016-06-28,532.13
3412,2016-06-29,532.11
3413,2016-06-30,532.08
3414,2016-07-01,532.06
3415,2016-07-02,532.03
3416,2016-07-03,532.01
3417,2016-07-04,531.99
3418,2016-07-05,531.97
3419,2016-07-06,531.95
3420,2016-07-07,531.92
3421,2016-07-08,531.9
3422,2016-07-09,531.86
3423,2016-07-10,531.84
3424,2016-07-11,531.81
3425,2016-07-12,531.78
3426,2016-07-13,531.76
3427,2016-07-14,531.73
3428,2016-07-15,531.71
3429,2016-07-16,531.7
3430,2016-07-17,531.68
3431,2016-07-18,531.66
3432,2016-07-19,531.63
3433,2016-07-20,531.61
3434,2016-07-21,531.58
3435,2016-07-22,531.57
3436,2016-07-23,531.55
3437,2016-07-24,531.52
3438,2016-07-25,531.49
3439,2016-07-26,531.47
3440,2016-07-27,531.45
3441,2016-07-28,531.43
3442,2016-07-29,531.42
3443,2016-07-30,531.4
3444,2016-07-31,531.37
3445,2016-08-01,531.35
3446,2016-08-02,531.33
3447,2016-08-03,531.31
3448,2016-08-04,531.3
3449,2016-08-05,531.28
3450,2016-08-06,531.25
3451,2016-08-07,531.24
3452,2016-08-08,531.23
3453,2016-08-09,531.23
3454,2016-08-10,531.22
3455,2016-08-11,531.2
3456,2016-08-12,531.19
3457,2016-08-13,531.18
3458,2016-08-14,531.17
3459,2016-08-15,531.15
3460,2016-08-16,531.13
3461,2016-08-17,531.11
3462,2016-08-18,531.09
3463,2016-08-19,531.08
3464,2016-08-20,531.06
3465,2016-08-21,531.04
3466,2016-08-22,531.02
3467,2016-08-23,531.02
3468,2016-08-24,531.01
3469,2016-08-25,531.0
3470,2016-08-26,530.98
3471,2016-08-27,530.96
3472,2016-08-28,530.94
3473,2016-08-29,530.93
3474,2016-08-30,530.92
3475,2016-08-31,530.9
3476,2016-09-01,530.88
3477,2016-09-02,530.87
3478,2016-09-03,530.86
3479,2016-09-04,530.85
3480,2016-09-05,530.82
3481,2016-09-06,530.81
3482,2016-09-07,530.81
3483,2016-09-08,530.79
3484,2016-09-09,530.79
3485,2016-09-10,530.77
3486,2016-09-11,530.76
3487,2016-09-12,530.76
3488,2016-09-13,530.75
3489,2016-09-14,530.75
3490,2016-09-15,530.72
3491,2016-09-16,530.71
3492,2016-09-17,530.71
3493,2016-09-18,530.71
3494,2016-09-19,530.71
3495,2016-09-20,530.72
3496,2016-09-21,530.71
3497,2016-09-22,530.7
3498,2016-09-23,530.7
3499,2016-09-24,530.7
3500,2016-09-25,530.68
3501,2016-09-26,530.68
3502,2016-09-27,530.66
3503,2016-09-28,530.66
3504,2016-09-29,530.67
3505,2016-09-30,530.67
3506,2016-10-01,530.7
3507,2016-10-02,530.71
3508,2016-10-03,530.74
3509,2016-10-04,530.77
3510,2016-10-05,530.79
3511,2016-10-06,530.82
3512,2016-10-07,530.82
3513,2016-10-08,530.82
3514,2016-10-09,530.83
3515,2016-10-10,530.84
3516,2016-10-11,530.85
3517,2016-10-12,530.86
3518,2016-10-13,530.86
3519,2016-10-14,530.86
3520,2016-10-15,530.85
3521,2016-10-16,530.86
3522,2016-10-17,530.86
3523,2016-10-18,530.87
3524,2016-10-19,530.89
3525,2016-10-20,530.9
3526,2016-10-21,530.9
3527,2016-10-22,530.91
3528,2016-10-23,530.91
3529,2016-10-24,530.9
3530,2016-10-25,530.89
3531,2016-10-26,530.89
3532,2016-10-27,530.9
3533,2016-10-28,530.92
3534,2016-10-29,530.93
3535,2016-10-30,530.95
3536,2016-10-31,530.96
3537,2016-11-01,530.96
3538,2016-11-02,530.97
3539,2016-11-03,530.98
3540,2016-11-04,530.98
3541,2016-11-05,531.01
3542,2016-11-06,531.01
3543,2016-11-07,531.0
3544,2016-11-08,531.01
3545,2016-11-09,531.03
3546,2016-11-10,531.06
3547,2016-11-11,531.11
3548,2016-11-12,531.2
3549,2016-11-13,531.26
3550,2016-11-14,531.3
3551,2016-11-15,531.34
3552,2016-11-16,531.39
3553,2016-11-17,531.43
3554,2016-11-18,531.47
3555,2016-11-19,531.5
3556,2016-11-20,531.58
3557,2016-11-21,531.63
3558,2016-11-22,531.65
3559,2016-11-23,531.73
3560,2016-11-24,531.81
3561,2016-11-25,531.87
3562,2016-11-26,531.94
3563,2016-11-27,531.99
3564,2016-11-28,532.04
3565,2016-11-29,532.04
3566,2016-11-30,532.03
3567,2016-12-01,532.05
3568,2016-12-02,532.07
3569,2016-12-03,532.07
3570,2016-12-04,532.06
3571,2016-12-05,532.03
3572,2016-12-06,532.02
3573,2016-12-07,532.01
3574,2016-12-08,532.0
3575,2016-12-09,531.99
3576,2016-12-10,532.0
3577,2016-12-11,532.0
3578,2016-12-12,532.01
3579,2016-12-13,532.0
3580,2016-12-14,532.0
3581,2016-12-15,531.99
3582,2016-12-16,531.97
3583,2016-12-17,531.93
3584,2016-12-18,531.93
3585,2016-12-19,531.95
3586,2016-12-20,531.92
3587,2016-12-21,531.89
3588,2016-12-22,531.87
3589,2016-12-23,531.87
3590,2016-12-24,531.87
3591,2016-12-25,531.86
3592,2016-12-26,531.86
3593,2016-12-27,531.85
3594,2016-12-28,531.85
3595,2016-12-29,531.85
3596,2016-12-30,531.83
3597,2016-12-31,531.83
3598,2017-01-01,531.84
3599,2017-01-02,531.82
3600,2017-01-03,531.8
3601,2017-01-04,531.79
3602,2017-01-05,531.77
3603,2017-01-06,531.76
3604,2017-01-07,531.75
3605,2017-01-08,531.76
3606,2017-01-09,531.76
3607,2017-01-10,531.81
3608,2017-01-11,531.77
3609,2017-01-12,531.77
3610,2017-01-13,531.79
3611,2017-01-14,531.79
3612,2017-01-15,531.8
3613,2017-01-16,531.83
3614,2017-01-17,531.84
3615,2017-01-18,531.86
3616,2017-01-19,531.87
3617,2017-01-20,531.88
3618,2017-01-21,531.9
3619,2017-01-22,531.91
3620,2017-01-23,531.92
3621,2017-01-24,531.91
3622,2017-01-25,531.91
3623,2017-01-26,531.92
3624,2017-01-27,531.93
3625,2017-01-28,531.9
3626,2017-01-29,531.87
3627,2017-01-30,531.87
3628,2017-01-31,531.87
3629,2017-02-01,531.86
3630,2017-02-02,531.86
3631,2017-02-03,531.87
3632,2017-02-04,531.91
3633,2017-02-05,532.02
3634,2017-02-06,532.21
3635,2017-02-07,532.36
3636,2017-02-08,532.42
3637,2017-02-09,532.45
3638,2017-02-10,532.47
3639,2017-02-11,532.45
3640,2017-02-12,532.44
3641,2017-02-13,532.42
3642,2017-02-14,532.37
3643,2017-02-15,532.34
3644,2017-02-16,532.32
3645,2017-02-17,532.31
3646,2017-02-18,532.31
3647,2017-02-19,532.3
3648,2017-02-20,532.28
3649,2017-02-21,532.27
3650,2017-02-22,532.26
3651,2017-02-23,532.27
3652,2017-02-24,532.24
3653,2017-02-25,532.21
3654,2017-02-26,532.21
3655,2017-02-27,532.21
3656,2017-02-28,532.24
3657,2017-03-01,532.41
3658,2017-03-02,532.54
3659,2017-03-03,532.66
3660,2017-03-04,532.69
3661,2017-03-05,532.8
3662,2017-03-06,532.96
3663,2017-03-07,533.05
3664,2017-03-08,533.07
3665,2017-03-09,533.02
3666,2017-03-10,532.97
3667,2017-03-11,532.92
3668,2017-03-12,532.87
3669,2017-03-13,532.8
3670,2017-03-14,532.73
3671,2017-03-15,532.7
3672,2017-03-16,532.67
3673,2017-03-17,532.65
3674,2017-03-18,532.6
3675,2017-03-19,532.57
3676,2017-03-20,532.54
3677,2017-03-21,532.52
3678,2017-03-22,532.5
3679,2017-03-23,532.48
3680,2017-03-24,532.44
3681,2017-03-25,532.43
3682,2017-03-26,532.41
3683,2017-03-27,532.39
3684,2017-03-28,532.35
3685,2017-03-29,532.34
3686,2017-03-30,532.33
3687,2017-03-31,532.33
3688,2017-04-01,532.33
3689,2017-04-02,532.32
3690,2017-04-03,532.3
3691,2017-04-04,532.29
3692,2017-04-05,532.28
3693,2017-04-06,532.26
3694,2017-04-07,532.25
3695,2017-04-08,532.24
3696,2017-04-09,532.21
3697,2017-04-10,532.2
3698,2017-04-11,532.18
3699,2017-04-12,532.17
3700,2017-04-13,532.16
3701,2017-04-14,532.15
3702,2017-04-15,532.13
3703,2017-04-16,532.1
3704,2017-04-17,532.09
3705,2017-04-18,532.08
3706,2017-04-19,532.05
3707,2017-04-20,532.03
3708,2017-04-21,532.02
3709,2017-04-22,532.01
3710,2017-04-23,532.0
3711,2017-04-24,531.99
3712,2017-04-25,531.99
3713,2017-04-26,531.96
3714,2017-04-27,531.94
3715,2017-04-28,531.93
3716,2017-04-29,531.93
3717,2017-04-30,531.94
3718,2017-05-01,531.92
3719,2017-05-02,531.92
3720,2017-05-03,531.92
3721,2017-05-04,531.94
3722,2017-05-05,531.94
3723,2017-05-06,531.95
3724,2017-05-07,531.92
3725,2017-05-08,531.92
3726,2017-05-09,531.94
3727,2017-05-10,531.94
3728,2017-05-11,531.93
3729,2017-05-12,531.92
3730,2017-05-13,531.89
3731,2017-05-14,531.87
3732,2017-05-15,531.85
3733,2017-05-16,531.84
3734,2017-05-17,531.84
3735,2017-05-18,531.85
3736,2017-05-19,531.86
3737,2017-05-20,531.89
3738,2017-05-21,531.93
3739,2017-05-22,531.96
3740,2017-05-23,531.97
3741,2017-05-24,531.98
3742,2017-05-25,531.99
3743,2017-05-26,531.98
3744,2017-05-27,531.96
3745,2017-05-28,531.95
3746,2017-05-29,531.93
3747,2017-05-30,531.9
3748,2017-05-31,531.89
3749,2017-06-01,531.9
3750,2017-06-02,531.89
3751,2017-06-03,531.88
3752,2017-06-04,531.87
3753,2017-06-05,531.88
3754,2017-06-06,531.87
3755,2017-06-07,531.86
3756,2017-06-08,531.88
3757,2017-06-09,531.86
3758,2017-06-10,531.84
3759,2017-06-11,531.84
3760,2017-06-12,531.82
3761,2017-06-13,531.82
3762,2017-06-14,531.81
3763,2017-06-15,531.78
3764,2017-06-16,531.75
3765,2017-06-17,531.73
3766,2017-06-18,531.73
3767,2017-06-19,531.7
3768,2017-06-20,531.68
3769,2017-06-21,531.67
3770,2017-06-22,531.65
3771,2017-06-23,531.63
3772,2017-06-24,531.62
3773,2017-06-25,531.6
3774,2017-06-26,531.6
3775,2017-06-27,531.59
3776,2017-06-28,531.59
3777,2017-06-29,531.6
3778,2017-06-30,531.6
3779,2017-07-01,531.63
3780,2017-07-02,531.67
3781,2017-07-03,531.72
3782,2017-07-04,531.76
3783,2017-07-05,531.78
3784,2017-07-06,531.78
3785,2017-07-07,531.77
3786,2017-07-08,531.77
3787,2017-07-09,531.76
3788,2017-07-10,531.75
3789,2017-07-11,531.74
3790,2017-07-12,531.72
3791,2017-07-13,531.7
3792,2017-07-14,531.69
3793,2017-07-15,531.67
3794,2017-07-16,531.64
3795,2017-07-17,531.62
3796,2017-07-18,531.6
3797,2017-07-19,531.59
3798,2017-07-20,531.57
3799,2017-07-21,531.57
3800,2017-07-22,531.55
3801,2017-07-23,531.54
3802,2017-07-24,531.53
3803,2017-07-25,531.52
3804,2017-07-26,531.51
3805,2017-07-27,531.5
3806,2017-07-28,531.49
3807,2017-07-29,531.47
3808,2017-07-30,531.47
3809,2017-07-31,531.46
3810,2017-08-01,531.44
3811,2017-08-02,531.44
3812,2017-08-03,531.44
3813,2017-08-04,531.41
3814,2017-08-05,531.41
3815,2017-08-06,531.4
3816,2017-08-07,531.4
3817,2017-08-08,531.39
3818,2017-08-09,531.37
3819,2017-08-10,531.36
3820,2017-08-11,531.36
3821,2017-08-12,531.35
3822,2017-08-13,531.36
3823,2017-08-14,531.36
3824,2017-08-15,531.34
3825,2017-08-16,531.33
3826,2017-08-17,531.31
3827,2017-08-18,531.33
3828,2017-08-19,531.31
3829,2017-08-20,531.3
3830,2017-08-21,531.3
3831,2017-08-22,531.29
3832,2017-08-23,531.27
3833,2017-08-24,531.25
3834,2017-08-25,531.24
3835,2017-08-26,531.22
3836,2017-08-27,531.21
3837,2017-08-28,531.2
3838,2017-08-29,531.18
3839,2017-08-30,531.18
3840,2017-08-31,531.16
3841,2017-09-01,531.16
3842,2017-09-02,531.14
3843,2017-09-03,531.16
3844,2017-09-04,531.14
3845,2017-09-05,531.12
3846,2017-09-06,531.12
3847,2017-09-07,531.11
3848,2017-09-08,531.09
3849,2017-09-09,531.12
3850,2017-09-10,531.09
3851,2017-09-11,531.08
3852,2017-09-12,531.08
3853,2017-09-13,531.09
3854,2017-09-14,531.07
3855,2017-09-15,531.11
3856,2017-09-16,531.12
3857,2017-09-17,531.11
3858,2017-09-18,531.13
3859,2017-09-19,531.13
3860,2017-09-20,531.13
3861,2017-09-21,531.15
3862,2017-09-22,531.15
3863,2017-09-23,531.13
3864,2017-09-24,531.16
3865,2017-09-25,531.16
3866,2017-09-26,531.15
3867,2017-09-27,531.13
3868,2017-09-28,531.16
3869,2017-09-29,531.16
3870,2017-09-30,531.15
3871,2017-10-01,531.12
3872,2017-10-02,531.14
3873,2017-10-03,531.14
3874,2017-10-04,531.14
3875,2017-10-05,531.13
3876,2017-10-06,531.14
3877,2017-10-07,531.13
3878,2017-10-08,531.1
3879,2017-10-09,531.14
3880,2017-10-10,531.1
3881,2017-10-11,531.13
3882,2017-10-12,531.09
3883,2017-10-13,531.12
3884,2017-10-14,531.1
3885,2017-10-15,531.09
3886,2017-10-16,531.08
3887,2017-10-17,531.08
3888,2017-10-18,531.08
3889,2017-10-19,531.07
3890,2017-10-20,531.06
3891,2017-10-21,531.05
3892,2017-10-22,531.05
3893,2017-10-23,531.05
3894,2017-10-24,531.01
3895,2017-10-25,531.06
3896,2017-10-26,531.05
3897,2017-10-27,531.04
3898,2017-10-28,531.05
3899,2017-10-29,531.05
3900,2017-10-30,531.05
3901,2017-10-31,531.03
3902,2017-11-01,531.05
3903,2017-11-02,531.05
3904,2017-11-03,531.06
3905,2017-11-04,531.06
3906,2017-11-05,531.04
3907,2017-11-06,531.03
3908,2017-11-08,531.04
3909,2017-11-09,531.03
3910,2017-11-10,531.03
3911,2017-11-11,531.0
3912,2017-11-12,531.07
3913,2017-11-14,531.05
3914,2017-11-15,531.09
3915,2017-11-16,531.11
3916,2017-11-17,531.13
3917,2017-11-18,531.12
3918,2017-11-19,531.17
3919,2017-11-20,531.18
3920,2017-11-21,531.19
3921,2017-11-22,531.16
3922,2017-11-24,531.21
3923,2017-11-25,531.23
3924,2017-11-26,531.26
3925,2017-11-27,531.31
3926,2017-11-28,531.33
3927,2017-11-29,531.4
3928,2017-11-30,531.42
3929,2017-12-01,531.46
3930,2017-12-03,531.49
3931,2017-12-04,531.51
3932,2017-12-05,531.54
3933,2017-12-06,531.57
3934,2017-12-07,531.6
3935,2017-12-08,531.58
3936,2017-12-09,531.64
3937,2017-12-10,531.74
3938,2017-12-11,532.02
3939,2017-12-12,532.09
3940,2017-12-13,532.28
3941,2017-12-14,532.32
3942,2017-12-15,532.48
3943,2017-12-16,532.56
3944,2017-12-17,532.59
3945,2017-12-18,532.61
3946,2017-12-19,532.59
3947,2017-12-20,532.68
3948,2017-12-21,532.63
3949,2017-12-22,532.66
3950,2017-12-23,532.63
3951,2017-12-24,532.62
3952,2017-12-25,532.6
3953,2017-12-26,532.58
3954,2017-12-27,532.62
3955,2017-12-28,532.71
3956,2017-12-29,532.75
3957,2017-12-30,532.77
3958,2017-12-31,532.93
3959,2018-01-01,532.97
3960,2018-01-02,533.02
3961,2018-01-03,533.15
3962,2018-01-04,533.4
3963,2018-01-05,533.59
3964,2018-01-06,533.7
3965,2018-01-07,533.71
3966,2018-01-08,533.63
3967,2018-01-09,533.53
3968,2018-01-10,533.42
3969,2018-01-11,533.35
3970,2018-01-12,533.25
3971,2018-01-13,533.19
3972,2018-01-14,533.11
3973,2018-01-15,533.0
3974,2018-01-16,532.95
3975,2018-01-17,533.06
3976,2018-01-18,533.1
3977,2018-01-19,533.11
3978,2018-01-20,533.14
3979,2018-01-21,533.21
3980,2018-01-22,533.5
3981,2018-01-23,533.5
3982,2018-01-24,533.47
3983,2018-01-25,533.38
3984,2018-01-26,533.31
3985,2018-01-27,533.2
3986,2018-01-28,533.1
3987,2018-01-29,533.02
3988,2018-01-30,532.94
3989,2018-01-31,532.9
3990,2018-02-01,532.86
3991,2018-02-02,532.77
3992,2018-02-03,532.78
3993,2018-02-04,532.73
3994,2018-02-05,532.69
3995,2018-02-06,532.68
3996,2018-02-07,532.64
3997,2018-02-08,532.6
3998,2018-02-09,532.59
3999,2018-02-10,532.57
4000,2018-02-11,532.57
4001,2018-02-12,532.54
4002,2018-02-13,532.59
4003,2018-02-14,532.59
4004,2018-02-15,532.58
4005,2018-02-16,532.7
4006,2018-02-17,532.75
4007,2018-02-18,532.99
4008,2018-02-19,533.0
4009,2018-02-20,532.96
4010,2018-02-21,532.93
4011,2018-02-22,532.89
4012,2018-02-23,532.84
4013,2018-02-24,532.81
4014,2018-02-25,532.76
4015,2018-02-26,532.72
4016,2018-02-27,532.68
4017,2018-02-28,532.66
4018,2018-03-01,532.64
4019,2018-03-02,532.58
4020,2018-03-03,532.57
4021,2018-03-04,532.54
4022,2018-03-05,532.63
4023,2018-03-06,532.63
4024,2018-03-07,532.65
4025,2018-03-08,532.63
4026,2018-03-09,532.65
4027,2018-03-10,532.67
4028,2018-03-11,532.67
4029,2018-03-12,532.65
4030,2018-03-13,532.65
4031,2018-03-14,532.72
4032,2018-03-15,532.76
4033,2018-03-16,532.74
4034,2018-03-17,532.78
4035,2018-03-18,532.78
4036,2018-03-19,532.74
4037,2018-03-20,532.72
4038,2018-03-21,532.65
4039,2018-03-22,532.63
4040,2018-03-23,532.63
4041,2018-03-24,532.64
4042,2018-03-25,532.59
4043,2018-03-26,532.54
4044,2018-03-27,532.52
4045,2018-03-28,532.53
4046,2018-03-29,532.61
4047,2018-03-30,532.68
4048,2018-03-31,532.71
4049,2018-04-01,532.75
4050,2018-04-02,532.78
4051,2018-04-03,532.77
4052,2018-04-04,532.75
4053,2018-04-05,532.73
4054,2018-04-06,532.77
4055,2018-04-07,532.78
4056,2018-04-08,532.76
4057,2018-04-09,532.73
4058,2018-04-10,532.72
4059,2018-04-11,532.68
4060,2018-04-12,532.66
4061,2018-04-13,532.62
4062,2018-04-14,532.57
4063,2018-04-15,532.56
4064,2018-04-16,532.53
4065,2018-04-17,532.45
4066,2018-04-18,532.49
