date,value
2013-11-05,211.11
2013-11-06,211.11
2013-11-07,211.1
2013-11-08,211.1
2013-11-09,211.1
2013-11-10,211.09
2013-11-11,211.09
2013-11-12,211.09
2013-11-13,211.09
2013-11-14,211.09
2013-11-15,211.09
2013-11-16,211.08
2013-11-17,211.08
2013-11-18,211.07
2013-11-19,211.07
2013-11-20,211.07
2013-11-21,211.07
2013-11-22,211.08
2013-11-23,211.09
2013-11-24,211.1
2013-11-25,211.1
2013-11-26,211.11
2013-11-27,211.11
2013-11-28,211.12
2013-11-29,211.12
2013-11-30,211.12
2013-12-01,211.12
2013-12-02,211.12
2013-12-03,211.12
2013-12-04,211.12
2013-12-05,211.12
2013-12-06,211.12
2013-12-07,211.12
2013-12-08,211.12
2013-12-09,211.12
2013-12-10,211.12
2013-12-11,211.12
2013-12-12,211.12
2013-12-13,211.12
2013-12-14,211.12
2013-12-15,211.11
2013-12-16,211.11
2013-12-17,211.11
2013-12-18,211.1
2013-12-19,211.1
2013-12-20,211.1
2013-12-21,211.08
2013-12-22,211.08
2013-12-23,211.08
2013-12-24,211.08
2013-12-25,211.08
2013-12-26,211.07
2013-12-27,211.07
2013-12-28,211.07
2013-12-29,211.07
2013-12-30,211.06
2013-12-31,211.06
2014-01-01,211.06
2014-01-02,211.06
2014-01-03,211.06
2014-01-04,211.07
2014-01-05,211.07
2014-01-06,211.06
2014-01-07,211.06
2014-01-08,211.06
2014-01-09,211.07
2014-01-10,211.07
2014-01-11,211.08
2014-01-12,211.08
2014-01-13,211.09
2014-01-14,211.09
2014-01-15,211.1
2014-01-16,211.1
2014-01-17,211.11
2014-01-18,211.12
2014-01-19,211.12
2014-01-20,211.13
2014-01-21,211.13
2014-01-22,211.13
2014-01-23,211.13
2014-01-24,211.14
2014-01-25,211.14
2014-01-26,211.14
2014-01-27,211.15
2014-01-28,211.15
2014-01-29,211.16
2014-01-30,211.16
2014-01-31,211.16
2014-02-01,211.16
2014-02-02,211.16
2014-02-03,211.17
2014-02-04,211.17
2014-02-05,211.17
2014-02-06,211.17
2014-02-07,211.18
2014-02-08,211.18
2014-02-09,211.18
2014-02-10,211.18
2014-02-11,211.18
2014-02-12,211.18
2014-02-13,211.18
2014-02-14,211.18
2014-02-15,211.18
2014-02-16,211.18
2014-02-17,211.18
2014-02-18,211.18
2014-02-19,211.18
2014-02-20,211.18
2014-02-21,211.18
2014-02-22,211.18
2014-02-23,211.18
2014-02-24,211.18
2014-02-25,211.18
2014-02-26,211.18
2014-02-27,211.18
2014-02-28,211.18
2014-03-01,211.18
2014-03-02,211.18
2014-03-03,211.18
2014-03-04,211.18
2014-03-05,211.18
2014-03-06,211.18
2014-03-07,211.18
2014-03-08,211.18
2014-03-09,211.18
2014-03-10,211.18
2014-03-11,211.18
2014-03-12,211.18
2014-03-13,211.18
2014-03-14,211.18
2014-03-15,211.17
2014-03-16,211.17
2014-03-17,211.17
2014-03-18,211.17
2014-03-19,211.17
2014-03-20,211.17
2014-03-21,211.16
2014-03-22,211.16
2014-03-23,211.16
2014-03-24,211.16
2014-03-25,211.16
2014-03-26,211.16
2014-03-27,211.16
2014-03-28,211.16
2014-03-29,211.16
2014-03-30,211.16
2014-03-31,211.16
2014-04-01,211.16
2014-04-02,211.16
2014-04-03,211.16
2014-04-04,211.16
2014-04-05,211.17
2014-04-06,211.18
2014-04-07,211.18
2014-04-08,211.18
2014-04-09,211.18
2014-04-10,211.18
2014-04-11,211.18
2014-04-12,211.18
2014-04-13,211.17
2014-04-14,211.17
2014-04-15,211.16
2014-04-16,211.15
2014-04-17,211.15
2014-04-18,211.15
2014-04-19,211.14
2014-04-20,211.14
2014-04-21,211.14
2014-04-22,211.14
2014-04-23,211.13
2014-04-24,211.12
2014-04-25,211.12
2014-04-26,211.12
2014-04-27,211.12
2014-04-28,211.12
2014-04-29,211.11
2014-04-30,211.11
2014-05-01,211.11
2014-05-02,211.11
2014-05-03,211.1
2014-05-04,211.1
2014-05-05,211.1
2014-05-06,211.09
2014-05-07,211.09
2014-05-08,211.09
2014-05-09,211.09
2014-05-10,211.09
2014-05-11,211.08
2014-05-12,211.08
2014-05-13,211.08
2014-05-14,211.07
2014-05-15,211.07
2014-05-16,211.07
2014-05-17,211.06
2014-05-18,211.06
2014-05-19,211.06
2014-05-20,211.06
2014-05-21,211.06
2014-05-22,211.05
2014-05-23,211.05
2014-05-24,211.05
2014-05-25,211.04
2014-05-26,211.04
2014-05-27,211.04
2014-05-28,211.04
2014-05-29,211.03
2014-05-30,211.03
2014-05-31,211.03
2014-06-01,211.02
2014-06-02,211.02
2014-06-03,211.02
2014-06-04,211.03
2014-06-05,211.03
2014-06-06,211.03
2014-06-07,211.03
2014-06-08,211.03
2014-06-09,211.04
2014-06-10,211.04
2014-06-11,211.04
2014-06-12,211.04
2014-06-13,211.03
2014-06-14,211.03
2014-06-15,211.03
2014-06-16,211.03
2014-06-17,211.03
2014-06-18,211.02
2014-06-19,211.02
2014-06-20,211.02
2014-06-21,211.01
2014-06-22,211.01
2014-06-23,211.0
2014-06-24,211.0
2014-06-25,210.99
2014-06-26,210.99
2014-06-27,210.98
2014-06-28,210.98
2014-06-29,210.98
2014-06-30,210.99
2014-07-01,210.99
2014-07-02,210.99
2014-07-03,210.99
2014-07-04,210.99
2014-07-05,210.99
2014-07-06,210.99
2014-07-07,210.99
2014-07-08,210.99
2014-07-09,210.99
2014-07-10,210.99
2014-07-11,210.99
2014-07-12,210.99
2014-07-13,211.0
2014-07-14,211.0
2014-07-15,211.0
2014-07-16,211.01
2014-07-17,211.01
2014-07-18,211.01
2014-07-19,211.01
2014-07-20,211.01
2014-07-21,211.01
2014-07-22,211.02
2014-07-23,211.02
2014-07-24,211.02
2014-07-25,211.02
2014-07-26,211.02
2014-07-27,211.03
2014-07-28,211.04
2014-07-29,211.04
2014-07-30,211.05
2014-07-31,211.05
2014-08-01,211.05
2014-08-02,211.05
2014-08-03,211.05
2014-08-04,211.06
2014-08-05,211.06
2014-08-06,211.06
2014-08-07,211.06
2014-08-08,211.07
2014-08-09,211.07
2014-08-10,211.07
2014-08-11,211.08
2014-08-12,211.08
2014-08-13,211.09
2014-08-14,211.09
2014-08-15,211.09
2014-08-16,211.09
2014-08-17,211.09
2014-08-18,211.09
2014-08-19,211.09
2014-08-20,211.09
2014-08-21,211.09
2014-08-22,211.09
2014-08-23,211.09
2014-08-24,211.09
2014-08-25,211.1
2014-08-26,211.1
2014-08-27,211.1
2014-08-28,211.1
2014-08-29,211.1
2014-08-30,211.1
2014-08-31,211.1
2014-09-01,211.1
2014-09-02,211.1
2014-09-03,211.1
2014-09-04,211.1
2014-09-05,211.1
2014-09-06,211.1
2014-09-07,211.1
2014-09-08,211.09
2014-09-09,211.09
2014-09-10,211.09
2014-09-11,211.09
2014-09-12,211.09
2014-09-13,211.09
2014-09-14,211.08
2014-09-15,211.08
2014-09-16,211.08
2014-09-17,211.08
2014-09-18,211.08
2014-09-19,211.07
2014-09-20,211.07
2014-09-21,211.07
2014-09-22,211.07
2014-09-23,211.06
2014-09-24,211.06
2014-09-25,211.06
2014-09-26,211.06
2014-09-27,211.05
2014-09-28,211.05
2014-09-29,211.05
2014-09-30,211.05
2014-10-01,211.05
2014-10-02,211.05
2014-10-03,211.05
2014-10-04,211.05
2014-10-05,211.05
2014-10-06,211.05
2014-10-07,211.04
2014-10-08,211.04
2014-10-09,211.04
2014-10-10,211.04
2014-10-11,211.03
2014-10-12,211.03
2014-10-13,211.03
2014-10-14,211.03
2014-10-15,211.02
2014-10-16,211.02
2014-10-17,211.02
2014-10-18,211.01
2014-10-19,211.01
2014-10-20,211.01
2014-10-21,211.01
2014-10-22,211.0
2014-10-23,211.0
2014-10-24,211.0
2014-10-25,211.0
2014-10-26,211.0
2014-10-27,210.99
2014-10-28,210.99
2014-10-29,210.99
2014-10-30,210.98
2014-10-31,210.98
2014-11-01,210.98
2014-11-02,210.98
2014-11-03,210.98
2014-11-04,210.98
2014-11-05,210.98
2014-11-06,210.98
2014-11-07,210.98
2014-11-08,210.97
2014-11-09,210.97
2014-11-10,210.97
2014-11-11,210.97
2014-11-12,210.97
2014-11-13,210.97
2014-11-14,210.97
2014-11-15,210.97
2014-11-16,210.97
2014-11-17,210.96
2014-11-18,210.96
2014-11-19,210.96
2014-11-20,210.95
2014-11-21,210.94
2014-11-22,210.94
2014-11-23,210.94
2014-11-24,210.94
2014-11-25,210.94
2014-11-26,210.94
2014-11-27,210.93
2014-11-28,210.93
2014-11-29,210.93
2014-11-30,210.92
2014-12-01,210.92
2014-12-02,210.92
2014-12-03,210.91
2014-12-04,210.91
2014-12-05,210.9
2014-12-06,210.9
2014-12-07,210.89
2014-12-08,210.88
2014-12-09,210.88
2014-12-10,210.87
2014-12-11,210.86
2014-12-12,210.86
2014-12-13,210.86
2014-12-14,210.85
2014-12-15,210.85
2014-12-16,210.85
2014-12-17,210.84
2014-12-18,210.83
2014-12-19,210.82
2014-12-20,210.82
2014-12-21,210.8
2014-12-22,210.8
2014-12-23,210.79
2014-12-24,210.79
2014-12-25,210.78
2014-12-26,210.77
2014-12-27,210.77
2014-12-28,210.76
2014-12-29,210.75
2014-12-30,210.74
2014-12-31,210.74
2015-01-01,210.73
2015-01-02,210.72
2015-01-03,210.72
2015-01-04,210.71
2015-01-05,210.7
2015-01-06,210.7
2015-01-07,210.69
2015-01-08,210.69
2015-01-09,210.68
2015-01-10,210.67
2015-01-11,210.67
2015-01-12,210.66
2015-01-13,210.65
2015-01-14,210.65
2015-01-15,210.64
2015-01-16,210.64
2015-01-17,210.63
2015-01-18,210.63
2015-01-19,210.62
2015-01-20,210.62
2015-01-21,210.62
2015-01-22,210.62
2015-01-23,210.61
2015-01-24,210.61
2015-01-25,210.61
2015-01-26,210.6
2015-01-27,210.6
2015-01-28,210.6
2015-01-29,210.6
2015-01-30,210.6
2015-01-31,210.59
2015-02-01,210.59
2015-02-02,210.59
2015-02-03,210.58
2015-02-04,210.58
2015-02-05,210.58
2015-02-06,210.57
2015-02-07,210.57
2015-02-08,210.56
2015-02-09,210.56
2015-02-10,210.56
2015-02-11,210.56
2015-02-12,210.55
2015-02-13,210.55
2015-02-14,210.55
2015-02-15,210.55
2015-02-16,210.55
2015-02-17,210.54
2015-02-18,210.54
2015-02-19,210.54
2015-02-20,210.54
2015-02-21,210.53
2015-02-22,210.53
2015-02-23,210.53
2015-02-24,210.52
2015-02-25,210.52
2015-02-26,210.51
2015-02-27,210.51
2015-02-28,210.51
2015-03-01,210.5
2015-03-02,210.5
2015-03-03,210.49
2015-03-04,210.49
2015-03-05,210.49
2015-03-06,210.48
2015-03-07,210.48
2015-03-08,210.48
2015-03-09,210.47
2015-03-10,210.47
2015-03-11,210.47
2015-03-12,210.46
2015-03-13,210.46
2015-03-14,210.46
2015-03-15,210.46
2015-03-16,210.46
2015-03-17,210.46
2015-03-18,210.46
2015-03-19,210.46
2015-03-20,210.46
2015-03-21,210.45
2015-03-22,210.45
2015-03-23,210.44
2015-03-24,210.44
2015-03-25,210.43
2015-03-26,210.43
2015-03-27,210.42
2015-03-28,210.41
2015-03-29,210.41
2015-03-30,210.41
2015-03-31,210.4
2015-04-01,210.39
2015-04-02,210.39
2015-04-03,210.38
2015-04-04,210.38
2015-04-05,210.37
2015-04-06,210.37
2015-04-07,210.36
2015-04-08,210.36
2015-04-09,210.35
2015-04-10,210.35
2015-04-11,210.34
2015-04-12,210.34
2015-04-13,210.34
2015-04-14,210.33
2015-04-15,210.33
2015-04-16,210.33
2015-04-17,210.33
2015-04-18,210.32
2015-04-19,210.32
2015-04-20,210.31
2015-04-21,210.31
2015-04-22,210.31
2015-04-23,210.3
2015-04-24,210.3
2015-04-25,210.3
2015-04-26,210.29
2015-04-27,210.29
2015-04-28,210.28
2015-04-29,210.28
2015-04-30,210.27
2015-05-01,210.27
2015-05-02,210.27
2015-05-03,210.27
2015-05-04,210.26
2015-05-05,210.26
2015-05-06,210.26
2015-05-07,210.27
2015-05-08,210.28
2015-05-09,210.3
2015-05-10,210.31
2015-05-11,210.32
2015-05-12,210.33
2015-05-13,210.35
2015-05-14,210.36
2015-05-15,210.37
2015-05-16,210.38
2015-05-17,210.4
2015-05-18,210.41
2015-05-19,210.42
2015-05-20,210.43
2015-05-21,210.44
2015-05-22,210.45
2015-05-23,210.45
2015-05-24,210.46
2015-05-25,210.47
2015-05-26,210.48
2015-05-27,210.48
2015-05-28,210.49
2015-05-29,210.5
2015-05-30,210.5
2015-05-31,210.51
2015-06-01,210.52
2015-06-02,210.52
2015-06-03,210.52
2015-06-04,210.53
2015-06-05,210.53
2015-06-06,210.54
2015-06-07,210.55
2015-06-08,210.55
2015-06-09,210.56
2015-06-10,210.56
2015-06-11,210.57
2015-06-12,210.57
2015-06-13,210.58
2015-06-14,210.59
2015-06-15,210.59
2015-06-16,210.59
2015-06-17,210.59
2015-06-18,210.6
2015-06-19,210.6
2015-06-20,210.61
2015-06-21,210.61
2015-06-22,210.62
2015-06-23,210.62
2015-06-24,210.62
2015-06-25,210.62
2015-06-26,210.62
2015-06-27,210.63
2015-06-28,210.63
2015-06-29,210.63
2015-06-30,210.63
2015-07-01,210.63
2015-07-02,210.63
2015-07-03,210.63
2015-07-04,210.63
2015-07-05,210.63
2015-07-06,210.63
2015-07-07,210.63
2015-07-08,210.63
2015-07-09,210.63
2015-07-10,210.63
2015-07-11,210.64
2015-07-12,210.64
2015-07-13,210.64
2015-07-14,210.64
2015-07-15,210.63
2015-07-16,210.62
2015-07-17,210.62
2015-07-18,210.62
2015-07-19,210.62
2015-07-20,210.62
2015-07-21,210.62
2015-07-22,210.62
2015-07-23,210.62
2015-07-24,210.62
2015-07-25,210.62
2015-07-26,210.62
2015-07-27,210.62
2015-07-28,210.62
2015-07-29,210.62
2015-07-30,210.62
2015-07-31,210.61
2015-08-01,210.61
2015-08-02,210.61
2015-08-03,210.61
2015-08-04,210.61
2015-08-05,210.6
2015-08-06,210.6
2015-08-07,210.6
2015-08-08,210.59
2015-08-09,210.59
2015-08-10,210.59
2015-08-11,210.59
2015-08-12,210.59
2015-08-13,210.59
2015-08-14,210.59
2015-08-15,210.59
2015-08-16,210.59
2015-08-17,210.59
2015-08-18,210.59
2015-08-19,210.59
2015-08-20,210.59
2015-08-21,210.59
2015-08-22,210.59
2015-08-23,210.59
2015-08-24,210.59
2015-08-25,210.59
2015-08-26,210.6
2015-08-27,210.61
2015-08-28,210.61
2015-08-29,210.61
2015-08-30,210.61
2015-08-31,210.62
2015-09-01,210.62
2015-09-02,210.62
2015-09-03,210.62
2015-09-04,210.63
2015-09-05,210.63
2015-09-06,210.63
2015-09-07,210.63
2015-09-08,210.63
2015-09-09,210.63
2015-09-10,210.64
2015-09-11,210.64
2015-09-12,210.65
2015-09-13,210.65
2015-09-14,210.65
2015-09-15,210.65
2015-09-16,210.65
2015-09-17,210.65
2015-09-18,210.65
2015-09-19,210.65
2015-09-20,210.65
2015-09-21,210.65
2015-09-22,210.64
2015-09-23,210.64
2015-09-24,210.64
2015-09-25,210.64
2015-09-26,210.64
2015-09-27,210.63
2015-09-28,210.63
2015-09-29,210.63
2015-09-30,210.63
2015-10-01,210.63
2015-10-02,210.63
2015-10-03,210.63
2015-10-04,210.63
2015-10-05,210.63
2015-10-06,210.63
2015-10-07,210.63
2015-10-08,210.63
2015-10-09,210.63
2015-10-10,210.63
2015-10-11,210.63
2015-10-12,210.63
2015-10-13,210.62
2015-10-14,210.62
2015-10-15,210.62
2015-10-16,210.62
2015-10-17,210.62
2015-10-18,210.61
2015-10-19,210.61
2015-10-20,210.61
2015-10-21,210.61
2015-10-22,210.61
2015-10-23,210.61
2015-10-24,210.61
2015-10-25,210.61
2015-10-26,210.61
2015-10-27,210.61
2015-10-28,210.61
2015-10-29,210.6
2015-10-30,210.6
2015-10-31,210.6
2015-11-01,210.6
2015-11-02,210.59
2015-11-03,210.59
2015-11-04,210.59
2015-11-05,210.59
2015-11-06,210.59
2015-11-07,210.59
2015-11-08,210.58
2015-11-09,210.58
2015-11-10,210.58
2015-11-11,210.58
2015-11-12,210.57
2015-11-13,210.57
2015-11-14,210.57
2015-11-15,210.57
2015-11-16,210.57
2015-11-17,210.57
2015-11-18,210.56
2015-11-19,210.56
2015-11-20,210.56
2015-11-21,210.56
2015-11-22,210.56
2015-11-23,210.56
2015-11-24,210.55
2015-11-25,210.55
2015-11-26,210.55
2015-11-27,210.55
2015-11-28,210.54
2015-11-29,210.54
2015-11-30,210.54
2015-12-01,210.54
2015-12-02,210.53
2015-12-03,210.53
2015-12-04,210.52
2015-12-05,210.52
2015-12-06,210.51
2015-12-07,210.51
2015-12-08,210.51
2015-12-09,210.5
2015-12-10,210.49
2015-12-11,210.49
2015-12-12,210.48
2015-12-13,210.48
2015-12-14,210.48
2015-12-15,210.47
2015-12-16,210.47
2015-12-17,210.47
2015-12-18,210.46
2015-12-19,210.46
2015-12-20,210.46
2015-12-21,210.45
2015-12-22,210.44
2015-12-23,210.44
2015-12-24,210.43
2015-12-25,210.43
2015-12-26,210.42
2015-12-27,210.42
2015-12-28,210.41
2015-12-29,210.4
2015-12-30,210.4
2015-12-31,210.39
2016-01-01,210.39
2016-01-02,210.38
2016-01-03,210.38
2016-01-04,210.38
2016-01-05,210.37
2016-01-06,210.36
2016-01-07,210.36
2016-01-08,210.35
2016-01-09,210.34
2016-01-10,210.34
2016-01-11,210.34
2016-01-12,210.33
2016-01-13,210.33
2016-01-14,210.32
2016-01-15,210.32
2016-01-16,210.31
2016-01-17,210.31
2016-01-18,210.31
2016-01-19,210.31
2016-01-20,210.31
2016-01-21,210.31
2016-01-22,210.3
2016-01-23,210.3
2016-01-24,210.3
2016-01-25,210.3
2016-01-26,210.29
2016-01-27,210.29
2016-01-28,210.29
2016-01-29,210.29
2016-01-30,210.29
2016-01-31,210.29
2016-02-01,210.29
2016-02-02,210.28
2016-02-03,210.28
2016-02-04,210.28
2016-02-05,210.27
2016-02-06,210.27
2016-02-07,210.27
2016-02-08,210.27
2016-02-09,210.28
2016-02-10,210.28
2016-02-11,210.28
2016-02-12,210.28
2016-02-13,210.28
2016-02-14,210.29
2016-02-15,210.29
2016-02-16,210.29
2016-02-17,210.29
2016-02-18,210.3
2016-02-19,210.3
2016-02-20,210.3
2016-02-21,210.3
2016-02-22,210.31
2016-02-23,210.31
2016-02-24,210.32
2016-02-25,210.32
2016-02-26,210.33
2016-02-27,210.33
2016-02-28,210.33
2016-02-29,210.34
2016-03-01,210.34
2016-03-02,210.34
2016-03-03,210.34
2016-03-04,210.34
2016-03-05,210.34
2016-03-06,210.34
2016-03-07,210.34
2016-03-08,210.34
2016-03-09,210.36
2016-03-10,210.36
2016-03-11,210.36
2016-03-12,210.37
2016-03-13,210.37
2016-03-14,210.37
2016-03-15,210.37
2016-03-16,210.38
2016-03-17,210.38
2016-03-18,210.38
2016-03-19,210.38
2016-03-20,210.38
2016-03-21,210.38
2016-03-22,210.38
2016-03-23,210.38
2016-03-24,210.38
2016-03-25,210.39
2016-03-26,210.39
2016-03-27,210.39
2016-03-28,210.39
2016-03-29,210.39
2016-03-30,210.39
2016-03-31,210.39
2016-04-01,210.39
2016-04-02,210.39
2016-04-03,210.39
2016-04-04,210.39
2016-04-05,210.39
2016-04-06,210.39
2016-04-07,210.4
2016-04-08,210.4
2016-04-09,210.4
2016-04-10,210.4
2016-04-11,210.4
2016-04-12,210.4
2016-04-13,210.4
2016-04-14,210.4
2016-04-15,210.41
2016-04-16,210.41
2016-04-17,210.41
2016-04-18,210.41
2016-04-19,210.42
2016-04-20,210.43
2016-04-21,210.43
2016-04-22,210.44
2016-04-23,210.44
2016-04-24,210.45
2016-04-25,210.47
2016-04-26,210.48
2016-04-27,210.49
2016-04-28,210.5
2016-04-29,210.51
2016-04-30,210.51
2016-05-01,210.52
2016-05-02,210.53
2016-05-03,210.54
2016-05-04,210.54
2016-05-05,210.55
2016-05-06,210.56
2016-05-07,210.57
2016-05-08,210.58
2016-05-09,210.59
2016-05-10,210.6
2016-05-11,210.6
2016-05-12,210.61
2016-05-13,210.62
2016-05-14,210.63
2016-05-15,210.64
2016-05-16,210.65
2016-05-17,210.67
2016-05-18,210.68
2016-05-19,210.69
2016-05-20,210.69
2016-05-21,210.71
2016-05-22,210.72
2016-05-23,210.72
2016-05-24,210.73
2016-05-25,210.74
2016-05-26,210.75
2016-05-27,210.76
2016-05-28,210.79
2016-05-29,210.82
2016-05-30,210.83
2016-05-31,210.84
2016-06-01,210.85
2016-06-02,210.86
2016-06-03,210.88
2016-06-04,210.89
2016-06-05,210.9
2016-06-06,210.91
2016-06-07,210.92
2016-06-08,210.93
2016-06-09,210.95
2016-06-10,210.96
2016-06-11,210.97
2016-06-12,210.98
2016-06-13,210.99
2016-06-14,211.0
2016-06-15,211.01
2016-06-16,211.02
2016-06-17,211.03
2016-06-18,211.05
2016-06-19,211.06
2016-06-20,211.08
2016-06-21,211.09
2016-06-22,211.1
2016-06-23,211.11
2016-06-24,211.13
2016-06-25,211.14
2016-06-26,211.15
2016-06-27,211.17
2016-06-28,211.18
2016-06-29,211.2
2016-06-30,211.21
2016-07-01,211.23
2016-07-02,211.24
2016-07-03,211.26
2016-07-04,211.28
2016-07-05,211.29
2016-07-06,211.31
2016-07-07,211.33
2016-07-08,211.34
2016-07-09,211.35
2016-07-10,211.36
2016-07-11,211.36
2016-07-12,211.38
2016-07-13,211.39
2016-07-14,211.4
2016-07-15,211.41
2016-07-16,211.42
2016-07-17,211.44
2016-07-18,211.45
2016-07-19,211.46
2016-07-20,211.47
2016-07-21,211.47
2016-07-22,211.48
2016-07-23,211.49
2016-07-24,211.51
2016-07-25,211.52
2016-07-26,211.53
2016-07-27,211.54
2016-07-28,211.55
2016-07-29,211.55
2016-07-30,211.55
2016-07-31,211.55
2016-08-01,211.56
2016-08-02,211.56
2016-08-03,211.56
2016-08-04,211.57
2016-08-05,211.57
2016-08-06,211.58
2016-08-07,211.59
2016-08-08,211.6
2016-08-09,211.6
2016-08-10,211.6
2016-08-11,211.6
2016-08-12,211.6
2016-08-13,211.61
2016-08-14,211.61
2016-08-15,211.6
2016-08-16,211.6
2016-08-17,211.6
2016-08-18,211.6
2016-08-19,211.6
2016-08-20,211.6
2016-08-21,211.6
2016-08-22,211.61
2016-08-23,211.61
2016-08-24,211.6
2016-08-25,211.6
2016-08-26,211.59
2016-08-27,211.59
2016-08-28,211.58
2016-08-29,211.59
2016-08-30,211.58
2016-08-31,211.58
2016-09-01,211.58
2016-09-02,211.57
2016-09-03,211.56
2016-09-04,211.56
2016-09-05,211.55
2016-09-06,211.56
2016-09-07,211.56
2016-09-08,211.56
2016-09-09,211.55
2016-09-10,211.55
2016-09-11,211.55
2016-09-12,211.55
2016-09-13,211.55
2016-09-14,211.55
2016-09-15,211.55
2016-09-16,211.55
2016-09-17,211.55
2016-09-18,211.55
2016-09-19,211.55
2016-09-20,211.55
2016-09-21,211.55
2016-09-22,211.55
2016-09-23,211.54
2016-09-24,211.55
2016-09-25,211.56
2016-09-26,211.56
2016-09-27,211.56
2016-09-28,211.55
2016-09-29,211.55
2016-09-30,211.54
2016-10-01,211.54
2016-10-02,211.54
2016-10-03,211.53
2016-10-04,211.53
2016-10-05,211.52
2016-10-06,211.52
2016-10-07,211.52
2016-10-08,211.51
2016-10-09,211.51
2016-10-10,211.51
2016-10-11,211.51
2016-10-12,211.5
2016-10-13,211.5
2016-10-14,211.5
2016-10-15,211.49
2016-10-16,211.48
2016-10-17,211.48
2016-10-18,211.48
2016-10-19,211.47
2016-10-20,211.47
2016-10-21,211.47
2016-10-22,211.47
2016-10-23,211.46
2016-10-24,211.46
2016-10-25,211.45
2016-10-26,211.45
2016-10-27,211.44
2016-10-28,211.44
2016-10-29,211.43
2016-10-30,211.43
2016-10-31,211.43
2016-11-01,211.43
2016-11-02,211.43
2016-11-03,211.42
2016-11-04,211.42
2016-11-05,211.41
2016-11-06,211.41
2016-11-07,211.4
2016-11-08,211.4
2016-11-09,211.39
2016-11-10,211.39
2016-11-11,211.38
2016-11-12,211.38
2016-11-13,211.37
2016-11-14,211.37
2016-11-15,211.36
2016-11-16,211.36
2016-11-17,211.35
2016-11-18,211.35
2016-11-19,211.34
2016-11-20,211.34
2016-11-21,211.33
2016-11-22,211.33
2016-11-23,211.32
2016-11-24,211.31
2016-11-25,211.31
2016-11-26,211.3
2016-11-27,211.3
2016-11-28,211.29
2016-11-29,211.28
2016-11-30,211.28
2016-12-01,211.27
2016-12-02,211.26
2016-12-03,211.26
2016-12-04,211.25
2016-12-05,211.25
2016-12-06,211.24
2016-12-07,211.23
2016-12-08,211.22
2016-12-09,211.21
2016-12-10,211.21
2016-12-11,211.2
2016-12-12,211.19
2016-12-13,211.18
2016-12-14,211.18
2016-12-15,211.17
2016-12-16,211.16
2016-12-17,211.15
2016-12-18,211.14
2016-12-19,211.13
2016-12-20,211.13
2016-12-21,211.12
2016-12-22,211.11
2016-12-23,211.1
2016-12-24,211.09
2016-12-25,211.08
2016-12-26,211.07
2016-12-27,211.06
2016-12-28,211.06
2016-12-29,211.05
2016-12-30,211.04
2016-12-31,211.03
2017-01-01,211.02
2017-01-02,211.01
2017-01-03,211.0
2017-01-04,210.99
2017-01-05,210.98
2017-01-06,210.97
2017-01-07,210.96
2017-01-08,210.95
2017-01-09,210.94
2017-01-10,210.93
2017-01-11,210.92
2017-01-12,210.91
2017-01-13,210.9
2017-01-14,210.89
2017-01-15,210.88
2017-01-16,210.87
2017-01-17,210.85
2017-01-18,210.84
2017-01-19,210.83
2017-01-20,210.82
2017-01-21,210.81
2017-01-22,210.8
2017-01-23,210.79
2017-01-24,210.77
2017-01-25,210.76
2017-01-26,210.75
2017-01-27,210.74
2017-01-28,210.73
2017-01-29,210.72
2017-01-30,210.71
2017-01-31,210.7
2017-02-01,210.69
2017-02-02,210.67
2017-02-03,210.66
2017-02-04,210.65
2017-02-05,210.64
2017-02-06,210.63
2017-02-07,210.62
2017-02-08,210.61
2017-02-09,210.6
2017-02-10,210.59
2017-02-11,210.58
2017-02-12,210.57
2017-02-13,210.56
2017-02-14,210.55
2017-02-15,210.53
2017-02-16,210.53
2017-02-17,210.52
2017-02-18,210.51
2017-02-19,210.5
2017-02-20,210.49
2017-02-21,210.48
2017-02-22,210.47
2017-02-23,210.46
2017-02-24,210.45
2017-02-25,210.44
2017-02-26,210.43
2017-02-27,210.43
2017-02-28,210.42
2017-03-01,210.41
2017-03-02,210.4
2017-03-03,210.39
2017-03-04,210.38
2017-03-05,210.37
2017-03-06,210.36
2017-03-07,210.35
2017-03-08,210.34
2017-03-09,210.33
2017-03-10,210.32
2017-03-11,210.32
2017-03-12,210.31
2017-03-13,210.31
2017-03-14,210.3
2017-03-15,210.29
2017-03-16,210.29
2017-03-17,210.28
2017-03-18,210.27
2017-03-19,210.27
2017-03-20,210.26
2017-03-21,210.25
2017-03-22,210.25
2017-03-23,210.24
2017-03-24,210.24
2017-03-25,210.23
2017-03-26,210.22
2017-03-27,210.22
2017-03-28,210.21
2017-03-29,210.2
2017-03-30,210.2
2017-03-31,210.19
2017-04-01,210.19
2017-04-02,210.18
2017-04-03,210.17
2017-04-04,210.17
2017-04-05,210.16
2017-04-06,210.15
2017-04-07,210.15
2017-04-08,210.14
2017-04-09,210.14
2017-04-10,210.13
2017-04-11,210.12
2017-04-12,210.11
2017-04-13,210.11
2017-04-14,210.1
2017-04-15,210.09
2017-04-16,210.09
2017-04-17,210.08
2017-04-18,210.08
2017-04-19,210.07
2017-04-20,210.06
2017-04-21,210.06
2017-04-22,210.05
2017-04-23,210.04
2017-04-24,210.03
2017-04-25,210.02
2017-04-26,210.01
2017-04-27,210.0
2017-04-28,209.99
2017-04-29,209.98
