,date,value
8547,2016-09-30,195.09
8548,2016-10-01,195.08
8549,2016-10-02,195.06
8550,2016-10-03,195.04
8551,2016-10-04,195.03
8552,2016-10-05,195.02
8553,2016-10-06,195.01
8554,2016-10-07,195.0
8555,2016-10-08,194.98
8556,2016-10-09,194.97
8557,2016-10-10,194.96
8558,2016-10-11,194.95
8559,2016-10-12,194.94
8560,2016-10-13,194.93
8561,2016-10-14,194.92
8562,2016-10-15,194.91
8563,2016-10-16,194.9
8564,2016-10-17,194.88
8565,2016-10-18,194.87
8566,2016-10-19,194.87
8567,2016-10-20,194.85
8568,2016-10-21,194.85
8569,2016-10-22,194.84
8570,2016-10-23,194.83
8571,2016-10-24,194.81
8572,2016-10-25,194.8
8573,2016-10-26,194.79
8574,2016-10-27,194.78
8575,2016-10-28,194.77
8576,2016-10-29,194.77
8577,2016-10-30,194.76
8578,2016-10-31,194.75
8579,2016-11-01,194.74
8580,2016-11-02,194.73
8581,2016-11-03,194.73
8582,2016-11-04,194.72
8583,2016-11-05,194.71
8584,2016-11-06,194.7
8585,2016-11-07,194.68
8586,2016-11-08,194.68
8587,2016-11-09,194.68
8588,2016-11-10,194.68
8589,2016-11-11,194.66
8590,2016-11-12,194.67
8591,2016-11-13,194.65
8592,2016-11-14,194.65
8593,2016-11-15,194.64
8594,2016-11-16,194.64
8595,2016-11-17,194.64
8596,2016-11-18,194.63
8597,2016-11-19,194.64
8598,2016-11-20,194.64
8599,2016-11-21,194.65
8600,2016-11-22,194.64
8601,2016-11-23,194.67
8602,2016-11-24,194.68
8603,2016-11-25,194.69
8604,2016-11-26,194.71
8605,2016-11-27,194.71
8606,2016-11-28,194.72
8607,2016-11-29,194.72
8608,2016-11-30,194.72
8609,2016-12-01,194.73
8610,2016-12-02,194.73
8611,2016-12-03,194.73
8612,2016-12-04,194.73
8613,2016-12-05,194.72
8614,2016-12-06,194.71
8615,2016-12-07,194.7
8616,2016-12-08,194.7
8617,2016-12-09,194.7
8618,2016-12-10,194.7
8619,2016-12-11,194.69
8620,2016-12-12,194.69
8621,2016-12-13,194.68
8622,2016-12-14,194.68
8623,2016-12-15,194.67
8624,2016-12-16,194.66
8625,2016-12-17,194.64
8626,2016-12-18,194.65
8627,2016-12-19,194.65
8628,2016-12-20,194.64
8629,2016-12-21,194.63
8630,2016-12-22,194.63
8631,2016-12-23,194.63
8632,2016-12-24,194.63
8633,2016-12-25,194.64
8634,2016-12-26,194.64
8635,2016-12-27,194.64
8636,2016-12-28,194.65
8637,2016-12-29,194.65
8638,2016-12-30,194.65
8639,2016-12-31,194.66
8640,2017-01-01,194.67
8641,2017-01-02,194.65
8642,2017-01-03,194.65
8643,2017-01-04,194.65
8644,2017-01-05,194.65
8645,2017-01-06,194.64
8646,2017-01-07,194.64
8647,2017-01-08,194.64
8648,2017-01-09,194.65
8649,2017-01-10,194.66
8650,2017-01-11,194.65
8651,2017-01-12,194.66
8652,2017-01-13,194.64
8653,2017-01-14,194.65
8654,2017-01-15,194.65
8655,2017-01-16,194.66
8656,2017-01-17,194.66
8657,2017-01-18,194.67
8658,2017-01-19,194.68
8659,2017-01-20,194.69
8660,2017-01-21,194.69
8661,2017-01-22,194.7
8662,2017-01-23,194.7
8663,2017-01-24,194.7
8664,2017-01-25,194.71
8665,2017-01-26,194.72
8666,2017-01-27,194.73
8667,2017-01-28,194.72
8668,2017-01-29,194.73
8669,2017-01-30,194.74
8670,2017-01-31,194.76
8671,2017-02-01,194.81
8672,2017-02-02,194.87
8673,2017-02-03,194.98
8674,2017-02-04,195.15
8675,2017-02-05,195.32
8676,2017-02-06,195.56
8677,2017-02-07,195.72
8678,2017-02-08,195.86
8679,2017-02-09,196.0
8680,2017-02-10,196.08
8681,2017-02-11,196.15
8682,2017-02-12,196.22
8683,2017-02-13,196.26
8684,2017-02-14,196.26
8685,2017-02-15,196.28
8686,2017-02-16,196.31
8687,2017-02-17,196.35
8688,2017-02-18,196.38
8689,2017-02-19,196.4
8690,2017-02-20,196.43
8691,2017-02-21,196.45
8692,2017-02-22,196.48
8693,2017-02-23,196.52
8694,2017-02-24,196.5
8695,2017-02-25,196.52
8696,2017-02-26,196.54
8697,2017-02-27,196.6
8698,2017-02-28,196.61
8699,2017-03-01,196.59
8700,2017-03-02,196.63
8701,2017-03-03,196.74
8702,2017-03-04,196.78
8703,2017-03-05,196.81
8704,2017-03-06,196.85
8705,2017-03-07,196.87
8706,2017-03-08,196.94
8707,2017-03-09,197.0
8708,2017-03-10,197.09
8709,2017-03-11,197.17
8710,2017-03-12,197.2
8711,2017-03-13,197.18
8712,2017-03-14,197.2
8713,2017-03-15,197.26
8714,2017-03-16,197.31
8715,2017-03-17,197.32
8716,2017-03-18,197.35
8717,2017-03-19,197.37
8718,2017-03-20,197.4
8719,2017-03-21,197.39
8720,2017-03-22,197.43
8721,2017-03-23,197.41
8722,2017-03-24,197.37
8723,2017-03-25,197.36
8724,2017-03-26,197.36
8725,2017-03-27,197.34
8726,2017-03-28,197.33
8727,2017-03-29,197.3
8728,2017-03-30,197.32
8729,2017-03-31,197.32
8730,2017-04-01,197.32
8731,2017-04-02,197.27
8732,2017-04-03,197.22
8733,2017-04-04,197.21
8734,2017-04-05,197.18
8735,2017-04-06,197.16
8736,2017-04-07,197.16
8737,2017-04-08,197.16
8738,2017-04-09,197.14
8739,2017-04-10,197.11
8740,2017-04-11,197.08
8741,2017-04-12,197.07
8742,2017-04-13,197.06
8743,2017-04-14,197.05
8744,2017-04-15,197.03
8745,2017-04-16,196.99
8746,2017-04-17,196.97
8747,2017-04-18,196.95
8748,2017-04-19,196.9
8749,2017-04-20,196.87
8750,2017-04-21,196.86
8751,2017-04-22,196.86
8752,2017-04-23,196.84
8753,2017-04-24,196.84
8754,2017-04-25,196.83
8755,2017-04-26,196.8
8756,2017-04-27,196.77
8757,2017-04-28,196.75
8758,2017-04-29,196.76
8759,2017-04-30,196.77
8760,2017-05-01,196.74
8761,2017-05-02,196.68
8762,2017-05-03,196.64
8763,2017-05-04,196.63
8764,2017-05-05,196.64
8765,2017-05-06,196.64
8766,2017-05-07,196.57
8767,2017-05-08,196.54
8768,2017-05-09,196.56
8769,2017-05-10,196.58
8770,2017-05-11,196.58
8771,2017-05-12,196.57
8772,2017-05-13,196.51
8773,2017-05-14,196.47
8774,2017-05-15,196.43
8775,2017-05-16,196.42
8776,2017-05-17,196.43
8777,2017-05-18,196.44
8778,2017-05-19,196.43
8779,2017-05-20,196.42
8780,2017-05-21,196.4
8781,2017-05-22,196.41
8782,2017-05-23,196.37
8783,2017-05-24,196.35
8784,2017-05-25,196.36
8785,2017-05-26,196.36
8786,2017-05-27,196.35
8787,2017-05-28,196.32
8788,2017-05-29,196.32
8789,2017-05-30,196.29
8790,2017-05-31,196.25
8791,2017-06-01,196.24
8792,2017-06-02,196.24
8793,2017-06-03,196.22
8794,2017-06-04,196.19
8795,2017-06-05,196.23
8796,2017-06-06,196.22
8797,2017-06-07,196.15
8798,2017-06-08,196.15
8799,2017-06-09,196.15
8800,2017-06-10,196.11
8801,2017-06-11,196.1
8802,2017-06-12,196.08
8803,2017-06-13,196.07
8804,2017-06-14,196.06
8805,2017-06-15,196.05
8806,2017-06-16,196.01
8807,2017-06-17,195.99
8808,2017-06-18,195.99
8809,2017-06-19,195.98
8810,2017-06-20,195.97
8811,2017-06-21,195.95
8812,2017-06-22,195.93
8813,2017-06-23,195.91
8814,2017-06-24,195.89
8815,2017-06-25,195.89
8816,2017-06-26,195.88
8817,2017-06-27,195.87
8818,2017-06-28,195.88
8819,2017-06-29,195.86
8820,2017-06-30,195.83
8821,2017-07-01,195.78
8822,2017-07-02,195.76
8823,2017-07-03,195.74
8824,2017-07-04,195.74
8825,2017-07-05,195.73
8826,2017-07-06,195.72
8827,2017-07-07,195.7
8828,2017-07-08,195.68
8829,2017-07-09,195.68
8830,2017-07-10,195.67
8831,2017-07-11,195.65
8832,2017-07-12,195.65
8833,2017-07-13,195.61
8834,2017-07-14,195.59
8835,2017-07-15,195.57
8836,2017-07-16,195.56
8837,2017-07-17,195.55
8838,2017-07-18,195.56
8839,2017-07-19,195.54
8840,2017-07-20,195.52
8841,2017-07-21,195.53
8842,2017-07-22,195.5
8843,2017-07-23,195.48
8844,2017-07-24,195.47
8845,2017-07-25,195.45
8846,2017-07-26,195.45
8847,2017-07-27,195.44
8848,2017-07-28,195.42
8849,2017-07-29,195.41
8850,2017-07-30,195.41
8851,2017-07-31,195.38
8852,2017-08-01,195.37
8853,2017-08-02,195.36
8854,2017-08-03,195.35
8855,2017-08-04,195.33
8856,2017-08-05,195.32
8857,2017-08-06,195.3
8858,2017-08-07,195.3
8859,2017-08-08,195.3
8860,2017-08-09,195.29
8861,2017-08-10,195.26
8862,2017-08-11,195.25
8863,2017-08-12,195.24
8864,2017-08-13,195.22
8865,2017-08-14,195.22
8866,2017-08-15,195.21
8867,2017-08-16,195.18
8868,2017-08-17,195.18
8869,2017-08-18,195.16
8870,2017-08-19,195.14
8871,2017-08-20,195.13
8872,2017-08-21,195.12
8873,2017-08-22,195.12
8874,2017-08-23,195.11
8875,2017-08-24,195.09
8876,2017-08-25,195.08
8877,2017-08-26,195.06
8878,2017-08-27,195.05
8879,2017-08-28,195.04
8880,2017-08-29,195.02
8881,2017-08-30,195.01
8882,2017-08-31,194.99
8883,2017-09-01,194.98
8884,2017-09-02,194.96
8885,2017-09-03,194.97
8886,2017-09-04,194.96
8887,2017-09-05,194.93
8888,2017-09-06,194.92
8889,2017-09-07,194.91
8890,2017-09-08,194.92
8891,2017-09-09,194.92
8892,2017-09-10,194.9
8893,2017-09-11,194.89
8894,2017-09-12,194.87
8895,2017-09-13,194.87
8896,2017-09-14,194.86
8897,2017-09-15,194.86
8898,2017-09-16,194.85
8899,2017-09-17,194.85
8900,2017-09-18,194.84
8901,2017-09-19,194.83
8902,2017-09-20,194.83
8903,2017-09-21,194.83
8904,2017-09-22,194.81
8905,2017-09-23,194.81
8906,2017-09-24,194.8
8907,2017-09-25,194.79
8908,2017-09-26,194.78
8909,2017-09-27,194.77
8910,2017-09-28,194.76
8911,2017-09-29,194.76
8912,2017-09-30,194.75
8913,2017-10-01,194.74
8914,2017-10-02,194.74
8915,2017-10-03,194.73
8916,2017-10-04,194.72
8917,2017-10-05,194.72
8918,2017-10-06,194.71
8919,2017-10-07,194.71
8920,2017-10-08,194.7
8921,2017-10-09,194.69
8922,2017-10-10,194.69
8923,2017-10-11,194.68
8924,2017-10-12,194.66
8925,2017-10-13,194.66
8926,2017-10-14,194.65
8927,2017-10-15,194.64
8928,2017-10-16,194.64
8929,2017-10-17,194.62
8930,2017-10-18,194.62
8931,2017-10-19,194.61
8932,2017-10-20,194.6
8933,2017-10-21,194.6
8934,2017-10-22,194.59
8935,2017-10-23,194.59
8936,2017-10-24,194.59
8937,2017-10-25,194.59
8938,2017-10-26,194.59
8939,2017-10-27,194.58
8940,2017-10-28,194.59
8941,2017-10-29,194.59
8942,2017-10-30,194.58
8943,2017-10-31,194.58
8944,2017-11-01,194.58
8945,2017-11-02,194.57
8946,2017-11-03,194.57
8947,2017-11-04,194.57
8948,2017-11-05,194.55
8949,2017-11-06,194.55
8950,2017-11-07,194.56
8951,2017-11-08,194.54
8952,2017-11-09,194.54
8953,2017-11-10,194.54
8954,2017-11-11,194.55
8955,2017-11-12,194.55
8956,2017-11-13,194.54
8957,2017-11-14,194.54
8958,2017-11-15,194.54
8959,2017-11-16,194.54
8960,2017-11-17,194.54
8961,2017-11-18,194.53
8962,2017-11-19,194.53
8963,2017-11-20,194.53
8964,2017-11-21,194.53
8965,2017-11-22,194.54
8966,2017-11-23,194.54
8967,2017-11-24,194.52
8968,2017-11-25,194.51
8969,2017-11-26,194.52
8970,2017-11-27,194.53
8971,2017-11-28,194.53
8972,2017-11-29,194.53
8973,2017-11-30,194.54
8974,2017-12-01,194.54
8975,2017-12-02,194.54
8976,2017-12-03,194.55
8977,2017-12-04,194.55
8978,2017-12-05,194.56
8979,2017-12-06,194.57
8980,2017-12-07,194.58
8981,2017-12-08,194.57
8982,2017-12-09,194.6
8983,2017-12-10,194.64
8984,2017-12-11,194.68
8985,2017-12-12,194.77
8986,2017-12-13,194.87
8987,2017-12-14,194.96
8988,2017-12-15,195.02
8989,2017-12-16,195.08
8990,2017-12-17,195.16
8991,2017-12-18,195.21
8992,2017-12-19,195.26
8993,2017-12-20,195.3
8994,2017-12-21,195.33
8995,2017-12-22,195.37
8996,2017-12-23,195.4
8997,2017-12-24,195.44
8998,2017-12-25,195.5
8999,2017-12-26,195.56
9000,2017-12-27,195.58
9001,2017-12-28,195.65
9002,2017-12-29,195.73
9003,2017-12-30,195.81
9004,2017-12-31,195.96
9005,2018-01-01,196.16
9006,2018-01-02,196.43
9007,2018-01-03,196.61
9008,2018-01-04,196.83
9009,2018-01-05,197.09
9010,2018-01-06,197.26
9011,2018-01-07,197.41
9012,2018-01-08,197.55
9013,2018-01-09,197.68
9014,2018-01-10,197.75
9015,2018-01-11,197.76
9016,2018-01-12,197.77
9017,2018-01-13,197.85
9018,2018-01-14,197.87
9019,2018-01-15,197.93
9020,2018-01-16,197.94
9021,2018-01-17,197.94
9022,2018-01-18,197.97
9023,2018-01-19,197.99
9024,2018-01-20,198.09
9025,2018-01-21,198.19
9026,2018-01-22,198.3
9027,2018-01-23,198.4
9028,2018-01-24,198.54
9029,2018-01-25,198.67
9030,2018-01-26,198.73
9031,2018-01-27,198.78
9032,2018-01-28,198.8
9033,2018-01-29,198.87
9034,2018-01-30,198.93
9035,2018-01-31,199.02
9036,2018-02-01,199.04
9037,2018-02-02,199.01
9038,2018-02-03,199.04
9039,2018-02-04,199.03
9040,2018-02-05,198.97
9041,2018-02-06,199.0
9042,2018-02-07,198.99
9043,2018-02-08,198.96
9044,2018-02-09,198.99
9045,2018-02-10,198.95
9046,2018-02-11,198.96
9047,2018-02-12,198.9
9048,2018-02-13,198.98
9049,2018-02-14,198.95
9050,2018-02-15,198.94
9051,2018-02-16,198.93
9052,2018-02-17,198.94
9053,2018-02-18,198.99
9054,2018-02-19,199.01
9055,2018-02-20,199.01
9056,2018-02-21,199.03
9057,2018-02-22,199.06
9058,2018-02-23,199.07
9059,2018-02-24,199.07
9060,2018-02-25,199.04
9061,2018-02-26,198.98
9062,2018-02-27,198.98
9063,2018-02-28,199.02
9064,2018-03-01,199.08
9065,2018-03-02,199.07
9066,2018-03-03,198.99
9067,2018-03-04,198.93
9068,2018-03-05,198.89
9069,2018-03-06,198.86
9070,2018-03-07,198.81
9071,2018-03-08,198.75
9072,2018-03-09,198.76
9073,2018-03-10,198.81
9074,2018-03-11,198.93
9075,2018-03-12,198.93
9076,2018-03-13,198.98
9077,2018-03-14,199.2
9078,2018-03-15,199.27
9079,2018-03-16,199.32
9080,2018-03-17,199.41
9081,2018-03-18,199.42
9082,2018-03-19,199.44
9083,2018-03-20,199.41
9084,2018-03-21,199.33
9085,2018-03-22,199.4
9086,2018-03-23,199.52
9087,2018-03-24,199.54
9088,2018-03-25,199.44
9089,2018-03-26,199.33
9090,2018-03-27,199.33
9091,2018-03-28,199.35
9092,2018-03-29,199.37
9093,2018-03-30,199.4
9094,2018-03-31,199.39
9095,2018-04-01,199.37
9096,2018-04-02,199.44
9097,2018-04-03,199.46
9098,2018-04-04,199.47
9099,2018-04-05,199.57
9100,2018-04-06,199.77
9101,2018-04-07,199.84
9102,2018-04-08,199.89
9103,2018-04-09,199.95
9104,2018-04-10,199.98
9105,2018-04-11,199.92
9106,2018-04-12,199.89
9107,2018-04-13,199.84
9108,2018-04-14,199.74
9109,2018-04-15,199.69
9110,2018-04-16,199.64
9111,2018-04-17,199.56
9112,2018-04-18,199.46
9113,2018-04-19,199.42
9114,2018-04-20,199.36
9115,2018-04-21,199.31
9116,2018-04-22,199.28
9117,2018-04-23,199.2
9118,2018-04-24,199.12
9119,2018-04-25,199.08
9120,2018-04-26,199.0
9121,2018-04-27,199.01
9122,2018-04-28,198.95
9123,2018-04-29,198.89
9124,2018-04-30,198.84
9125,2018-05-01,198.77
9126,2018-05-02,198.73
9127,2018-05-03,198.66
9128,2018-05-04,198.59
9129,2018-05-05,198.54
9130,2018-05-06,198.5
9131,2018-05-07,198.47
9132,2018-05-08,198.45
9133,2018-05-09,198.4
9134,2018-05-10,198.35
9135,2018-05-11,198.3
9136,2018-05-12,198.26
9137,2018-05-13,198.22
9138,2018-05-14,198.16
9139,2018-05-15,198.11
9140,2018-05-16,198.08
9141,2018-05-17,198.05
9142,2018-05-18,198.0
9143,2018-05-19,197.97
9144,2018-05-20,197.93
9145,2018-05-21,197.92
9146,2018-05-22,197.88
9147,2018-05-23,197.82
9148,2018-05-24,197.78
9149,2018-05-25,197.74
9150,2018-05-26,197.71
9151,2018-05-27,197.69
9152,2018-05-28,197.65
9153,2018-05-29,197.62
9154,2018-05-30,197.6
9155,2018-05-31,197.57
9156,2018-06-01,197.52
9157,2018-06-02,197.47
9158,2018-06-03,197.46
9159,2018-06-04,197.46
9160,2018-06-05,197.46
9161,2018-06-06,197.46
9162,2018-06-07,197.45
9163,2018-06-08,197.42
9164,2018-06-09,197.41
9165,2018-06-10,197.39
9166,2018-06-11,197.38
9167,2018-06-12,197.36
9168,2018-06-13,197.33
9169,2018-06-14,197.32
9170,2018-06-15,197.3
9171,2018-06-16,197.28
9172,2018-06-17,197.26
9173,2018-06-18,197.23
9174,2018-06-19,197.19
9175,2018-06-20,197.18
9176,2018-06-21,197.15
9177,2018-06-22,197.11
9178,2018-06-23,197.09
9179,2018-06-24,197.07
9180,2018-06-25,197.05
9181,2018-06-26,197.03
9182,2018-06-27,197.01
9183,2018-06-28,196.99
9184,2018-06-29,196.97
9185,2018-06-30,196.96
9186,2018-07-01,196.94
9187,2018-07-02,196.91
9188,2018-07-03,196.88
9189,2018-07-04,196.86
9190,2018-07-05,196.84
9191,2018-07-06,196.81
9192,2018-07-07,196.78
9193,2018-07-08,196.76
9194,2018-07-09,196.73
9195,2018-07-10,196.72
9196,2018-07-11,196.71
9197,2018-07-12,196.69
9198,2018-07-13,196.67
9199,2018-07-14,196.65
9200,2018-07-15,196.64
9201,2018-07-16,196.62
9202,2018-07-17,196.58
9203,2018-07-18,196.56
9204,2018-07-19,196.54
9205,2018-07-20,196.52
9206,2018-07-21,196.5
9207,2018-07-22,196.47
9208,2018-07-23,196.44
9209,2018-07-24,196.43
9210,2018-07-25,196.41
9211,2018-07-26,196.4
9212,2018-07-27,196.38
9213,2018-07-28,196.37
9214,2018-07-29,196.35
9215,2018-07-30,196.34
9216,2018-07-31,196.32
9217,2018-08-01,196.28
9218,2018-08-02,196.27
9219,2018-08-03,196.26
9220,2018-08-04,196.24
9221,2018-08-05,196.22
9222,2018-08-06,196.22
9223,2018-08-07,196.21
9224,2018-08-08,196.18
9225,2018-08-09,196.16
9226,2018-08-10,196.13
9227,2018-08-11,196.12
9228,2018-08-12,196.12
9229,2018-08-13,196.12
9230,2018-08-14,196.08
9231,2018-08-15,196.05
9232,2018-08-16,196.04
9233,2018-08-17,196.02
9234,2018-08-18,196.0
9235,2018-08-19,195.98
9236,2018-08-20,195.97
9237,2018-08-21,195.96
9238,2018-08-22,195.94
9239,2018-08-23,195.93
9240,2018-08-24,195.91
9241,2018-08-25,195.9
9242,2018-08-26,195.89
9243,2018-08-27,195.88
9244,2018-08-28,195.85
9245,2018-08-29,195.84
9246,2018-08-30,195.8
9247,2018-08-31,195.79
9248,2018-09-01,195.78
9249,2018-09-02,195.76
9250,2018-09-03,195.75
9251,2018-09-04,195.73
9252,2018-09-05,195.71
9253,2018-09-06,195.7
9254,2018-09-07,195.68
9255,2018-09-08,195.66
9256,2018-09-09,195.65
9257,2018-09-10,195.63
9258,2018-09-11,195.62
9259,2018-09-12,195.61
9260,2018-09-13,195.59
9261,2018-09-14,195.57
9262,2018-09-15,195.55
9263,2018-09-16,195.55
9264,2018-09-17,195.54
9265,2018-09-18,195.52
9266,2018-09-19,195.5
9267,2018-09-20,195.49
9268,2018-09-21,195.49
9269,2018-09-22,195.46
9270,2018-09-23,195.45
9271,2018-09-24,195.41
9272,2018-09-25,195.4
9273,2018-09-26,195.39
9274,2018-09-27,195.39
9275,2018-09-28,195.38
9276,2018-09-29,195.36
9277,2018-09-30,195.35
9278,2018-10-01,195.33
9279,2018-10-02,195.31
9280,2018-10-03,195.3
9281,2018-10-04,195.3
9282,2018-10-05,195.29
9283,2018-10-06,195.29
9284,2018-10-07,195.26
9285,2018-10-08,195.24
9286,2018-10-09,195.24
9287,2018-10-10,195.24
9288,2018-10-11,195.23
9289,2018-10-12,195.2
9290,2018-10-13,195.19
9291,2018-10-14,195.19
9292,2018-10-15,195.17
9293,2018-10-16,195.15
9294,2018-10-17,195.14
9295,2018-10-18,195.13
9296,2018-10-19,195.12
9297,2018-10-20,195.1
9298,2018-10-21,195.1
9299,2018-10-22,195.08
9300,2018-10-23,195.07
9301,2018-10-24,195.07
9302,2018-10-25,195.06
9303,2018-10-26,195.06
9304,2018-10-27,195.05
9305,2018-10-28,195.04
9306,2018-10-29,195.04
9307,2018-10-30,195.03
9308,2018-10-31,195.0
9309,2018-11-01,194.99
9310,2018-11-02,194.96
9311,2018-11-03,194.96
9312,2018-11-04,194.96
9313,2018-11-05,194.96
9314,2018-11-06,194.94
9315,2018-11-07,194.94
9316,2018-11-08,194.92
9317,2018-11-09,194.94
9318,2018-11-10,194.94
9319,2018-11-11,194.95
9320,2018-11-12,194.96
9321,2018-11-13,194.95
9322,2018-11-14,194.97
9323,2018-11-15,194.98
9324,2018-11-16,194.97
9325,2018-11-17,194.98
9326,2018-11-18,194.97
9327,2018-11-19,194.98
9328,2018-11-20,194.98
9329,2018-11-21,194.97
9330,2018-11-22,194.96
9331,2018-11-23,194.96
9332,2018-11-24,194.95
9333,2018-11-25,194.95
9334,2018-11-26,194.93
9335,2018-11-27,194.93
9336,2018-11-28,194.95
9337,2018-11-29,195.01
9338,2018-11-30,195.09
9339,2018-12-01,195.2
9340,2018-12-02,195.32
9341,2018-12-03,195.49
9342,2018-12-04,195.71
9343,2018-12-05,195.89
9344,2018-12-06,196.04
9345,2018-12-07,196.19
9346,2018-12-08,196.35
9347,2018-12-09,196.43
9348,2018-12-10,196.53
9349,2018-12-11,196.64
9350,2018-12-12,196.73
9351,2018-12-13,196.8
9352,2018-12-14,196.82
9353,2018-12-15,196.92
9354,2018-12-16,197.0
9355,2018-12-17,197.09
9356,2018-12-18,197.27
9357,2018-12-19,197.39
9358,2018-12-20,197.54
9359,2018-12-21,197.71
9360,2018-12-22,197.93
9361,2018-12-23,198.14
9362,2018-12-24,198.26
9363,2018-12-25,198.36
9364,2018-12-26,198.44
9365,2018-12-27,198.48
9366,2018-12-28,198.47
9367,2018-12-29,198.44
9368,2018-12-30,198.42
9369,2018-12-31,198.41
9370,2019-01-01,198.4
9371,2019-01-02,198.37
9372,2019-01-03,198.34
9373,2019-01-04,198.32
9374,2019-01-05,198.29
9375,2019-01-06,198.26
9376,2019-01-07,198.23
9377,2019-01-08,198.23
9378,2019-01-09,198.21
9379,2019-01-10,198.18
9380,2019-01-11,198.14
9381,2019-01-12,198.09
9382,2019-01-13,198.08
9383,2019-01-14,198.07
9384,2019-01-15,198.01
9385,2019-01-16,198.03
9386,2019-01-17,198.0
9387,2019-01-18,197.94
9388,2019-01-19,197.94
9389,2019-01-20,197.89
9390,2019-01-21,197.8
9391,2019-01-22,197.84
9392,2019-01-23,197.84
9393,2019-01-24,197.77
9394,2019-01-25,197.71
9395,2019-01-26,197.72
9396,2019-01-27,197.75
9397,2019-01-28,197.68
9398,2019-01-29,197.72
9399,2019-01-30,197.7
9400,2019-01-31,197.79
9401,2019-02-01,197.81
9402,2019-02-02,197.75
9403,2019-02-03,197.65
9404,2019-02-04,197.7
9405,2019-02-05,197.7
9406,2019-02-06,197.78
9407,2019-02-07,197.86
9408,2019-02-08,198.04
9409,2019-02-09,198.18
9410,2019-02-10,198.33
9411,2019-02-11,198.51
9412,2019-02-12,198.65
9413,2019-02-13,198.76
9414,2019-02-14,198.84
9415,2019-02-15,198.9
9416,2019-02-16,198.94
9417,2019-02-17,198.98
9418,2019-02-18,198.98
9419,2019-02-19,198.94
9420,2019-02-20,198.92
9421,2019-02-21,198.88
9422,2019-02-22,198.82
9423,2019-02-23,198.79
9424,2019-02-24,198.75
9425,2019-02-25,198.71
9426,2019-02-26,198.68
9427,2019-02-27,198.66
9428,2019-02-28,198.64
9429,2019-03-01,198.6
9430,2019-03-02,198.58
9431,2019-03-03,198.6
9432,2019-03-04,198.6
9433,2019-03-05,198.51
9434,2019-03-06,198.54
9435,2019-03-07,198.51
9436,2019-03-08,198.4
9437,2019-03-09,198.36
9438,2019-03-10,198.35
9439,2019-03-11,198.29
9440,2019-03-12,198.36
9441,2019-03-13,198.33
9442,2019-03-14,198.3
9443,2019-03-15,198.29
9444,2019-03-16,198.32
9445,2019-03-17,198.32
9446,2019-03-18,198.23
9447,2019-03-19,198.19
9448,2019-03-20,198.16
9449,2019-03-21,198.14
9450,2019-03-22,198.14
9451,2019-03-23,198.13
9452,2019-03-24,198.11
9453,2019-03-25,198.08
9454,2019-03-26,198.04
9455,2019-03-27,198.02
9456,2019-03-28,197.99
9457,2019-03-29,197.99
9458,2019-03-30,197.99
9459,2019-03-31,197.97
9460,2019-04-01,197.94
9461,2019-04-02,197.93
9462,2019-04-03,197.93
9463,2019-04-04,197.92
9464,2019-04-05,197.92
9465,2019-04-06,197.86
9466,2019-04-07,197.84
9467,2019-04-08,197.77
9468,2019-04-09,197.75
9469,2019-04-10,197.73
9470,2019-04-11,197.69
9471,2019-04-12,197.67
9472,2019-04-13,197.66
9473,2019-04-14,197.65
9474,2019-04-15,197.65
9475,2019-04-16,197.63
9476,2019-04-17,197.6
9477,2019-04-18,197.58
9478,2019-04-19,197.54
9479,2019-04-20,197.49
9480,2019-04-21,197.51
9481,2019-04-22,197.54
9482,2019-04-23,197.54
9483,2019-04-24,197.52
9484,2019-04-25,197.49
9485,2019-04-26,197.4
9486,2019-04-27,197.34
9487,2019-04-28,197.3
9488,2019-04-29,197.29
9489,2019-04-30,197.28
9490,2019-05-01,197.28
9491,2019-05-02,197.25
9492,2019-05-03,197.24
9493,2019-05-04,197.22
9494,2019-05-05,197.17
9495,2019-05-06,197.15
9496,2019-05-07,197.19
9497,2019-05-08,197.22
9498,2019-05-09,197.22
9499,2019-05-10,197.14
9500,2019-05-11,197.13
9501,2019-05-12,197.07
9502,2019-05-13,197.07
9503,2019-05-14,197.11
9504,2019-05-15,197.11
9505,2019-05-16,197.12
9506,2019-05-17,197.12
9507,2019-05-18,197.11
9508,2019-05-19,197.09
9509,2019-05-20,197.06
9510,2019-05-21,197.02
9511,2019-05-22,197.0
9512,2019-05-23,196.98
9513,2019-05-24,196.97
9514,2019-05-25,196.94
9515,2019-05-26,196.92
9516,2019-05-27,196.92
9517,2019-05-28,196.9
9518,2019-05-29,196.85
9519,2019-05-30,196.83
9520,2019-05-31,196.81
9521,2019-06-01,196.81
9522,2019-06-02,196.8
9523,2019-06-03,196.79
9524,2019-06-04,196.78
9525,2019-06-05,196.77
9526,2019-06-06,196.73
9527,2019-06-07,196.75
9528,2019-06-08,196.68
9529,2019-06-09,196.64
9530,2019-06-10,196.64
9531,2019-06-11,196.65
9532,2019-06-12,196.63
9533,2019-06-13,196.61
9534,2019-06-14,196.59
9535,2019-06-15,196.57
9536,2019-06-16,196.55
9537,2019-06-17,196.54
9538,2019-06-18,196.54
9539,2019-06-19,196.55
9540,2019-06-20,196.52
9541,2019-06-21,196.49
9542,2019-06-22,196.49
9543,2019-06-23,196.5
9544,2019-06-24,196.48
9545,2019-06-25,196.46
