location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
17958,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3713333333333,597.204,556.1573333333333,409.444,467.82466666666664,409.92266666666666,217.88066666666666,179.16133333333335,166.67333333333332,68.04333333333334,218.00214285714287,424.7128571428571,4283.549999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4532258064516129,0.19851851851851854,0.19,0.17833333333333332,0.3387096774193548,0.331,0.11903225806451613,0.08483870967741935,0.09000000000000001,0.05846153846153846,0.255,0.15419354838709678,0.2042761158594492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,,,,,,,,,,,,,,,,,,,,,,,,,,,145.50958333333332,139.06083333333333,127.33,82.25666666666667,83.12458333333333,54.54291666666666,15.18125,6.3675,8.15875,13.214166666666666,39.356086956521736,83.44521739130435,808.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8474193548387097,0.8120238095238095,0.5695604395604396,0.41233333333333333,0.37989247311827956,0.3796666666666667,0.3055434782608696,0.20290322580645162,0.20344444444444443,0.2056,0.2678333333333333,0.614,0.433351713240528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15542,,,,,,,,,,,,,,,,,,,,,,,,,,,25230.919583333332,23841.900833333333,23294.11333333333,20206.71625,20452.532916666667,14285.492916666668,6074.360833333333,4165.6,4395.775416666666,6425.943333333333,12520.32304347826,18617.934347826085,181744.58086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7687096774193548,-0.021071428571428574,1.2196774193548388,0.5456666666666667,1.0445161290322582,0.9149999999999999,-0.5580645161290323,-0.7503225806451613,-0.7206666666666667,-0.7415384615384616,0.024000000000000004,0.09,0.15132551991019733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34791666666666,70.37833333333333,60.5225,46.01333333333333,37.5375,22.93375,5.172083333333333,3.26375,2.9858333333333333,5.425,21.89913043478261,43.09434782608695,414.81565217391295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6029032258064516,0.5703571428571429,0.35637362637362635,0.28322222222222226,0.2768817204301075,0.27388888888888885,0.24717391304347827,0.2467741935483871,0.23755555555555555,0.2247297297297297,0.25933333333333336,0.49675,0.33966196264907705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028,,,,,,,,,,,,,,,,,,,,,,,,,,,7532.189166666667,7387.7825,6595.984166666666,4035.0616666666665,3608.8716666666664,2628.5041666666666,1728.0133333333333,1546.631666666667,1530.0808333333334,1479.756666666667,2886.8709090909088,5236.176363636364,45519.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1938709677419355,0.9737037037037036,1.3248387096774195,1.0663333333333334,1.0461290322580645,1.041,0.9412903225806452,0.9312903225806451,0.9236666666666667,0.9376923076923076,0.944,1.0316129032258066,1.029619022455044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,,,,,,,,,,,,,,,,,,,,,,,,,,,73.96708333333333,74.68666666666667,111.59958333333333,124.33749999999999,111.77416666666666,61.40083333333334,17.405833333333334,10.632083333333332,19.749583333333334,70.50333333333333,182.1786956521739,121.81,996.7204347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35032258064516125,0.3383928571428571,0.41397590361445785,0.3586666666666667,0.35780219780219785,0.5011111111111112,0.29964285714285716,0.2759139784946237,0.2803333333333333,0.3233333333333333,0.3751724137931034,0.37129032258064515,0.353829796305029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36875,53.91583333333333,64.49458333333332,49.54833333333334,44.312083333333334,27.11375,12.967083333333333,9.8825,8.999166666666667,16.43166666666667,39.17565217391304,52.76565217391304,437.267391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5050537634408602,0.5107954545454546,0.4888429752066116,0.42611111111111116,0.4170731707317073,0.3841509433962264,0.3217741935483871,0.28604838709677416,0.3129166666666666,0.3404854368932039,0.3731111111111111,0.47419354838709676,0.40337973017793427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,,,,,,,,,,,,,,,,,,,,,,,,,,,482.72625,460.62125,508.04541666666665,449.005652173913,466.9039130434782,296.13347826086954,120.64565217391304,86.56869565217391,89.31304347826087,164.0075,473.3273913043478,575.1147826086956,4238.003043478262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522258064516129,0.5266265060240964,0.492,0.3561666666666667,0.4067213114754098,0.36991666666666667,0.19096774193548388,0.15089430894308942,0.1245,0.1849056603773585,0.2678888888888889,0.47709677419354835,0.3391618824739448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,,,,,,,,,,,,,,,,,,,,,,,,,,,60.64333333333334,62.08708333333333,86.46375,83.31375,77.66166666666666,50.34833333333333,18.27958333333333,12.07,12.890869565217391,29.98875,94.35739130434781,84.45086956521739,684.9865217391305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26645161290322583,0.28326315789473683,0.29721311475409834,0.24533333333333335,0.270650406504065,0.27891666666666665,0.20814516129032257,0.18483870967741936,0.18325000000000002,0.20514285714285713,0.23122222222222222,0.2656989247311828,0.24334384726001082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17757,,,,,,,,,,,,,,,,,,,,,,,,,,,18.498260869565218,18.702916666666667,19.135416666666668,16.267500000000002,18.048333333333332,9.932916666666667,2.7825,1.78625,2.68375,8.624583333333334,22.69173913043478,22.468695652173913,162.62304347826085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31451612903225806,0.3151851851851852,0.3574193548387097,0.2773333333333333,0.2761290322580645,0.32733333333333337,0.25,0.20838709677419354,0.24100000000000002,0.22384615384615386,0.225,0.3096774193548387,0.27715225316300585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,,,,,,,,,,,,,,,,,,,,,,,,,,,16.936666666666667,15.5925,14.976666666666667,12.17,11.813333333333333,9.268749999999999,6.03875,5.2175,4.8925,5.851666666666667,9.719130434782608,15.15,127.74652173913046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4793548387096774,0.4766265060240964,0.4514782608695652,0.4174166666666667,0.42327868852459016,0.42250000000000004,0.3824193548387097,0.3671311475409836,0.3591666666666667,0.3685849056603774,0.367,0.46225806451612905,0.41476792500145515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,,,,,,,,,,,,,,,,,,,,,,,,,,,11.129,10.3535,10.937999999999999,9.467500000000001,9.347,8.186499999999999,6.9385,6.2924999999999995,5.704210526315789,5.8178947368421055,6.6194999999999995,9.7885,100.00649999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3953225806451613,0.3801818181818182,0.3973333333333333,0.385,0.3748333333333333,0.37433333333333335,0.36274193548387096,0.36186440677966103,0.34575757575757576,0.3391935483870968,0.33616666666666667,0.3881967213114754,0.3700771044344438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,,,,,,,,,,,,,,,,,,,,,,,,,,,23.174583333333334,24.99791666666667,34.5825,28.256249999999998,28.072083333333335,15.445833333333333,4.264583333333333,2.185,2.77,8.062916666666666,38.63521739130435,34.26434782608696,247.61217391304345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3911827956989248,0.39722891566265056,0.39460869565217394,0.32525,0.3392741935483871,0.33341666666666664,0.2082258064516129,0.16806451612903225,0.183,0.2371698113207547,0.30284090909090905,0.36354838709677423,0.3036508914431572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,,,,,,,,,,,,,,,,,,,,,,,,,,,60.52826086956522,56.73739130434783,73.9304347826087,61.02347826086957,56.37826086956522,30.652173913043477,10.339130434782607,8.110869565217392,7.122608695652174,17.088695652173914,53.291739130434784,68.12826086956522,503.33130434782606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44290322580645164,0.516,0.40384615384615385,0.2985555555555556,0.3520430107526882,0.29488888888888887,0.14946236559139786,0.1741304347826087,0.11166666666666668,0.1740217391304348,0.23636363636363636,0.36289855072463767,0.2930650190090934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,,,,,,,,,,,,,,,,,,,,,,,,,,,166.8978260869565,161.30478260869563,225.61608695652174,240.48391304347825,222.96545454545455,124.6540909090909,36.09409090909091,20.790909090909093,42.780454545454546,147.6122727272727,375.84238095238095,241.51380952380953,1927.0078260869561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8313978494623655,1.8683157894736844,1.945725806451613,1.7414999999999998,1.8096747967479676,1.8168333333333335,1.5105645161290322,1.3882258064516129,1.4669166666666666,1.7208571428571429,1.829222222222222,1.9518279569892474,1.7400884905654073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,,,,,,,,,,,,,,,,,,,,,,,,,,,109.56375000000001,114.8575,144.99083333333334,130.62208333333334,109.46708333333333,50.57541666666666,11.85,6.248333333333334,18.515833333333333,89.9975,207.7317391304348,149.85391304347826,1163.8334782608697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5402150537634409,0.6029787234042553,0.6644262295081967,0.5405833333333334,0.5650819672131148,0.5233333333333333,0.37088709677419357,0.2945901639344262,0.338,0.455566037735849,0.5823333333333333,0.6402150537634409,0.5098508605080765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07583333333334,110.05041666666666,127.92708333333333,118.33083333333333,114.37041666666666,60.34375,15.42,8.822916666666666,22.407083333333333,89.02999999999999,230.3695652173913,152.07521739130434,1176.0991304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388876404494382,0.44228915662650603,0.5023333333333333,0.35591666666666666,0.4314754098360656,0.42033333333333334,0.2414516129032258,0.1760655737704918,0.22758333333333333,0.3562264150943396,0.4484444444444444,0.5046236559139785,0.37463494497917504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17759,,,,,,,,,,,,,,,,,,,,,,,,,,,210.43208333333334,220.08478260869563,273.71565217391304,241.23791666666668,220.36458333333334,115.50791666666667,34.277499999999996,26.33875,55.3425,192.93416666666667,459.7504347826087,295.8934782608696,2361.177391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6535483870967742,-0.6437037037037037,-0.48806451612903223,-0.6616666666666667,-0.6887096774193548,-0.5963333333333334,-0.7696774193548387,-0.8322580645161289,-0.7456666666666667,-0.8015384615384615,-0.774,-0.6161290322580646,-0.6892746607235855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,,,,,,,,,,,,,,,,,,,,,,,,,,,39.63625,35.67041666666667,41.571666666666665,34.62083333333333,35.64125,24.154583333333335,12.540416666666667,8.71375,7.8625,13.083333333333334,28.354347826086954,40.829130434782606,326.5673913043479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32894117647058824,0.31726315789473686,0.2918548387096774,0.25875,0.26260162601626014,0.2595,0.2232258064516129,0.1973949579831933,0.20118644067796612,0.22754716981132075,0.2665555555555556,0.31731182795698926,0.2626777131273251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32095238095238,25.51809523809524,25.13,26.53227272727273,26.01590909090909,12.767272727272728,5.017619047619048,3.279047619047619,5.495714285714286,21.164285714285715,51.282,36.841,266.4747619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.222,0.27602409638554215,0.22744444444444442,0.23860215053763442,0.191,0.15962025316455694,0.18596774193548388,0.19357142857142856,0.1953225806451613,0.1910344827586207,0.135,0.18713226487023937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48625,36.05458333333333,47.93333333333334,38.55416666666667,35.71375,23.047083333333333,11.094166666666666,7.577916666666667,6.9437500000000005,12.394166666666665,28.278695652173912,40.68869565217391,326.17173913043473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39311475409836066,0.37618181818181823,0.4163636363636364,0.3738888888888889,0.40064516129032257,0.33255555555555555,0.23763440860215054,0.19774193548387098,0.201,0.21280000000000002,0.27948275862068966,0.4075438596491228,0.3190793980612014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,,,,,,,,,,,,,,,,,,,,,,,,,,,39.001304347826085,38.63478260869565,61.41434782608695,59.24565217391305,56.38260869565217,32.210434782608694,12.35217391304348,8.551739130434783,9.955217391304348,21.55782608695652,63.343043478260874,54.178260869565214,456.82739130434777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37387096774193546,0.3855,0.38451612903225807,0.3373333333333333,0.37881720430107524,0.37911111111111107,0.2658064516129032,0.2324731182795699,0.22255555555555556,0.2443010752688172,0.2806818181818182,0.3392753623188406,0.31868684389476815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,,,,,,,,,,,,,,,,,,,,,,,,,,,233.99375,225.58166666666668,318.62083333333334,307.64458333333334,306.94,172.96833333333333,59.190416666666664,38.25416666666667,57.07333333333333,177.015,503.9834782608696,349.0195652173913,2799.0065217391307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9509677419354838,0.9278313253012049,0.9843478260869566,0.8629411764705882,0.9308943089430894,0.96975,0.7531451612903226,0.6726612903225806,0.6567500000000001,0.7843809523809524,0.8992222222222223,0.956236559139785,0.8624273803410989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15456,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13826086956522,40.19826086956522,60.055,57.405,54.76499999999999,32.86625,12.302083333333334,8.394166666666667,9.760833333333332,20.732499999999998,64.62521739130435,54.87347826086956,459.92652173913046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31967741935483873,0.3188888888888889,0.4087096774193548,0.32066666666666666,0.3374193548387097,0.411,0.264516129032258,0.20354838709677417,0.201,0.18307692307692308,0.21523809523809523,0.3141935483870968,0.2914945908333006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,,,,,,,,,,,,,,,,,,,,,,,,,,,116.755,100.45375,129.33166666666668,88.33583333333333,68.41666666666667,36.373333333333335,13.670833333333334,9.894166666666667,11.049166666666666,36.91833333333333,101.61000000000001,123.02130434782607,838.3108695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6275268817204301,0.6038297872340426,0.5505645161290322,0.43816666666666665,0.4805645161290323,0.4233333333333333,0.33548387096774196,0.3046774193548387,0.31708333333333333,0.41830188679245284,0.4517777777777777,0.6681720430107527,0.4682901693707862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,,,,,,,,,,,,,,,,,,,,,,,,,,,33.81125,33.34083333333333,33.82208333333333,27.335416666666664,30.347083333333334,15.72875,4.315416666666667,2.69875,3.7916666666666665,8.42375,31.77136363636364,39.299565217391304,267.70217391304345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2968817204301075,0.2933734939759036,0.26069565217391305,0.20866666666666667,0.22581967213114754,0.2055,0.1485483870967742,0.1139344262295082,0.13558333333333333,0.17141509433962265,0.192,0.2620430107526882,0.20953845476080543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,,,,,,,,,,,,,,,,,,,,,,,,,,,150.34565217391304,151.4195652173913,189.36217391304348,172.9913043478261,168.8608695652174,97.94304347826088,34.044347826086955,23.07869565217391,24.737391304347828,58.68956521739131,183.41347826086957,179.1321739130435,1434.0182608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5119354838709678,0.5205357142857142,0.4366666666666667,0.3021111111111111,0.3880645161290323,0.3193333333333333,0.20021505376344087,0.12333333333333334,0.1108888888888889,0.1736559139784946,0.22544444444444445,0.4418840579710145,0.31283904314803684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15535,,,,,,,,,,,,,,,,,,,,,,,,,,,154.94541666666666,158.21958333333333,200.975,174.80625,171.2325,100.77958333333333,35.23833333333334,23.069166666666664,24.60083333333333,57.507083333333334,189.06,193.79739130434783,1501.1691304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18161290322580645,0.18814814814814815,0.415483870967742,0.146,0.11967741935483871,0.2006666666666667,-0.04612903225806452,-0.2132258064516129,-0.18433333333333335,-0.24461538461538462,-0.12833333333333333,0.14838709677419354,0.04861160126213889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,,,,,,,,,,,,,,,,,,,,,,,,,,,31.693809523809527,29.700952380952383,38.83952380952381,40.147619047619045,31.70952380952381,14.94095238095238,4.454761904761905,2.5095238095238095,5.245238095238095,21.15047619047619,57.128499999999995,38.946999999999996,311.89285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,66.51375,80.21416666666666,78.08583333333333,63.04958333333334,31.967916666666667,11.166666666666666,6.510000000000001,10.31125,35.39666666666667,94.53304347826086,77.41565217391305,631.8465217391305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18451612903225806,0.21602409638554215,0.2286086956521739,0.16666666666666666,0.1726829268292683,0.1436666666666667,0.07975806451612903,0.05056451612903226,0.05500000000000001,0.10349056603773585,0.16211111111111112,0.209247311827957,0.1476947292378784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3608695652174,178.66260869565215,188.5204347826087,157.33869565217393,162.9195652173913,97.4904347826087,39.25,32.447391304347825,33.10521739130435,63.99260869565217,163.03782608695653,211.80434782608697,1513.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6801612903225807,0.6828358208955224,0.5950537634408601,0.48155555555555557,0.5004347826086957,0.467,0.380752688172043,0.35340659340659336,0.36744444444444446,0.4297849462365591,0.465,0.6221739130434782,0.502133649843861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15537,,,,,,,,,,,,,,,,,,,,,,,,,,,184.47375,175.5895833333333,188.19916666666666,155.38916666666665,160.0925,97.61874999999999,39.22708333333333,32.22833333333333,32.8375,62.010416666666664,163.94608695652173,218.93391304347824,1525.7047826086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6135483870967742,0.5385185185185185,0.6477419354838709,0.531,0.4890322580645161,0.512,0.37612903225806454,0.3467741935483871,0.3456666666666667,0.3246153846153846,0.4659090909090909,0.6161290322580646,0.4839220416182781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90176470588236,247.7270588235294,334.2341176470588,282.3335294117647,333.8070588235294,212.14823529411765,180.66117647058826,274.18176470588236,253.5664705882353,248.79705882352943,527.43625,349.123125,3432.355294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8231182795698926,1.7981927710843373,1.8251304347826085,1.692583333333333,1.808306451612903,1.9300833333333334,1.8691935483870967,1.997258064516129,1.9621666666666668,1.8488571428571428,1.8457777777777777,1.8318279569892475,1.8527079800758723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,,,,,,,,,,,,,,,,,,,,,,,,,,,16.656666666666666,16.4525,22.368333333333336,17.296666666666667,16.53125,9.2525,2.890416666666667,2.09625,2.129583333333333,5.4941666666666675,17.12217391304348,19.61695652173913,149.3621739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3975806451612903,0.3941818181818182,0.43683333333333335,0.3923333333333333,0.3605,0.3561666666666667,0.282741935483871,0.29338709677419356,0.3046666666666667,0.3015686274509804,0.3305,0.4059677419354839,0.3547023220823032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15458,,,,,,,,,,,,,,,,,,,,,,,,,,,60.43545454545454,66.25181818181818,71.54545454545455,48.91363636363637,52.22636363636364,28.688181818181818,11.168181818181818,6.1475,5.090833333333333,10.13,45.31636363636363,62.28363636363636,430.96166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
